OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF BRAZIL,'2024-02-03,BRASIL,PARANÁ,CURITIBA,SURVIVOR WRPF (AMATEUR),Dots

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,GABRIELLA DE SOUSA,Gsousa1301,F,'2001-01-13,22,BRASIL,SP,Raw,J20-23,59.7,60,100,115,-125,115,57.5,65,70,70,130,145,155,155,340,378.10,SBD,HORSEPOWER
1,SOPHIA VÉRAS,trollerlifts,F,'2002-11-29,21,BRASIL,SP,Raw,J20-23,72,75,105,110,115,115,55,60,-62.5,60,135,142.5,-150,142.5,317.5,316.10,SBD,S EQUIPE
2,VITÓRIA DAIANE FERREIRA,vic_dfer,F,'2002-07-09,21,BRASIL,MT,Raw,J20-23,69.8,75,-95,95,105,105,45,-52.5,-52.5,45,127.5,135,145,145,295,298.80,SBD,SQUADRA SANDRINI
1,ELIANE DANIELA DAMER DOS SANTOS,gringa damer,F,'1979-12-18,43,BRASIL,SC,Raw,M40-44,81.3,82.5,80,100,115,115,-30,50,-60,50,100,110,120,120,285,266.41,SBD,S EQUIPE
1,LARISSA REGINA INOCÊNCIO EUGÊNIO,larissainoc,F,'1993-04-28,30,BRASIL,SP,Raw,Open,55.8,56,100,105,110,110,50,-55,55,55,135,-140,-140,135,300,348.56,SBD,S EQUIPE
1,VITÓRIA DAIANE FERREIRA,vic_dfer,F,'2002-07-09,21,BRASIL,MT,Raw,Open,69.8,75,-95,95,105,105,45,-52.5,-52.5,45,127.5,135,145,145,295,298.80,SBD,SQUADRA SANDRINI
1,MARINA PAZ DE OLIVEIRA,mari.napaz,F,'1994-02-21,29,BRASIL,PR,Raw,Open,75.1,82.5,100,-110,-120,100,50,55,-60,55,140,145,150,150,305,296.85,SBD,NO PAG
1,VANIA FERREIRA LEGE,vanialege,F,'1989-07-14,34,BRASIL,MT,Raw,Open,96.6,90+,100,120,-135,120,65,72.5,-75,72.5,145,155,165,165,357.5,309.30,SBD,SQUADRA
1,KATLEEN CRISTINA DA SILVA,imk4tw,F,'2005-02-13,18,BRASIL,PR,Raw,S17-19,58.3,60,85,95,102.5,102.5,45,50,-55,50,130,-140,140,140,292.5,330.25,SBD,TYR
1,VITÓRIA DAIANE FERREIRA,vic_dfer,F,'2002-07-09,21,BRASIL,MT,Raw,J20-23,69.8,75,,,,,45,-52.5,-52.5,45,,,,,45,45.58,B,SQUADRA SANDRINI
