Name,Sex,AgeRange,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Rebecca Hickman,F,24-39,55.8,56,F-O,Wraps,SBD,60,80,-100,,80,40,45,-50,,45,100,115,-120,,115,240,1,Scotland
Samantha Wilson,F,24-39,63.5,67.5,F-O,Wraps,SBD,-100,100,110,,110,60,67.5,-72.5,,67.5,135,142.5,-147.5,,142.5,320,1,Scotland
Lisa Simmonette,F,24-39,74.1,75,F-O,Wraps,SBD,105,-115,-115,,105,62.5,-67.5,-67.5,,62.5,120,130,-140,,130,297.5,1,Scotland
Grace Wallace,F,18-19,77.5,82.5,F-T3,Wraps,SBD,-110,110,120,,120,55,-57.5,-57.5,,55,135,147.5,152.5,,152.5,327.5,1,Scotland
Stuart Currie,M,24-39,72.4,75,M-O,Wraps,SBD,150,-170,170,,170,100,115,-120,,115,180,200,-210,,200,485,1,Scotland
Russell Taylor #1,M,24-39,80.7,82.5,M-O,Wraps,SBD,207.5,-217.5,-217.5,,207.5,135,145,-155,,145,210,230,265,,265,617.5,1,
Darryn Wright,M,24-39,88.9,90,M-O,Wraps,SBD,240,250,275,,275,120,140,150,,150,270,300,322.5,,322.5,747.5,1,Scotland
Wes Fish,M,24-39,89.6,90,M-O,Wraps,SBD,-235,235,,,235,140,150,-160,,150,275,290,300,,300,685,2,Scotland
Liam Calder,M,24-39,88.6,90,M-O,Wraps,SBD,220,230,240,,240,-160,160,170,,170,240,250,265,,265,675,3,Scotland
Chris Allison,M,24-39,88.5,90,M-O,Wraps,SBD,-207.5,207.5,-212.5,,207.5,107.5,115,-125,,115,175,200,-225,,200,522.5,4,
Gareth Norton,M,24-39,98.4,100,M-O,Wraps,SBD,-230,-230,230,,230,140,150,-160,,150,230,245,255,,255,635,1,Scotland
Craig Chalmers,M,24-39,99.9,100,M-O,Wraps,SBD,200,215,-225,,215,125,140,-145,,140,210,222.5,245,,245,600,2,Scotland
Ilya Golub,M,24-39,98.2,100,M-O,Wraps,SBD,-230,,,,,160,170,-180,,170,250,270,282.5,,282.5,,DQ,Scotland
Nicholas Foxall,M,20-23,108.4,110,M-J,Wraps,SBD,300,-320,-327.5,,300,170,190,200,,200,320,-350,-350,,320,820,1,Scotland
Mathew Hay,M,20-23,105.5,110,M-J,Wraps,SBD,245,-265,-265,,245,170,180,190,,190,260,280,-300,,280,715,2,Scotland
Darren McCarroll,M,50-54,109.1,110,M-M3-E,Multi-ply,SBD,260,280,305,,305,150,,,,150,240,260,-270,,260,715,1,Scotland
Michael Spink,M,24-39,109.7,110,M-O,Wraps,SBD,300,315,-330,,315,190,200,205,,205,290,307.5,315,,315,835,1,Scotland
Nick Whitecross,M,24-39,124.8,125,M-O,Wraps,SBD,-250,-250,250,,250,210,220,-227.5,,220,260,270,280,,280,750,1,Scotland
Neil Stewart,M,40-44,97.8,100,M-M1-E,Multi-ply,SBD,-255,-255,255,,255,165,,,,165,250,-265,-265,,250,670,1,Scotland
Dean Caldwell,M,24-39,99.9,100,M-O-E,Multi-ply,SBD,290,-310,310,,310,190,200,-205,,200,275,-295,-295,,275,785,1,Scotland
Martin Tait,M,24-39,105.6,110,M-O-E,Multi-ply,SBD,320,345,-365,,345,200,210,-227.5,,210,290,-297.5,-297.5,,290,845,1,Scotland
Adam Sauberlich,M,24-39,131.2,140,M-O-E,Multi-ply,SBD,300,-320,,,300,220,-242.5,-242.5,,220,-250,,,,,,DQ,Scotland
James Ingram,M,40-44,87.9,90,M-M1,Raw,D,,,,,,,,,,,190,207.5,220,,220,220,1,Scotland
David Carney,M,50-54,108.8,110,M-M3,Raw,B,,,,,,-175,-175,175,,175,,,,,,175,1,Scotland
Russell Bain,M,45-49,88.1,90,M-M2-E,Multi-ply,D,,,,,,,,,,,270,280,290,-300,290,290,1,Scotland
