GPC-GB Scottish Qualifier 2016,,,,,,,,,,,,,
09/04/2016,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,
56 kg,,,,,,,,,,,,,
Rebecca Hickman,FO,55.8,60,80,-100,40,45,-50,100,115,-120,-,240
67.5 kg,,,,,,,,,,,,,
Samantha Wilson,FO,63.5,-100,100,110,60,67.5,-72.5,135,142.5,-147.5,-,320
75 kg,,,,,,,,,,,,,
Lisa Simmonette,FO,74.1,105,-115,-115,62.5,-67.5,-67.5,120,130,-140,-,297.5
82.5 kg,,,,,,,,,,,,,
Grace Wallace,F-T3,77.5,-110,110,120,55,-57.5,-57.5,135,147.5,152.5,-,327.5
Men's Raw,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,
Stuart Currie,MO,72.4,150,-170,170,100,115,-120,180,200,-210,-,485
82.5 kg,,,,,,,,,,,,,
Russell Taylor,MO,80.7,207.5,-217.5,-217.5,135,145,-155,210,230,265,-,617.5
90 kg,,,,,,,,,,,,,
Wes Fish,MO,89.6,-235,235,-,140,150,-160,275,290,300,-,685
Chris Allison,MO,88.5,-207.5,207.5,-212.5,107.5,115,-125,175,200,-225,-,522.5
Liam Calder,MO,88.6,220,230,240,-160,160,170,240,250,265,-,675
Darryn Wright,MO,88.9,240,250,275,120,140,150,270,300,322.5,-,747.5
100 kg,,,,,,,,,,,,,
Ilya Golub,MO,98.2,-230,-,-,160,170,-180,250,270,282.5,-,-
Gareth Norton,MO,98.4,-230,-230,230,140,150,-160,230,245,255,-,635
Craig Chalmers,MO,99.9,200,215,-225,125,140,-145,210,222.5,245,-,600
110 kg,,,,,,,,,,,,,
Mathew Hay,M-J,105.5,245,-265,-265,170,180,190,260,280,-300,-,715
Darren McCarroll,M-M3,109.1,260,280,305,150,-,-,240,260,-270,-,715
Nicholas Foxall,M-J,108.4,300,-320,-327.5,170,190,200,320,-350,-350,-,820
Michael Spink,MO,109.7,300,315,-330,190,200,205,290,307.5,315,-,835
125 kg,,,,,,,,,,,,,
Nick Whitecross,MO,124.8,-250,-250,250,210,220,-227.5,260,270,280,-,750
Men's Equipped,,,,,,,,,,,,,
100 kg,,,,,,,,,,,,,
Neil Stewart,M-M1-E,97.8,-255,-255,255,165,-,-,250,-265,-265,-,670
Dean Caldwell,MO-E,99.9,290,-310,310,190,200,-205,275,-295,-295,-,785
110 kg,,,,,,,,,,,,,
Martin Tait,MO-E,105.6,320,345,-365,200,210,-227.5,290,-297.5,-297.5,-,845
140 kg,,,,,,,,,,,,,
Adam Sauberlich,MO-E,131.2,300,-320,-,220,-242.5,-242.5,-250,-,-,-,-
Men's Raw Single Lift,,,,,,,,,,,,,
90 kg,,,,,,,,,,,,,
James Ingram,M-M1,87.9,-,-,-,-,-,-,190,207.5,220,-,-
110 kg,,,,,,,,,,,,,
David Carney,M-M3,108.8,-,-,-,-175,-175,175,-,-,-,-,-
Men's Equipped Single Lift,,,,,,,,,,,,,
90 kg,,,,,,,,,,,,,
Russell Bain,M-M2-E,88.1,-,-,-,-,-,-,270,280,290,-300,
