Name,Division,Sex,Equipment,WeightClassKg,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Emma Howell,Open,F,Raw,57,WH,56.26,87.5,95,-100,95,45,47.5,50,50,110,117.5,122.5,122.5,267.5,1,SBD
Samantha Thoumine,Sub-Juniors,F,Raw,63,WH,61.88,78,80,85,85,30,35,42.5,42.5,112.5,115,117.5,117.5,245,1,SBD
Niki Ashby,Open,F,Raw,63,DG,59.64,90,95,100,100,50,52.5,55,55,110,115,120,120,275,2,SBD
Fran Milner,Open,F,Raw,63,KK,61.24,92.5,100,105,105,60,62.5,-68,62.5,127.5,130,135,135,302.5,1,SBD
Margaret Lindsay,Masters 2,F,Raw,63,WH,60.4,90,92.5,95,95,57.5,60,61,61,107.5,112.5,115,115,271,1,SBD
Jade Isbister,Juniors,F,Raw,72,KK,71.8,112.5,120,125,125,65,70,72.5,72.5,130,140,-147.5,140,337.5,1,SBD
Chanelle Samson,Open,F,Raw,72,KT,71.14,115,125,135.5,135.5,65,75,-80,75,125,135,145,145,355.5,1,SBD
Jenny Barrett,Masters 1,F,Raw,72,WH,71.96,117.5,125,130,130,67.5,-72.5,72.5,72.5,152.5,162.5,-170,162.5,365,1,SBD
Jeanette Urlich,Masters 2,F,Single-ply,72,KT,69.34,100,105,110,110,47.5,52.5,-57.5,52.5,120,-130,-130,120,282.5,1,SBD
Janelle Abbott,Open,F,Raw,84,WH,79.64,137.5,147.5,-152.5,147.5,80,87.5,90,90,140,152.5,160,160,397.5,1,SBD
Monique Cowan,Juniors,F,Raw,84+,WH,116.9,70,80,90,90,42.5,47.5,-52.5,47.5,80,90,100,100,237.5,1,SBD
Katrina Barrett,Open,F,Raw,84+,WH,128.8,170,177.5,185,185,92.5,97.5,102.5,102.5,165,175,180,180,467.5,1,SBD
Velma Brown,Open,F,Raw,84+,WH,105.9,95,105,115,115,-65,70,72.5,72.5,120,135,145,145,332.5,2,SBD
Hannah Gough,Open,F,Raw,84+,WH,122.7,117.5,125,-130,125,47.5,52.5,57.5,57.5,125,132.5,135,135,317.5,3,SBD
Taari Murray,Masters 1,F,Raw,84+,KT,132.7,100,120,145,145,132.5,135,-137.5,135,170,175,185,185,465,1,SBD
Ali Costner,Masters 1,F,Raw,84+,KT,97.9,-65,65,70,70,60,65,-67.5,65,120,125,130,130,265,2,SBD
Hine Lum,Masters 2,F,Raw,84+,KT,105.7,70,80,90,90,70,75,85,85,110,120,130,130,305,1,SBD
Pam Fisher,Masters 2,F,Raw,84+,KT,98.1,45,55,65,65,37.5,45,-50,45,105,112.5,125,125,235,2,SBD
Josh Cooke,Open,M,Raw,74,WH,71.92,110,115,120,120,85,90,92.5,92.5,120,127.5,135,135,347.5,1,SBD
Tyler Varga-Tetava,Open,M,Raw,83,WH,81.6,120,140,160,160,120,130,135,135,180,200,210,210,505,1,SBD
Ben Parkes,Open,M,Raw,93,WH,85.32,200,207.5,212.5,212.5,100,-110,,100,220,232.5,242.5,242.5,555,1,SBD
Lance Kahotea,Open,M,Raw,93,DG,85.76,-160,-160,160,160,100,-110,110,110,170,180,192.5,192.5,462.5,2,SBD
Tony Urlich,Masters 2,M,Single-ply,93,KT,92.06,160,170,-175,170,110,120,-130,120,200,210,-212.5,210,500,1,SBD
Dan Brockbank,Open,M,Raw,105,KT,103.8,215,222.5,230,230,155,165,-170,165,215,242.5,260,260,655,1,SBD
Lee Abbott,Masters 1,M,Raw,105,WH,103.4,235,245,-252.5,245,152.5,157.5,162.5,162.5,260,285,-292.5,285,692.5,1,SBD
Stan Day,Masters 1,M,Raw,105,KT,97.9,200,-220,230,230,-155,-155,155,155,222.5,237.5,245,245,630,G,SBD
Ricardo Taylor,Masters 2,M,Raw,105,KT,103.4,160,-170,170,170,142.5,147.5,150,150,170,180,190,190,510,1,SBD
Thomas Goldsack,Juniors,M,Raw,120,KK,118.9,190,220,240,240,130,155,-170,155,240,260,280,280,675,1,SBD
Joseph Whittaker,Open,M,Raw,120,WH,119.9,305,325,,325,195,206.5,,206.5,295,305,317.5,317.5,849,G,SBD
Leon O'Connor,Masters 1,M,Raw,120,KT,118.8,-200,-200,200,200,165,175,-185,175,260,275,280,280,655,1,SBD
