GPC-GB NoDumbelles 2018,,,,,,,,,,,,,,
15/07/2018,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,Total
Women's Raw,,,,,,,,,,,,,,
52 kg,,,,,,,,,,,,,,
Ana Vasconcelos,FO,51.9,85,95,100,-,45,50,52.5,-,100,105,107.5,260
Jess Wilcock,F-J,50.55,95,103,107.5,-,55,60,-61,-,115,125,132.5,300
60 kg,,,,,,,,,,,,,,
Claudia Gren,FO,59.9,90,-95,-95,-,55,-57.5,-57.5,-,100,110,120,265
Sharon Cooke,F-M2,59.8,90,95,100,-,42.5,45,-50,-,120,130,-135,275
Abi Taylor,FO,58.55,100,107.5,112.5,-,52.5,57.5,60,-,112.5,120,125,297.5
67.5 kg,,,,,,,,,,,,,,
Charlie Beardsley,F-M2,66.65,70,75,-80,-,40,42.5,-45,-,100,-105,-105,217.5
Deanne Dennis,FO,65,70,75,80,-,37.5,40,-42.5,-,110,120,-135,240
Shanae Creasey-Parks,FO,67.4,75,82.5,-87.5,-,50,52.5,55,-,107.5,110,-132.5,247.5
Diane Day,FO,64.85,92.5,97.5,102.5,-,50,55,57.5,-,120,127.5,-135,287.5
Carissa Deck,FO,61.55,130,142.5,-150,-,57.5,62.5,-65,-,142.5,155,165,370
75 kg,,,,,,,,,,,,,,
Kellyedgar,FO,72.55,50,55,60,-,-40,42.5,-45,-,75,82.5,90,192.5
Michelle Mainwaring,FO,71.15,87.5,95,100,-,45,50,-55,-,115,125,130,280
Heather Reid,FO,72.35,90,95,100,-,-40,42.5,-47.5,-,100,110,-120,252.5
Elizabeth Elliott,FO,74.9,92.5,97.5,102.5,-,60,65,67.5,-,137.5,145,150,320
Helen Agbo,FO,70.85,95,105,-120,-,65,70,-72.5,-,125,130,-135,305
Rebecca Woods,FO,72.05,105,115,-120,-,57.5,62.5,-67.5,-,120,127.5,135,312.5
Michelle Knight,FO,74.5,115,120,125,-,57.5,60,62.5,-,137.5,145,150,337.5
Alexandraalexa,FO,73,140,150,-157.5,-,85,92.5,-95,-,150,160,165,407.5
Beth Lovatt,F-J,72,160,170,180,-,65,75,82.5,-,180,190,200,462.5
82.5 kg,,,,,,,,,,,,,,
Stephanie Kyle,FO,81.45,-135,135,155,-,65,-75,75,-,135,150,-160,380
Chez Ackland,FO,81.85,65,72.5,77.5,-,32.5,35,37.5,-,77.5,85,92.5,207.5
Carol O'Neill,FO,79.5,80,85,90,-,42.5,45,50,-,100,105,110,250
Sinead Rooney,FO,81.9,127.5,-132.5,-132.5,-,70,72.5,-75,-,140,145,147.5,347.5
90 kg,,,,,,,,,,,,,,
Sarah McLennan,F-M1,84.9,67.5,75,85,-,50,-55,57.5,-,115,125,130,272.5
Ruth Douglas,FO,88.55,90,95,102.5,-,60,65,67.5,-,120,125,130,300
Emma Fox,F-M1,87.55,117.5,125,131,-,67.5,72.5,-75,-,152.5,160,165,368.5
110 kg,,,,,,,,,,,,,,
Joanna Ranson,FO,94.05,60,70,-80,-,40,45,47.5,-,90,105,115,232.5
Caroline Watts,F-M2,103.85,80,87.5,92.5,95,50,55,57.5,-60,107.5,115,130,280
Caroline Henderson,F-M1,96.55,92.5,97.5,102.5,-,57.5,60,-62.5,-,132.5,137.5,140,302.5
110+ kg,,,,,,,,,,,,,,
Kim Done,FO,131.6,70,75,85,-,37.5,-45,-45,-,90,100,-110,222.5
Charlie Hooson-Sykes,FO,114.05,95,100,105,-,55,-60,-60,-,100,105,-115,265
Davina Fitzpatrick,FO,125.7,120,125,130,-,60,-65,-67.5,-,137.5,145,150,340
Kay Brown,FO,130.35,137.5,147.5,155,-,80,85,90,-,135,142.5,150,395
Women's Raw Single Lift,,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,,
Karalyn Shaw,FO,67.3,-,-,-,-,50,55,57.5,-,120,127.5,130,-
110 kg,,,,,,,,,,,,,,
Dawn Birchall,FO,107.25,-,-,-,-,-,-,-,-,100,120,127.5,-
