Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Jess Wilcock,F,20-23,50.55,52,F-J,Wraps,SBD,95,103,107.5,,107.5,55,60,-61,,60,115,125,132.5,,132.5,300,1
Ana Vasconcelos,F,24-39,51.9,52,FO,Wraps,SBD,85,95,100,,100,45,50,52.5,,52.5,100,105,107.5,,107.5,260,1
Sharon Cooke,F,45-49,59.8,60,F-M2,Wraps,SBD,90,95,100,,100,42.5,45,-50,,45,120,130,-135,,130,275,1
Abi Taylor,F,24-39,58.55,60,FO,Wraps,SBD,100,107.5,112.5,,112.5,52.5,57.5,60,,60,112.5,120,125,,125,297.5,1
Claudia Gren,F,24-39,59.9,60,FO,Wraps,SBD,90,-95,-95,,90,55,-57.5,-57.5,,55,100,110,120,,120,265,2
Charlie Beardsley,F,45-49,66.65,67.5,F-M2,Wraps,SBD,70,75,-80,,75,40,42.5,-45,,42.5,100,-105,-105,,100,217.5,1
Carissa Deck,F,24-39,61.55,67.5,FO,Wraps,SBD,130,142.5,-150,,142.5,57.5,62.5,-65,,62.5,142.5,155,165,,165,370,1
Diane Day,F,24-39,64.85,67.5,FO,Wraps,SBD,92.5,97.5,102.5,,102.5,50,55,57.5,,57.5,120,127.5,-135,,127.5,287.5,2
Shanae Creasey-Parks,F,24-39,67.4,67.5,FO,Wraps,SBD,75,82.5,-87.5,,82.5,50,52.5,55,,55,107.5,110,-132.5,,110,247.5,3
Deanne Dennis,F,24-39,65,67.5,FO,Wraps,SBD,70,75,80,,80,37.5,40,-42.5,,40,110,120,-135,,120,240,4
Beth Lovatt,F,20-23,72,75,F-J,Wraps,SBD,160,170,180,,180,65,75,82.5,,82.5,180,190,200,,200,462.5,1
Alexandra Alexa,F,24-39,73,75,FO,Wraps,SBD,140,150,-157.5,,150,85,92.5,-95,,92.5,150,160,165,,165,407.5,1
Michelle Knight,F,24-39,74.5,75,FO,Wraps,SBD,115,120,125,,125,57.5,60,62.5,,62.5,137.5,145,150,,150,337.5,2
Elizabeth Elliott,F,24-39,74.9,75,FO,Wraps,SBD,92.5,97.5,102.5,,102.5,60,65,67.5,,67.5,137.5,145,150,,150,320,3
Rebecca Woods,F,24-39,72.05,75,FO,Wraps,SBD,105,115,-120,,115,57.5,62.5,-67.5,,62.5,120,127.5,135,,135,312.5,4
Helen Agbo,F,24-39,70.85,75,FO,Wraps,SBD,95,105,-120,,105,65,70,-72.5,,70,125,130,-135,,130,305,5
Michelle Mainwaring,F,24-39,71.15,75,FO,Wraps,SBD,87.5,95,100,,100,45,50,-55,,50,115,125,130,,130,280,6
Heather Reid,F,24-39,72.35,75,FO,Wraps,SBD,90,95,100,,100,-40,42.5,-47.5,,42.5,100,110,-120,,110,252.5,7
Kelly Edgar,F,24-39,72.55,75,FO,Wraps,SBD,50,55,60,,60,-40,42.5,-45,,42.5,75,82.5,90,,90,192.5,8
Stephanie Kyle,F,24-39,81.45,82.5,FO,Wraps,SBD,-135,135,155,,155,65,-75,75,,75,135,150,-160,,150,380,1
Sinead Rooney,F,24-39,81.9,82.5,FO,Wraps,SBD,127.5,-132.5,-132.5,,127.5,70,72.5,-75,,72.5,140,145,147.5,,147.5,347.5,2
Carol O'Neill,F,24-39,79.5,82.5,FO,Wraps,SBD,80,85,90,,90,42.5,45,50,,50,100,105,110,,110,250,3
Chez Ackland,F,24-39,81.85,82.5,FO,Wraps,SBD,65,72.5,77.5,,77.5,32.5,35,37.5,,37.5,77.5,85,92.5,,92.5,207.5,4
Emma Fox,F,40-44,87.55,90,F-M1,Wraps,SBD,117.5,125,131,,131,67.5,72.5,-75,,72.5,152.5,160,165,,165,368.5,1
Sarah McLennan,F,40-44,84.9,90,F-M1,Wraps,SBD,67.5,75,85,,85,50,-55,57.5,,57.5,115,125,130,,130,272.5,2
Ruth Douglas,F,24-39,88.55,90,FO,Wraps,SBD,90,95,102.5,,102.5,60,65,67.5,,67.5,120,125,130,,130,300,1
Caroline Henderson,F,40-44,96.55,110,F-M1,Wraps,SBD,92.5,97.5,102.5,,102.5,57.5,60,-62.5,,60,132.5,137.5,140,,140,302.5,1
Caroline Watts,F,45-49,103.85,110,F-M2,Wraps,SBD,80,87.5,92.5,95,92.5,50,55,57.5,-60,57.5,107.5,115,130,,130,280,1
Joanna Ranson,F,24-39,94.05,110,FO,Wraps,SBD,60,70,-80,,70,40,45,47.5,,47.5,90,105,115,,115,232.5,1
Kim Done,F,24-39,131.6,110+,FO,Wraps,SBD,70,75,85,,85,37.5,-45,-45,,37.5,90,100,-110,,100,222.5,1
Charlie Hooson-Sykes,F,24-39,114.05,110+,FO,Wraps,SBD,95,100,105,,105,55,-60,-60,,55,100,105,-115,,105,265,2
Davina Fitzpatrick,F,24-39,125.7,110+,FO,Wraps,SBD,120,125,130,,130,60,-65,-67.5,,60,137.5,145,150,,150,340,3
Kay Brown,F,24-39,130.35,110+,FO,Wraps,SBD,137.5,147.5,155,,155,80,85,90,,90,135,142.5,150,,150,395,4
Karalyn Shaw,F,24-39,67.3,67.5,FO,Raw,BD,,,,,,50,55,57.5,,57.5,120,127.5,130,,130,187.5,1
Dawn Birchall,F,24-39,107.25,110,FO,Raw,D,,,,,,,,,,,100,120,127.5,,127.5,127.5,1
