Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,Age
Allie Rosales,Open,Wraps,75,74.98,SBD,192.5,100,200,492.5,F,1,
Amanda Davis,Sub-Masters,Wraps,67.5,61.19,SBD,77.5,42.5,107.5,227.5,M,1,
Lisa Alaniz,Sub-Masters,Wraps,82.5,80.92,SBD,170,92.5,167.5,430,F,1,
Patrick Williams,Teenage 16-17,Wraps,82.5,77.97,SBD,197.5,115,200,512.5,M,1,
Alejandro Flores,Teenage 16-17,Wraps,82.5,81.6,SBD,190,112.5,205,507.5,M,2,
Matthew Hughes,Juniors,Wraps,60,59.38,SBD,155,102.5,195,452.5,M,1,
Christopher Morales,Juniors,Wraps,75,74.39,SBD,200,130,202.5,532.5,M,1,
Jaylon Cole,Juniors,Wraps,82.5,80.78,SBD,187.5,132.5,205,525,M,1,
David Garza,Juniors,Wraps,100,99.56,SBD,272.5,142.5,250,665,M,1,
Richie Salinas,Juniors,Wraps,140+,160.07,SBD,317.5,220,265,802.5,M,1,
Josiah Moya,Open,Wraps,52,51.39,SBD,107.5,75,165,347.5,M,1,21
Ruben Tong,Open,Wraps,67.5,65.32,SBD,167.5,115,192.5,475,M,1,
Thomas Soto,Open,Wraps,75,70.08,SBD,227.5,147.5,262.5,637.5,M,1,
Carlos Rodriguez,Open,Wraps,100,94.8,SBD,205,117.5,210,532.5,M,1,
Jacob Castillo,Open,Wraps,110,107.59,SBD,272.5,195,247.5,715,M,1,
Charlie Krause Jr,Masters 40-44,Wraps,110,103.19,SBD,227.5,160,250,637.5,M,1,
Charlie Krause Jr,Open,Wraps,110,103.19,SBD,227.5,160,250,637.5,M,2,
Charlie Krause Jr,Police and Fire,Wraps,110,103.19,SBD,227.5,160,250,637.5,M,1,
Armando Alaniz,Sub-Masters,Raw,140,132.18,SBD,325,200,325,850,M,1,
Robert Sullivan,Masters 40-44,Wraps,110,106.59,SBD,195,115,230,540,M,2,
Noe Barrera,Masters 50-54,Single-ply,140,139.48,SBD,272.5,115,250,637.5,M,1,
Peyton Garner,Teenage 18-19,Single-ply,67.5,67,SBD,137.5,55,145,337.5,F,1,
Jacqueline Guerra,Teenage 16-17,Single-ply,82.5,81.19,SBD,205,95,192.5,492.5,F,1,
Gizal Morales,Open,Single-ply,100,98.57,SBD,227.5,125,160,512.5,M,1,
Gizal Morales,Police and Fire,Single-ply,100,98.57,SBD,227.5,125,160,512.5,M,1,
Jason Cantu,Open,Raw,75,73.8,B,,137.5,,137.5,M,1,
Hurley Meier,Masters 65-69,Raw,67.5,67.36,BD,,102.5,150,252.5,M,1,
Flip Silva,Masters 45-49,Raw,117.5,114.26,B,,192.5,,192.5,M,1,
Flip Silva,Masters 45-49,Raw,117.5,114.26,BD,,192.5,265,457.5,M,1,
Gage Hinojosa,Juniors,Raw,75,74.16,B,,110,,110,M,1,
Gage Hinojosa,Police and Fire,Raw,75,74.16,B,,110,,110,M,1,
John Chavarria,Sub-Masters,Raw,140+,171.19,B,,107.5,,107.5,M,1,
Joe Fabela,Masters 40-44,Single-ply,100,97.48,B,,192.5,,192.5,M,1,
Herman Lewis,Sub-Masters,Single-ply,110,109.77,B,,215,,215,M,1,
Karla Allred,Open,Raw,60,59.33,D,,,132.5,132.5,F,1,
Daniel Salazar,Open,Raw,110,103.28,D,,,145,145,M,1,
Orlando Olmeda,Open,Raw,140,134.44,D,,,247.5,247.5,M,1,
