1996 I.P.F. Bench Press World Championships
"Silkeborg, Denmark November 29 - Dec 01 1996"



Women
-44.0 kg                        B/W     Country                 Best Lift       Points
1. Lu/Li-Hua/70                43.6    Chinese Taipei          62.5            69.743
-48.0 kg
1. Oroszova/Anna/62            46.5    Slovakia                62.5            66.262
-56.0 kg
1. Bartosova/Maria/61          55.0    Slovakia                65.0            60.118
2. Millerman/Joanne/77         55.1    Great Britain           50.0            46.175
-60.0 kg
1. Janosne/Pal/60              58.8    Hungary                 60.0            52.5
+82.5 kg
1. Puxler/Jozsefne/56          84.7    Hungary                 85.0            56.108
in the competition starting  6 Women
Nationpoints                                            Champ of Champions
1.  Hungary                    24 points=12-12-        1. Lu/Li-Hua    TPE     69.74
"1.  Slovakia                   24 points=12-12-        2. Orozova,Anna SLK     66.26"
"3.  Chinese Taipei             12 points=12-           3. Bartosova, Maria SLK 60.12"
4.  Great Britain               9 points=9-
Men
-48.0 kg
1. Krupennikov/Vladi/..        46.4  Russia                    107.5           117.31
2. Kurzenev/Vitaly/69          42.5  Russia                    95.0            115.64
3. Sun/Cheng-Chieh/72          47.4  Chinese Taipei            90.0             95.67
-52.0 kg
1. Petrov/Yuri/70              51.2  Russia                    130.0           125.97
2. Chen/Chi-Ching/67           49.4  Chinese Taipei            127.5           128.91
-56.0 kg
1. Dick/Gerald/66              54.5  Germany                   135.0           121.71
2. Wick/Rupert/66              54.5  Germany                   127.5           114.95
3. Ersek/Erwin/68              55.5  Hungary                    85.0            75.09
4. Ellwood/Tmothey/68          52.4  Great Britain              65.0            61.33
-60.0 kg
1. Parnian/Tagy/68             59.6  Netherlands               180.0           147.33
2. Toth/Istvan/56              56.9  Hungary                   137.5           118.20
3. Sitruck/Claude/50           56.5  France                    130.0           112.61
4. Wright/Jacob/80             56.4  Great Britain              70.0            60.76
._. Morgan/Gabe/..              59.3  Un.States o.America       ---.-           Disqual
-67.5 kg
1. Leierzopf/Gerhard/61        66.6  Austria                   142.5           104.69
2. Syrstad/Eystein/..          65.6  Norwegen                  140.0           104.30
3. Doherty/Charles/67          67.3  Great Britain             100.0            72.78
4. Christensen/Jan/51          64.8  Denmark                   70.0             52.74
-75.0 kg
1. Grimm/Dieter/..             73.2  Germany                   147.5            99.91
2. Novikov/Sergey/72           68.7  Russia                    115.0            82.17
3. Christensen/Poul/..         70.4  Denmark                   97.5             68.22
._. Fiedler/Edgar/55            74.1  Germany                   ---.-            Disqual
-82.5 kg
1. Vogel/Bernd/56              81.2  Germany                   215.0           134.63
2. Mihal/Jan/60                80.4  Slovakia                  172.5           108.79
3. Istomin/Sergei/61           79.1  Russia                    170.0           108.49
4. Ingdal/Roger/..             78.8  Norwegen                  160.0           102.38
5. Sumter/Loyd/69              80.75 Netherlands               160.0           100.81
-90.0 kg
1. Gyland/Frank/68             88.3  Norwegen                  200.0           118.44
2. Chalk/Simon/68              83.6  Great Britain             147.5            90.52
-100.0 kg
1. Shepitsyn/Sergey/58         100.0 Russia                    192.5           106.64
2. Jauhojärvi/Tahvo/61           91.2  Finland                 190.0           110.35
3. Schmitt/Armin/80            90.9  Germany                   162.5            94.55
4. Sartori/Lucio/51            90.7  Italy                     140.0            81.57
5. Mackenzie/Fred/37           92.7  Great Britain             135.0            77.67
._. Gibson/David/66             93.1  Great Britain             ---.-           Disqal
+100.0 kg
1. Feher/Zoltan/37             109.9 Hungary                   175.0            93.90
2. Dörflinger/Johann/56        128.1 Germany                   150.0            77.58
In competition starting  37 Men of that agecategory.
Nationpoints                                                    Champ of Champions
"1.  Germany                    62 points=12-12-12-9-9-8-       1. Parnian, TagyHOL     147.33"
"1.  Russia                     62 points=12-12-12-9-9-8-       2. Vogel, Bernd GER     134.63"
"3.  Great Britain              37 points=9-8-7-7-6-            3. Petrov, Yuri RUS     125.97"
4.  Hungary                    29 points=12-9-8-
5.  Norwegen                   28 points=12-9-7-
6.  Netherlands                18 points=12-6-
7.  Chinese Taipei             17 points=9-8-
8.  Denmark                    15 points=8-7-
9.  Austria                    12 points=12-
10. Finland                      9 points=9-
11. Slovakia                     9 points=9-
12. France                       8 points=8-
13. Italy                        7 points=7-
Abled Bodied
Women
-44.0 kg
1. Grill/Ingrid/62             42.7    Germany                 70.0            79.408
2. Dalling/Ann/62              42.1    Canada                  57.5            65.958
-48.0 kg
1. Watanabe/Tsuko/62           47.8    Japan                   97.5            101.10
2. Saari/Tuula/62              47.5    Finland                 90.0            93.807
3. Chang/Lai-Hsiu/57           47.5    Chinese Taipei          85.0            88.595
4. Nikolayenko/Svetl/59        46.8    Russia                  80.0            84.384
5. Mathieux/Marie/59           47.6    France                  72.5            75.436
-52.0 kg
1. Krylova/Irina/78            48.2    Russia                  105.0           108.16
2. Lin/Li-Min/70               51.3    Chinese Taipei          100.0           97.93
3. Hirner/Gabi/65              50.5    Germany                 82.5            81.831
_.. Illeditsch-Wanner/62        49.9    Germany                 ---.-           Disqual
_.. Sirkiä/Mervi/72             51.7    Finland                 ---.-           Disqual
-56.0 kg
1. Belova/Lubova/63            55.9    Whiterussia             110.0           100.38
2. Chen/Ya-Ling/62             55.7    Chinese Taipei          105.0           96.106
3. Mingot/Sylvie/69            52.4    France                  100.0           96.25
4. Ushkova/Tatjana/65          55.7    Russia                  100.0           91.53
5. Matejova/Dana/75            55.6    Slovakia                97.5            89.378
6. Braun/Marion/72             52.6    Austria                 95.0            91.152
7. Riewel/Karin von/48         55.5    Germany                 92.5            84.915
8. Kavanagh/Alison/68          53.8    Great Britain           57.5            54.159
_.. Radcliffe/Shelly/70         55.2    Un.States o.America     ---.-           Disqual
-60.0 kg
1. Heiniluoma/Helena/62        58.3    Finland                 120.0           105.75
2. Kasbarian/Clara/59          59.1    France                  115.0           100.19
3. Hughes/Amy/68               57.3    Un.States o.America     105.0           93.880
4. Fomina/Elena/69             58.4    Russia                  105.0           92.4
5. Neumann/Claudine/63         59.9    Germany                 105.0           90.457
6. Danieluk/Anita/59           58.7    Germany                 97.5            85.439
-67.5 kg
1. Holzmann/Gabi/62            65.9    Germany                 137.5           109.28
2. Puzanova/Tatjana/75         67.3    Russia                  115.0           89.780
3. Danilevich/Tatjan/72        65.3    Russia                  110.0           88.11
4. Chang/Chin-Fang/77          67.2    Chinese Taipei          105.0           82.078
5. Giles/Sharon/71             66.0    Great Britain           90.0            71.442
6. Giachemelli/Ofeli/52        63.9    Italy                   80.0            65.272
-75.0 kg
1. Lek/Bozena/70               72.3    Poland                  135.0           100.02
2. Karpova/Marina/65           70.1    Russia                  130.0            98.449
3. Hsieh/Chih-Hua/80           74.1    Chinese Taipei          125.0            90.987
4. Singer/Elisabeth/63         71.5    Germany                 115.0            85.882
-82.5 kg
1. Payusova/Natalia/75         81.4    Russia                  150.0           101.97
2. Lin/Chia-Chi/73             81.8    Chinese Taipei          120.0            81.288
3. Koponen/Helena/54           82.1    Finland                 120.0            81.06
4. Chi/Chia-Chi/75             76.1    Chinese Taipei          117.5            83.906
-90.0 kg
1. Rantanen/Tarja/57           85.0    Finland                 127.5            83.933
2. Ku/Shih-Hsien/71            88.2    Chinese Taipei          122.5            78.449
3. Tsai/Chia-Hui/71            88.7    Chinese Taipei          122.5            78.106
90.0+ kg
1. Chao/Chen-Yeh/71            107.1   Chinese Taipei          160.0             92.416
2. Kurbakova/Elena/76          93.9    Russia                  115.0             71.07
3. Preikzas/Inge/60            102.2   Germany                 107.5             63.64
in the competition starting  47 Women of that agecategory.
Nationpoints                                                    Champ of Champions
"1.  Russia                     59 points=12-12-9-9-9-8-        1. Holzmann,Gabi GER    109.28"
"2.  Chinese Taipei             56 points=12-9-9-9-9-8-         2. Krylova, Irina RUS   108.16"
"3.  Germany                    53 points=12-12-8-8-7-6-        3. Heiniluoma,HelenaFIN 105.75"
4.  Finland                    41 points=12-12-9-8-
5.  France                     23 points=9-8-6-
6.  Japan                      12 points =12-
7.  Poland                     12 points=12-
8.  Whiterussia                12 points=12-
9.  Canada                       9 points=9-
10. Great Britain                9 points=6-3-
11. Un.States o.America          8 points=8-
12. Slovakia                     6 points=6-
13. Italy                        5 points=5-
14. Austria                      5 points=5-
Men
"Note: Csongor Kocsis (Hungary) and  Lajos Bajcsi (Hungary) tested positive for drugs, and have been removed from the results."
-52.0 kg
1. Stanaszek/Andrzej/71        51.5    Poland                  167.5           161.18
2. Podpalny/Andrey/68          51.9    Russia                  137.5           131.12
3. Pham/Hung/..                50.1    Un.States o.America     130.0           129.24
4. Klein/Christian/70          51.7    Germany                 127.5           122.14
5. Walstad/Svein/67            51.9    Norwegen                110.0           104.89
6. Vith/Allan-Ege/74           51.6    Denmark                 105.0           100.81
-56.0 kg
1. Pavlov/Konstantin/74        55.1    Russia                  162.5           144.72
2. Katase/Shoichi/69           55.8    Japan                   155.0           136.12
3. Fröhlich/Matthias/60        55.8    Germany                 140.0           122.94
4. Kuo/Chiu-Kuei/55            55.8    Chinese Taipei          120.0           105.38
5. Cegon/Markus/67             55.4    Austria                 110.0           97.383
_.. Unten/Kerwin/..             55.5    Un.States o.America     ---.-
-60.0 kg
1. Carlsson/Magnus/67          59.0    Sweden                  190.0           157.14
2. Bogdanov/Valery/70          58.7    Russia                  170.0           141.37
3. Cucucella/Alphons/66        59.5    France                  155.0           127.08
4. Lawrence/James/59           59.2    Un.States o.America     152.5           125.69
5. Lee/Yung-Chang/60           59.6    Chinese Taipei          147.5           120.72
6. Röhr/Andreas/69             59.8    Germany                 147.5           120.30
7. Godunov/Valery/74           60.0    Whiterussia             140.0           113.79
8. Prasad/Mahesh/71            59.7    India                   130.0           106.21
9. Bedford/Peter/65            59.8    Great Britain           110.0           89.716
10.Nielsen/Jesper T/73         56.5    Denmark                 100.0           86.63
-67.5 kg
1. Rooch/Kurt/65               67.4  Germany                   182.5           132.64
2. LeRiboter/Eric/63           66.5  France                    170.0           125.06
3. Hara/Mike/..                66.7  Un.States o.America       170.0           124.72
4. Lauter/Victor/78            66.9  Hungary                   167.5           122.55
5. Veid/Kari/61                67.1  Finland                   167.5           122.22
6. Sedlecki/Marek/57           67.2  Poland                    165.0           120.23
7. Huang/Chin-Ho/58            66.3  Chinese Taipei            155.0           114.34
8. Hansen/Jacob/49             67.3  Denmark                   155.0           112.80
9. Sutton/Brad/71              67.0  Australia                 152.5           111.43
_.. Yano/Hideyuki/59            66.8  Japan                     ---.-           Disqal
-75.0 kg
