Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3BenchKg,TotalKg,Event,Equipment
1,44,F,Open,Li-Hua Lu,1970,43.6,Taiwan,62.5,62.5,B,Raw
1,48,F,Open,Anna Oroszova,1962,46.5,Slovakia,62.5,62.5,B,Raw
1,56,F,Open,Maria Bartosova,1961,55,Slovakia,65,65,B,Raw
2,56,F,Open,Joanne Millerman,1977,55.1,UK,50,50,B,Raw
1,60,F,Open,Pal Janosne,1960,58.8,Hungary,60,60,B,Raw
1,82.5+,F,Open,Jozsefne Puxler,1956,84.7,Hungary,85,85,B,Raw
1,48,M,Open,Vladi Krupennikov,,46.4,Russia,107.5,107.5,B,Raw
2,48,M,Open,Vitaly Kurzenev,1969,42.5,Russia,95,95,B,Raw
3,48,M,Open,Cheng-Chieh Sun,1972,47.4,Taiwan,90,90,B,Raw
1,52,M,Open,Yuri Petrov,1970,51.2,Russia,130,130,B,Raw
2,52,M,Open,Chi-Ching Chen,1967,49.4,Taiwan,127.5,127.5,B,Raw
1,56,M,Open,Gerald Dick,1966,54.5,Germany,135,135,B,Raw
2,56,M,Open,Rupert Wick,1966,54.5,Germany,127.5,127.5,B,Raw
3,56,M,Open,Erwin Ersek,1968,55.5,Hungary,85,85,B,Raw
4,56,M,Open,Tmothey Ellwood,1968,52.4,UK,65,65,B,Raw
1,60,M,Open,Tagy Parnian,1968,59.6,Netherlands,180,180,B,Raw
2,60,M,Open,István Tóth,1956,56.9,Hungary,137.5,137.5,B,Raw
3,60,M,Open,Claude Sitruck,1950,56.5,France,130,130,B,Raw
4,60,M,Open,Jacob Wright,1980,56.4,UK,70,70,B,Raw
DQ,60,M,Open,Gabe Morgan,,59.3,USA,,,B,Raw
1,67.5,M,Open,Gerhard Leierzopf,1961,66.6,Austria,142.5,142.5,B,Raw
2,67.5,M,Open,Eystein Syrstad,,65.6,Norway,140,140,B,Raw
3,67.5,M,Open,Charles Doherty,1967,67.3,UK,100,100,B,Raw
4,67.5,M,Open,Jan Christensen,1951,64.8,Denmark,70,70,B,Raw
1,75,M,Open,Dieter Grimm,,73.2,Germany,147.5,147.5,B,Raw
2,75,M,Open,Sergey Novikov,1972,68.7,Russia,115,115,B,Raw
3,75,M,Open,Poul Christensen,,70.4,Denmark,97.5,97.5,B,Raw
DQ,75,M,Open,Edgar Fiedler,1955,74.1,Germany,,,B,Raw
1,82.5,M,Open,Bernd Vogel,1956,81.2,Germany,215,215,B,Raw
2,82.5,M,Open,Jan Mihal,1960,80.4,Slovakia,172.5,172.5,B,Raw
3,82.5,M,Open,Sergei Istomin,1961,79.1,Russia,170,170,B,Raw
4,82.5,M,Open,Roger Ingdal,,78.8,Norway,160,160,B,Raw
5,82.5,M,Open,Loyd Sumter,1969,80.75,Netherlands,160,160,B,Raw
1,90,M,Open,Frank Gyland,1968,88.3,Norway,200,200,B,Raw
2,90,M,Open,Simon Chalk,1968,83.6,UK,147.5,147.5,B,Raw
1,100,M,Open,Sergey Shepitsyn,1958,100,Russia,192.5,192.5,B,Raw
2,100,M,Open,Tahvo Jauhojärvi,1961,91.2,Finland,190,190,B,Raw
3,100,M,Open,Armin Schmitt,1980,90.9,Germany,162.5,162.5,B,Raw
4,100,M,Open,Lucio Sartori,1951,90.7,Italy,140,140,B,Raw
5,100,M,Open,Fred Mackenzie,1937,92.7,UK,135,135,B,Raw
DQ,100,M,Open,David Gibson,1966,93.1,UK,,,B,Raw
1,100+,M,Open,Zoltan Feher,1937,109.9,Hungary,175,175,B,Raw
2,100+,M,Open,Johann Dörflinger,1956,128.1,Germany,150,150,B,Raw
