Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,BirthDate,Event
1,Colton Riggs,M,23,USA,KY,Bare,J20-23,190.8,198,505,535,565,565,280,300,320,320,555,590,-620,590,1475,,SBD
2,Issac Cassell,M,21,USA,KY,Bare,J20-23,194.4,198,430,460,-500,460,275,295,-315,295,485,515,545,545,1300,,SBD
1,Dan Oliver,M,20,USA,KY,Bare,J20-23,242.2,242,-315,-315,400,400,250,300,325,325,405,500,-525,500,1225,,SBD
1,Zachary Gomez,M,26,USA,KY,Bare,Open,214.8,220,640,675,700,700,340,375,-390,375,475,500,525,525,1600,,SBD
1,Fisher Hampton,M,27,USA,KY,Bare,Open,246.4,260,415,445,-475,445,245,270,300,300,465,505,545,545,1290,,SBD
1,Hunter Hampton,M,30,USA,KY,Bare,Open,328.4,308+,305,315,325,325,205,215,230,230,410,420,-440,420,975,,SBD
1,Alexander Deems,M,19,USA,FL,Bare,T18-19,148.2,148,185,225,275,275,145,165,-175,165,275,300,330,330,770,,SBD
1,Braedym McGlone,M,19,USA,KY,Bare,T18-19,201.8,220,315,345,375,375,205,225,-245,225,385,425,445,445,1045,,SBD
1,Jennings Wine,M,19,USA,IN,Bare,T18-19,291.4,308,525,545,-575,545,265,285,-305,285,485,510,-550,510,1340,,SBD
1,Chris Jividen,M,39,USA,WV,Multi-ply,Open,217.6,220,750,-775,-775,750,405,450,-500,450,585,635,-670,635,1835,,SBD
1,Jay Stanley,M,28,USA,KY,Multi-ply,Open,271.6,275,480,530,545,545,-295,295,320,320,460,505,-535,505,1370,,SBD
1,Brandon Combess,M,38,USA,KY,Multi-ply,Open,276.4,308,905,-960,-960,905,535,560,-570,560,625,665,-710,665,2130,,SBD
1,Chris Jividen,M,39,USA,WV,Multi-ply,S33-39,217.6,220,750,-775,-775,750,405,450,-500,450,585,635,-670,635,1835,,SBD
1,Adam Channey,M,40,USA,OH,Unlimited,M40-44,220.2,220,545,580,-600,580,-500,530,560,560,450,460,-485,460,1600,,SBD
1,Dakota Pruitt,M,33,USA,WV,Multi-ply,Open,259.2,260,-750,-750,775,775,,,,,,,,,775,,S
1,Thomas Keen,M,40,USA,KY,Bare,M40-44,191,198,,,,,,,,,475,505,-515,505,505,,D
1,Adrian Echeveste,M,30,USA,KY,Bare,Open,241.8,242,,,,,,,,,355,375,405,405,405,,D
1,Ken McQueen,M,36,USA,KY,Bare,S33-39,332.2,308+,,,,,,,,,700,740,,740,740,,D
1,Dakota Pruitt,M,33,USA,WV,Multi-ply,Open,259.2,260,,,,,,,,,500,540,-575,540,540,,D
