Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sakura Bloomfield,F,,24,Raw,F-O,40.6,44,75,77.5,-80,77.5,35,-37.5,-37.5,35,90,97.5,105,105,217.5,SBD
1,Sue Bethell,F,,65,Raw,F-M6,52.3,53,60,65,67.5,67.5,40,42.5,45,45,100,110,115,115,227.5,SBD
1,Natalie Lock,F,,34,Raw,F-O,54.7,55.5,100,107.5,-112.5,107.5,60,-62.5,-62.5,60,120,127.5,135,135,302.5,SBD
1,Chloe Parker,F,,26,Raw,F-O,57.5,58.5,90,97.5,-102.5,97.5,60,65,-67.5,65,120,130,,130,292.5,SBD
2,Isabel de Berrié,F,,39,Raw,F-O,56.1,58.5,90,-102.5,-102.5,90,50,60,62.5,62.5,100,105,110,110,262.5,SBD
1,Helen-Catherine Walter,F,,78,Raw,F-M8,57.2,58.5,55,60,62.5,62.5,27.5,30,32.5,32.5,70,77.5,80,80,175,SBD
1,Karen Dalziel,F,,46,Raw,F-M2,62.4,63,117.5,122.5,-126,122.5,77.5,-82.5,82.5,82.5,162.5,167.5,170,170,375,SBD
2,Rebecca Hornsey,F,,31,Raw,F-O,62.6,63,105,115,120,120,62.5,67.5,70,70,150,160,-165,160,350,SBD
3,Rebecca Matthews,F,,34,Raw,F-O,61.3,63,-110,-110,110,110,70,72.5,-75,72.5,130,137.5,145,145,327.5,SBD
1,Suzanne Richards,F,,52,Raw,F-M3,62.2,63,100,105,108,108,65,67.5,70,70,125,130,135,135,313,SBD
1,Tamsin Middleton,F,,42,Raw,F-M1,62.3,63,100,110,-115,110,52.5,57.5,60,60,100,110,115,115,285,SBD
1,Rachel Lawson,F,,21,Raw,F-JR,61.3,63,85,95,-100,95,60,-62.5,-62.5,60,100,115,125,125,280,SBD
1,Ellie Crane,F,,17,Raw,F-T2,59.4,63,75,82.5,,82.5,60,65,70,70,90,,,90,242.5,SBD
1,Anne-Marie Stein,F,,59,Raw,F-M4,62.3,63,-70,-70,70,70,42.5,47.5,-52.5,47.5,92.5,100,107.5,107.5,225,SBD
1,Alexia Wilson,F,,42,Raw,F-M1,66.5,70,157.5,165,-170,165,85,90.5,93,93,177.5,185.5,190,190,448,SBD
2,Sarah Watson #4,F,,43,Raw,F-M1,69.9,70,110,117.5,122.5,122.5,55,60,65,65,130,140,150,150,337.5,SBD
3,Stacey Hayes,F,,36,Raw,F-O,68.2,70,100,105,110,110,62.5,65,70,70,135,145,150,150,330,SBD
DQ,Joanna Tolley,F,,63,Raw,F-M5,68.2,70,-70,-70,-70,-70,,,,,,,,,,SBD
1,Emma Campbell #2,F,,19,Raw,F-T3,71.9,80,155,162.5,-168,162.5,80,83,86,86,160,167.5,175,175,423.5,SBD
2,Lou Morris,F,,37,Raw,F-O,74.9,80,127.5,137.5,-140,137.5,77.5,80,-82.5,80,172.5,-182.5,-182.5,172.5,390,SBD
3,Lauren Holloway,F,,25,Raw,F-O,76.7,80,125,132.5,137.5,137.5,67.5,75,-77.5,75,145,152.5,157.5,157.5,370,SBD
4,Rebekah Elliott,F,,25,Raw,F-O,79.5,80,107.5,115,120,120,60,65,70,70,145,160,-170,160,350,SBD
1,Carol McAlaney,F,,44,Raw,F-M1,76.8,80,115,120,-125,120,65,70,72.5,72.5,140,150,-155,150,342.5,SBD
2,Meg Smith,F,,40,Raw,F-M1,77.7,80,110,117.5,120,120,55,60,-62.5,60,152.5,162.5,-167.5,162.5,342.5,SBD
1,Nicola Carter,F,,50,Raw,F-M3,77.5,80,90,-95,95,95,50,52.5,-55,52.5,120,125,-130,125,272.5,SBD
1,Anna Brown,F,,29,Raw,F-O,86.4,90,130,142.5,150,150,62.5,70,72.5,72.5,155,167.5,172.5,172.5,395,SBD
2,Skye Stewart,F,,30,Raw,F-O,83.5,90,132.5,137.5,,137.5,62.5,67.5,-70,67.5,145,150,-155,150,355,SBD
1,Christine Weetman,F,,55,Raw,F-M4,88.3,90,110,120,125,125,55,63,65,65,145,150,155,155,345,SBD
1,Claire Grant,F,,41,Raw,F-M1,84.5,90,-115,115,-125,115,62.5,65,-67.5,65,150,155,-160,155,335,SBD
1,Emily Taylor #2,F,,36,Raw,F-O,106,110,132.5,142.5,152.5,152.5,85,90,92.5,92.5,195,205,215,215,460,SBD
2,Jessika Halifax,F,,32,Raw,F-O,104.7,110,150,160,170,170,80,85,-90,85,175,185,-190,185,440,SBD
1,Polly Thompson,F,,52,Raw,F-M3,94.6,110,130,-140,140,140,60,62.5,65,65,160,170,175,175,380,SBD
1,Kerry Tipple,F,,43,Raw,F-M1,91.7,110,115,122.5,130,130,-72.5,75,-80,75,135,150,160,160,365,SBD
1,Louisa Pretorius,F,,55,Raw,F-M4,105,110,100,110,115,115,57.5,60,-62.5,60,120,130,-140,130,305,SBD
DQ,Heather Graham #2,F,,64,Raw,F-M5,113,110+,-110,-115,-120,-110,,,,,,,,,,SBD
