Name,BirthDate,Sex,Division,WeightClassKg,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place
Nicolle Srisongkham,,F,Amateur Open,60,59.87,Raw,56.7,61.23,-65.77,61.23,61.23,B,1
Christian Hartzell,,M,Amateur Teen 13-15,110,109.77,Raw,61.23,65.77,-70.31,65.77,65.77,B,1
Bouakeo Srisongkham,,F,Amateur Teen 13-15,67.5,65.32,Raw,61.23,65.77,-72.57,65.77,65.77,B,1
Kristel Hawkins,,F,Amateur Open,90+,99.79,Raw,68.04,74.84,-81.65,74.84,74.84,B,2
Cindy Jones,,F,Amateur Open,90+,110.68,Raw,72.57,77.11,79.38,79.38,79.38,B,1
Bobbejo Kohler,,F,Amateur Open,90+,93.89,Unlimited,136.08,147.42,-158.76,147.42,147.42,B,1
Olivia Lutz,,F,Amateur Teen 16-17,90+,141.07,Raw,74.84,79.38,81.65,81.65,81.65,B,1
Lisa Miller #2,,F,Amateur Masters 50-54,90,88,Raw,79.38,86.18,-90.72,86.18,86.18,B,1
Leslie Bailey,,F,Amateur Open,82.5,79.38,Raw,79.38,90.72,95.25,95.25,95.25,B,1
Jacob Rodriguez #16,,M,Pro Open,110,106.59,Raw,-92.99,-102.06,-104.33,,,B,DQ
Michael Voland,,M,Amateur Masters 70-74,82.5,82.1,Raw,92.99,102.06,-108.86,102.06,102.06,B,1
Paco Cruz,,M,Amateur Masters 50-54,82.5,81.65,Raw,127.01,136.08,-140.61,136.08,136.08,B,1
Danny Rodriguez #1,,M,Pro Open,125,115.21,Raw,-131.54,131.54,-145.15,131.54,131.54,B,1
Logan Laux,,M,Amateur Open,90,88.45,Raw,129.27,-142.88,-151.95,129.27,129.27,B,1
Shawn Sturwold,,M,Amateur Open,110,108.41,Raw,142.88,156.49,170.1,170.1,170.1,B,1
Noah Joseph,,M,Amateur Open,82.5,82.1,Raw,-158.76,163.29,-170.1,163.29,163.29,B,1
Patrick Dick,,M,Amateur Open,125,124.28,Raw,170.1,-183.7,-183.7,170.1,170.1,B,1
Deb Wade,,F,Amateur Masters 50-54,90+,100.7,Unlimited,-183.7,-183.7,-183.7,,,B,DQ
Torrey Lee,1989-03-21,M,Amateur Open,140+,156.49,Raw,183.7,-192.78,192.78,192.78,192.78,B,2
Delos Yarka,,M,Amateur Open,125,116.12,Unlimited,181.44,-204.12,-204.12,181.44,181.44,B,2
Craig Hoffer,,M,Pro Masters 55-59,140+,199.13,Raw,199.58,-208.65,208.65,208.65,208.65,B,1
Adam Hawkins #3,,M,Amateur Open,140+,161.93,Raw,201.85,208.65,-217.72,208.65,208.65,B,1
Larry Boyd,,M,Amateur Open,125,122.47,Unlimited,-229.06,229.06,238.14,238.14,238.14,B,1
Adam Blair,,M,Pro Open,140,133.81,Unlimited,-235.87,-240.4,-240.4,,,B,DQ
Ted Kohler,,M,Pro Open,125,115.21,Unlimited,-272.16,-272.16,272.16,272.16,272.16,B,1
Richard Fairchild,,M,Pro Open,140,129.73,Raw,274.42,-297.1,-297.1,274.42,274.42,B,1
