APF WINTER CLASSIC - Portland Oregon - 1/10/15 - KGS,,,,,,,,,
Name,Bwt (Lb),WtCls (Lb),SQUAT,BENCH,DEAD,PL Total,Coeff,Class,Place
WOMEN RAW,,,,,,,,,
Cassandra La Madrid,47.3,47.5,85.0,42.5,107.5,235.0,315,DT - Open,1st
Patty Tang,50.9,51.5,70.0,35.0,102.5,207.5,263,DT - J20/23,1st
Michelle Sosnina,50.8,51.5,70.0,45.0,80.0,195.0,262,DT - T18/19,1st
Jessica Gale,55.5,56,72.5,65.0,102.5,240.0,284,DT - Open,1st
Melanie Schoepo,59.9,62.5,95.0,57.5,120.0,272.5,307,DT - J20/23,1st
Janelle Winship,67.2,67.5,82.5,45.0,100.0,227.5,233,DT - Open,3rd
Alexa Dronkowski,66.8,67.5,105.0,55.0,145.0,305.0,314,DT - Open,2nd
Shawna Purcell,67.4,67.5,112.5,95.0,160.0,367.5,375,DT - Open,BL
Shawna Purcell,67.4,67.5,112.5,95.0,160.0,367.5,375,DT - S33/39,1st
Veronica Uy,67.6,75,112.5,62.5,165.0,340.0,347,DT - Open,1st
Christina Palmrose,70.6,75,92.5,82.5,115.0,290.0,287,DT - Open,2nd
Rachel Stein,80.6,82.5,137.5,55.0,160.0,352.5,321,DT - S33/39,1st
Sarah Van Nest,99.8,SHW,87.5,60.0,122.5,270.0,225,DT - Open,1st
WOMEN RAW w/WRAPS,,,,,,,,,
Calie Altieri,56.3,62.5,82.5,47.5,105.0,235.0,275,DT - Open,1st
Heidi Norris,90.0,90,105.0,70.0,145.0,320.0,277,DT - Open,1st
Melissa Webb,117.7,SHW,157.5,95.0,195.0,447.5,359,DT - Open,1st
MEN RAW,,,,,,,,,
Hector Alcayde,67.2,67.5,177.5,100.0,202.5,480.0,371,DT - Open,1st
Andrew Murakami,66.0,67.5,115.0,87.5,157.5,360.0,283,DT - Open,2nd
Derek Yatsu,67.3,67.5,120.0,105.0,150.0,375.0,318,DT - M45/49,1st
Alex Valls,81.4,82.5,147.5,107.5,210.0,465.0,339,DT - T16/17,1st
Jesse Marvin,89.3,90,250.0,185.0,287.5,722.5,468,DT - J20/23,1st
Troy Zuroske,97.7,100,0.0,125.0,277.5,0.0,0,Open - Open,DNF
Rudy Kadlub,98.4,100,182.5,137.5,227.5,547.5,496,Open - M65/69,BL
Jake Harwood,97.8,100,175.0,130.0,245.0,550.0,338,DT - Open,1st
Barrett Parks,99.3,100,192.5,160.0,220.0,572.5,378,DT - M45/49,1st
Jarod Nickerson,109.0,110,200.0,157.5,255.0,612.5,365,DT - J20/23,1st
Ndem Nkem,114.7,125,160.0,130.0,202.5,492.5,286,DT - Open,1st
Kegan Engelke,118.1,125,240.0,165.0,242.5,647.5,374,Open - S33/39,1st
MEN RAW w/WRAPS,,,,,,,,,
Mathew Ryan,79.1,82.5,165.0,102.5,207.5,475.0,327,DT - Open,1st
Vincent Suetos,89.0,90,222.5,112.5,202.5,537.5,397,DT - M65/69,1st
Jared Uselman,89.9,90,240.0,175.0,287.5,702.5,449,Open - Open,BL
Jason Herzog,89.8,90,167.5,115.0,192.5,475.0,304,DT - S33/39,1st
Broc Christensen,94.4,100,195.0,115.0,227.5,537.5,335,DT - Open,2nd
Corey Cline,98.1,100,185.0,127.5,247.5,560.0,344,DT - Open,1st
Diego Verduzco,104.0,110,210.0,145.0,250.0,605.0,363,Open - Open,1st
Ross Connor,107.6,110,205.0,155.0,250.0,610.0,361,DT - Open,1st
Brandon Morrison,124.5,125,257.5,152.5,277.5,687.5,392,Open - Open,1st
Adam Robinson,121.8,125,227.5,162.5,262.5,652.5,374,Open - Open,2nd
Jason Weller,119.0,125,247.5,180.0,260.0,687.5,396,DT - Open,1st
MEN POWERLIFTING GEAR,,,,,,,,,
Kyle Young,73.7,75,227.5,130.0,255.0,612.5,442,DT - Open,1st
Steve Arnold,107.0,110,277.5,0.0,0.0,0.0,0,Open - M45/49,DNF
MEN BENCH & DEADLIFT RAW,,,,,,,,,
Joshua Lilly,99.3,100,,142.5,205.0,347.5,0,DT - Open,1st
Troy Zuroske,97.7,100,,125.0,277.5,402.5,0,DT - J20/23,1st
MEN BENCH ONLY RAW,,,,,,,,,
Kevin Moore,73.8,75,,145.0,,,,DT - J20/23,1st
Domingo Torralba,74.8,75,,137.5,,,,DT - S33/39,1st
Jerry Huhn,103.1,110,,110.0,,,,DT - M70/74,1st
,,,,,,,,,
MEN BENCH ONLY GEAR,,,,,,,,,
Kyle Young,73.7,75,130.0,,DT - Open,1st,,,
Frank Winbigler,82.1,82.5,0.0,,Open - Open,DNF,,,
MEN DEADLIFT ONLY GEAR,,,,,,,,,
Kyle Young,73.7,75,,255.0,DT - Open,1st,,,
