Name,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Tested,Equipment,Event,Place
Cassandra LaMadrid,F,F_OR_AAPF,48,47.3,85,42.5,107.5,235,Yes,Raw,SBD,1
Patty Tang,F,F_JR_AAPF,52,50.9,70,35,102.5,207.5,Yes,Raw,SBD,1
Michelle Sosnina,F,F_TR_3_AAPF,52,50.8,70,45,80,195,Yes,Raw,SBD,1
Jessica Gale,F,F_OR_AAPF,56,55.5,72.5,65,102.5,240,Yes,Raw,SBD,1
Melanie Schoepo,F,F_JR_AAPF,60,59.9,95,57.5,120,272.5,Yes,Raw,SBD,1
Janelle Winship,F,F_OR_AAPF,67.5,67.2,82.5,45,100,227.5,Yes,Raw,SBD,3
Alexa Dronkowski,F,F_OR_AAPF,67.5,66.8,105,55,145,305,Yes,Raw,SBD,2
Shawna Purcell,F,F_OR_AAPF,67.5,67.4,112.5,95,160,367.5,Yes,Raw,SBD,1
Shawna Purcell,F,F_SR_AAPF,67.5,67.4,112.5,95,160,367.5,Yes,Raw,SBD,1
Veronica Uy,F,F_OR_AAPF,75,67.6,112.5,62.5,165,340,Yes,Raw,SBD,1
Christina Palmrose,F,F_OR_AAPF,75,70.6,92.5,82.5,115,290,Yes,Raw,SBD,2
Rachel Stein,F,F_SR_AAPF,82.5,80.6,137.5,55,160,352.5,Yes,Raw,SBD,1
Sarah Van Nest,F,F_OR_AAPF,90+,99.8,87.5,60,122.5,270,Yes,Raw,SBD,1
Calie Altieri,F,F_OCR_AAPF,60,56.3,82.5,47.5,105,235,Yes,Wraps,SBD,1
Heidi Norris,F,F_OCR_AAPF,90,90,105,70,145,320,Yes,Wraps,SBD,1
Melissa Webb,F,F_OCR_AAPF,90+,117.7,157.5,95,195,447.5,Yes,Wraps,SBD,1
Hector Alcayde,M,M_OR_AAPF,67.5,67.2,177.5,100,202.5,480,Yes,Raw,SBD,1
Andrew Murakami,M,M_OR_AAPF,67.5,66,115,87.5,157.5,360,Yes,Raw,SBD,2
Derek Yatsu,M,M_MR_2_AAPF,67.5,67.3,120,105,150,375,Yes,Raw,SBD,1
Alex Valls,M,M_TR_2_AAPF,82.5,81.4,147.5,107.5,210,465,Yes,Raw,SBD,1
Jesse Marvin,M,M_JR_AAPF,90,89.3,250,185,287.5,722.5,Yes,Raw,SBD,1
Troy Zuroske,M,M_OR_APF,100,97.7,,125,277.5,,,Raw,SBD,DQ
Rudy Kadlub,M,M_MR_6_APF,100,98.4,182.5,137.5,227.5,547.5,,Raw,SBD,1
Jake Harwood,M,M_OR_AAPF,100,97.8,175,130,245,550,Yes,Raw,SBD,1
Barrett Parks,M,M_MR_2_AAPF,100,99.3,192.5,160,220,572.5,Yes,Raw,SBD,1
Jarod Nickerson,M,M_JR_AAPF,110,109,200,157.5,255,612.5,Yes,Raw,SBD,1
Ndem Nkem,M,M_OR_AAPF,125,114.7,160,130,202.5,492.5,Yes,Raw,SBD,1
Kegan Engelke,M,M_SR_APF,125,118.1,240,165,242.5,647.5,,Raw,SBD,1
Mathew Ryan,M,M_OCR_AAPF,82.5,79.1,165,102.5,207.5,475,Yes,Wraps,SBD,1
Vince Suetos,M,M_MCR_6_AAPF,90,89,222.5,112.5,202.5,537.5,Yes,Wraps,SBD,1
Jared Uselman,M,M_OCR_APF,90,89.9,240,175,287.5,702.5,,Wraps,SBD,1
Jason Herzog,M,M_SCR_AAPF,90,89.8,167.5,115,192.5,475,Yes,Wraps,SBD,1
Broc Christensen,M,M_OCR_AAPF,100,94.4,195,115,227.5,537.5,Yes,Wraps,SBD,2
Corey Cline,M,M_OCR_AAPF,100,98.1,185,127.5,247.5,560,Yes,Wraps,SBD,1
Diego Verduzco,M,M_OCR_APF,110,104,210,145,250,605,,Wraps,SBD,1
Ross Connor,M,M_OCR_AAPF,110,107.6,205,155,250,610,Yes,Wraps,SBD,1
Brandon Morrison,M,M_OCR_APF,125,124.5,257.5,152.5,277.5,687.5,,Wraps,SBD,1
Adam Robinson,M,M_OCR_APF,125,121.8,227.5,162.5,262.5,652.5,,Wraps,SBD,2
Jason Weller,M,M_OCR_AAPF,125,119,247.5,180,260,687.5,Yes,Wraps,SBD,1
Kyle Young #1,M,M_OEM_AAPF,75,73.7,227.5,130,255,612.5,Yes,Multi-ply,SBD,1
Steve Arnold #1,M,M_MEM_2_APF,110,107,277.5,,,,,Multi-ply,SBD,DQ
Joshua Lilly #1,M,M_OR_AAPF,100,99.3,,142.5,205,347.5,Yes,Raw,BD,1
Troy Zuroske,M,M_JR_AAPF,100,97.7,,125,277.5,402.5,Yes,Raw,BD,1
Kevin Moore,M,M_JR_AAPF,75,73.8,,145,,145,Yes,Raw,B,1
Domingo Torralba,M,M_SR_AAPF,75,74.8,,137.5,,137.5,Yes,Raw,B,1
Jerry Huhn,M,M_MR_7_AAPF,110,103.1,,110,,110,Yes,Raw,B,1
Kyle Young #1,M,M_OEM_AAPF,75,73.7,,130,,130,Yes,Multi-ply,B,1
Frank Winbigler,M,M_OEM_APF,82.5,82.1,,,,,,Multi-ply,B,DQ
Kyle Young #1,M,M_OEM_AAPF,75,73.7,,,255,255,Yes,Multi-ply,D,1
