Name,Event,Sex,Equipment,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Kauko Viitala,SBD,M,Wraps,82.5,,M4,,,,100,,,,25,,,,155,280,1
Jan Lindqvist,SBD,M,Wraps,90,,M1,,,,255,,,,170,,,,310,735,1
Jere Marttila,SBD,M,Wraps,90,,M2,,,,135,,,,127.5,,,,192.5,455,1
Samppa Nyman,SBD,M,Wraps,100,,O,,,,230,,,,150,,,,250,630,3
Ville Suominen,SBD,M,Wraps,100,,O,,,,250,,,,165,,,,285,700,2
Eduard Khanjyan,SBD,M,Wraps,100,,O,,,,280,,,,182.5,,,,315,777.5,1
Iiro Jokipalo,SBD,M,Wraps,110,,O,,,,302.5,,,,175,,,,275,752.5,3
Harri Peltomaa,SBD,M,Wraps,110,,O,,,,280,,,,165,,,,325,770,2
Henry Lehtola,SBD,M,Wraps,110,,O,,,,315,,,,205,,,,260,780,1
Jarkko Holviala,SBD,M,Multi-ply,110,,M1,,,,255,,,,160,,,,240,655,1
Teemu Tulonen,SBD,M,Wraps,125,,J,,,,310,,,,180,,,,320,810,1
Riku Aaltonen,SBD,M,Wraps,125,,O,,,,190,,,,130,,,,220,540,2
Zahir Khudayarov,SBD,M,Wraps,125,,O,,,,472.5,,,,260,,,,380,1112.5,1
Mia Kukkonen,SBD,F,Wraps,60,,M1,,,,100,,,,55,,,,120,275,1
Miia Keränen,SBD,F,Wraps,82.5,,J,,,,175,,,,82.5,,,,175,432.5,1
Anna Khudayarov,SBD,F,Wraps,82.5,,O,,,,230,,,,80,,,,225,535,1
Sari Anttila,SBD,F,Wraps,90,,O,,,,155,,,,95,,,,155,405,1
Arttu Wahlström,B,M,Single-ply,82.5,,O,,,,,,,,190,,,,,190,1
Atte Akkanen,B,M,Raw,82.5,,M1,,,,,,,,145,,,,,145,1
Jorma Mäkeläinen,B,M,Raw,100,,O,,,,,,,,155,,,,,155,5
Niko Ruohonen,B,M,Raw,100,,O,,,,,,,,185,,,,,185,4
Joni Kivelä,B,M,Raw,100,,O,,,,,,,,202.5,,,,,202.5,2
Lasse Koistinen,B,M,Raw,100,,O,,,,,,,,200,,,,,200,3
Lauri Marttila,B,M,Raw,100,,O,,,,,,,,207.5,,,,,207.5,1
Rene Richartz,B,M,Raw,110,,J,,,,,,,,150,,,,,150,1
Veli-Matti Salmi,B,M,Multi-ply,110,,O,,,,,,,,272.5,,,,,272.5,1
Topi Frifeldt,B,M,Raw,110,,O,,,,,,,,200,,,,,200,3
Henry Lehtola,B,M,Raw,110,,O,,,,,,,,210,,,,,210,2
Joonas Juvonen,B,M,Raw,110,,O,,,,,,,,230,,,,,230,1
Billy Haavisto,B,M,Raw,125,,M2,,,,,,,,195,,,,,195,1
Eetu Hauta-Aho,B,M,Raw,125,,T1,,,,,,,,185,,,,,185,1
Tiia Hakala,B,F,Raw,82.5,,O,,,,,,,,72.5,,,,,72.5,1
Heidi Rannaste,B,F,Raw,82.5,,O,,,,,,,,60,,,,,60,2
Jorma Mäkeläinen,D,M,Raw,100,,O,,,,,,,,,,,,220,220,1
Jani-Pekka Eirala,D,M,Raw,110,,O,,,,,,,,,,,,350,350,1
Billy Haavisto,D,M,Raw,125,,M2,,,,,,,,,,,,285,285,1
Maiju Hilander,D,F,Raw,75,,M2,,,,,,,,,,,,150,150,1
Linne Laukka,SBD,F,Raw,56,55,FP T1,50,65,-75,65,25,35,40,40,75,85,95,95,200,1
Katjusa Leväniemi,SBD,F,Raw,75,70.1,FP O,50,55,60,60,45,47.5,-50,47.5,80,90,100,100,207.5,2
Niina Tuunainen,SBD,F,Raw,67.5,65.1,FP O,95,105,-115,105,-45,-50,-50,,90,100,115,115,,DQ
Saara Puotsaari,SBD,F,Raw,60,59.3,FP J,60,-70,80,80,50,-55,-55,50,95,107.5,112.5,112.5,242.5,1
Maria Nikula,D,F,Raw,60,59.4,DO O,,,,,,,,,100,105,110,110,110,2
Sonya Mabrouki,SBD,F,Raw,60,59.2,FP J,80,-90,-90,80,40,45,-50,45,100,105,112.5,112.5,237.5,2
Tiia Weckman,SBD,F,Raw,75,71.3,FP O,77.5,85,-92.5,85,42.5,47.5,-52.5,47.5,-102.5,107.5,-112.5,107.5,240,1
Anne Pääkkö,SBD,F,Raw,60,59.9,FP O,90,95,-97.5,95,50,-52.5,52.5,52.5,110,115,117.5,117.5,265,1
Eveliina Pohjavirta,SBD,F,Raw,56,55.2,FP J,85,92.5,97.5,97.5,40,47.5,-52.5,47.5,110,115,-120,115,260,1
Mari Jäntti,SBD,F,Wraps,75,73.6,FP KW T,100,-110,-110,100,-47.5,47.5,-52.5,47.5,110,-120,-120,110,257.5,1
Tiina Etela-Aho,D,F,Raw,60,58.2,DO O,,,,,,,,,110,120,-127.5,120,120,1
Minna Ilmolahti,BD,F,Raw,60,57.5,BO DO O,,,,,-50,50,55,55,115,120,125,125,180,1
Essi Laakso,SBD,F,Raw,67.5,67.5,FP J,95,105,110,110,55,60,65,65,115,120,-125,120,295,1
Sanna Joutsela,SBD,F,Raw,75,71.4,FP M1,95,110,120,120,67.5,72.5,75,75,-120,130,142.5,142.5,337.5,1
Taina Tuomisto,SBD,F,Raw,90+,108.9,FP O,70,85,100,100,65,70,-75,70,125,135,140,140,310,3
Noora Vainio,SBD,F,Raw,90,89,FP O,100,110,120,120,60,70,72.5,72.5,130,140,150,150,342.5,1
Emma Elonen,SBD,F,Wraps,90+,107.2,FP KW O,105,112.5,-120,112.5,55,-62.5,62.5,62.5,125,135,150,150,325,1
Minna Truhponen,SBD,F,Raw,90+,102,FP O,110,120,-130,120,50,55,62.5,62.5,135,145,155,155,337.5,1
