Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Catherine Harrison,F,D,FR-Jr,84,Raw,1998,TX,77.6,,,,,,,,,117.5,127.5,135,135,135,,
1,Catherine Harrison,F,D,FR-O,84,Raw,1998,TX,77.6,,,,,,,,,117.5,127.5,135,135,135,,
1,Fred Lamas,M,D,MR-M3a,74,Raw,1957,TX,73,,,,,,,,,155,170,175,175,175,,
1,Thomas Riggs III,M,D,MR-T1,66,Raw,2007,TX,64.5,,,,,,,,,145,162.5,167.5,167.5,167.5,,
1,Gabe Bibawi,M,D,MR-T1,74,Raw,2005,TX,66.2,,,,,,,,,145,150,152.5,152.5,152.5,,
1,Sabrina Espinoza,F,SBD,F-C,52,Single-ply,2001,TX,49.2,-122.5,122.5,-125,122.5,70,75,77.5,77.5,130,135,137.5,137.5,337.5,,
DQ,Cara Garcia,F,SBD,F-C,69,Single-ply,2001,TX,69,160,-165,-165,160,-90,-90,-90,,,,,,,,
1,Martina Ramirez,F,SBD,FR-C,52,Raw,1999,TX,50.7,95,100,102.5,102.5,57.5,-60,60,60,-105,-115,115,115,277.5,,
1,Stephanie Degges,F,SBD,FR-C,57,Raw,2001,TX,55.4,-77.5,-80,80,80,42.5,50,-55,50,105,-110,110,110,240,,
1,Andrea Thi-Streety,F,SBD,FR-C,63,Raw,1997,TX,62.7,92.5,100,105,105,45,50,-55,50,110,120,127.5,127.5,282.5,,
1,Giselle Jimenez,F,SBD,FR-Jr,57,Raw,2000,TX,55.3,62.5,65,70,70,30,32.5,-35,32.5,67.5,70,72.5,72.5,175,,
1,Farah Abuhantash,F,SBD,FR-Jr,69,Raw,2000,TX,67.2,110,120,-127.5,120,70,75,77.5,77.5,132.5,142.5,150,150,347.5,,
1,Rayna Webb,F,SBD,FR-Jr,76,Raw,2000,TX,71.8,107.5,112.5,-115,112.5,55,-57.5,-57.5,55,105,-110,-110,105,272.5,,
1,Alejandra Rodriguez,F,SBD,FR-Jr,76,Raw,1997,TX,74.1,100,107.5,112.5,112.5,55,60,65,65,122.5,130,137.5,137.5,315,,
1,Tuvessia Kirkpatrick,F,SBD,FR-M1b,76,Raw,1976,TX,73.6,92.5,102.5,107.5,107.5,47.5,52.5,55,55,112.5,117.5,122.5,122.5,285,,
1,Lynne Homan,F,SBD,FR-M2b,57,Raw,1962,TX,57,80,87.5,-90,87.5,60,-65,-65,60,115,125,127.5,127.5,275,,
1,Crezetta Guess,F,SBD,FR-M2b,84,Raw,1965,TX,80,80,85,-97.5,85,40,-50,-50,40,112.5,117.5,130,130,255,,
1,Paulina Tran,F,SBD,FR-O,57,Raw,1994,TX,55.7,-47.5,50,60,60,25,27.5,-32.5,27.5,45,55,70,70,157.5,,
1,Brenda Campuzano,F,SBD,FR-O,63,Raw,1990,TX,62.6,120,125,-127.5,125,52.5,57.5,62.5,62.5,132.5,142.5,150,150,337.5,,
2,Cindy Leiva,F,SBD,FR-O,63,Raw,1990,TX,59.8,107.5,120,127.5,127.5,42.5,52.5,-60,52.5,142.5,147.5,155,155,335,,
1,Sthefany Hoyos,F,SBD,FR-O,69,Raw,1996,TX,67.7,125,130,137.5,137.5,55,57.5,60,60,110,120,125,125,322.5,,
2,Rebecca Burnham,F,SBD,FR-O,69,Raw,1992,TX,68.9,-60,65,-70,65,-35,35,-37.5,35,70,75,77.5,77.5,177.5,,
1,Stacy Sanchez,F,SBD,FR-O,76,Raw,1995,TX,70.8,-95,95,105,105,50,55,-60,55,120,130,137.5,137.5,297.5,,
2,Rayna Webb,F,SBD,FR-O,76,Raw,2000,TX,71.8,107.5,112.5,-115,112.5,55,-57.5,-57.5,55,105,-110,-110,105,272.5,,
1,Alejandra Rodriguez,F,SBD,FR-O,76,Raw,1997,TX,74.1,100,107.5,112.5,112.5,55,60,65,65,122.5,130,137.5,137.5,315,,
2,Julie Brady,F,SBD,FR-O,76,Raw,1994,TX,75.2,95,100,-105,100,45,50,-55,50,100,-105,-105,100,250,,
1,Xochitl Montes,F,SBD,FR-O,84,Raw,1996,TX,76.3,140,145,-150,145,80,-87.5,-87.5,80,157.5,167.5,177.5,177.5,402.5,,
2,Jessica Guerrero,F,SBD,FR-O,84,Raw,1995,TX,82.9,142.5,150,-155,150,62.5,67.5,-70,67.5,162.5,175,-180,175,392.5,,
1,Shaw Nee Tichenor,F,SBD,FR-O,84+,Raw,1993,AR,95,125,130,135,135,75,80,82.5,82.5,150,155,160,160,377.5,,
2,Crystal Poungsangchaun,F,SBD,FR-O,84+,Raw,1990,TX,90.2,125,-145,-150,125,55,65,77.5,77.5,-135,-157.5,165,165,367.5,,
3,Alyssa Sandoval,F,SBD,FR-O,84+,Raw,1996,TX,100.4,125,140,-145,140,65,67.5,-75,67.5,145,152.5,155,155,362.5,,
1,Gianna Howell,F,SBD,FR-T2,84,Raw,2003,TX,82.2,135,140,145,145,-77.5,77.5,-87.5,77.5,122.5,132.5,-140,132.5,355,,
1,Alayna Searcy,F,SBD,F-T2,84+,Single-ply,2003,TX,133.8,227.5,245,262.5,262.5,105,112.5,-122.5,112.5,142.5,160,167.5,167.5,542.5,,
1,Joseph Kelley,M,SBD,M-Jr,59,Single-ply,1997,TX,58.9,245,262.5,-272.5,262.5,150,157.5,-162.5,157.5,227.5,237.5,-245,237.5,657.5,,
1,Joseph Kelley,M,SBD,M-O,59,Single-ply,1997,TX,58.9,245,262.5,-272.5,262.5,150,157.5,-162.5,157.5,227.5,237.5,-245,237.5,657.5,,
DQ,Gustavo Maldonado,M,SBD,M-O,74,Single-ply,1993,TX,74,-240,-240,-240,,127.5,132.5,-135,132.5,235,242.5,252.5,252.5,,,
1,Christopher Medina Jr,M,SBD,MR-C,53,Raw,2001,TX,52.4,117.5,125,132.5,132.5,77.5,82.5,-85,82.5,165,172.5,177.5,177.5,392.5,,
DQ,Juan Trejo,M,SBD,MR-C,53,Raw,2002,TX,53,-142.5,-142.5,-142.5,,,,,,,,,,,,
1,Lam Dang,M,SBD,MR-C,66,Raw,2000,TX,64.9,127.5,135,142.5,142.5,95,100,-105,100,167.5,177.5,187.5,187.5,430,,
1,Allan Ramirez,M,SBD,MR-C,83,Raw,1999,TX,82.7,195,207.5,215,215,127.5,135,140,140,207.5,222.5,237.5,237.5,592.5,,
1,Jeremiah Poblete,M,SBD,MR-C,93,Raw,1999,TX,88.9,165,175,-182.5,175,85,95,-102.5,95,180,190,205,205,475,,
1,Austin Banks-Wilson,M,SBD,MR-C,105,Raw,1995,TX,103.5,210,-220,-220,210,160,-175,-175,160,247.5,265,275,275,645,,
2,Asa Meyer,M,SBD,MR-C,105,Raw,1998,TX,94.5,225,235,-250,235,120,125,-127.5,125,235,250,-267.5,250,610,,
3,Jose Gutierrez,M,SBD,MR-C,105,Raw,1999,TX,104.2,205,215,225,225,85,90,-95,90,210,220,227.5,227.5,542.5,,
1,Steven Monreal,M,SBD,MR-Jr,59,Raw,1999,TX,58.6,162.5,170,-177.5,170,85,-90,90,90,165,175,185,185,445,,
1,Lam Dang,M,SBD,MR-Jr,66,Raw,2000,TX,64.9,127.5,135,142.5,142.5,95,100,-105,100,167.5,177.5,187.5,187.5,430,,
DQ,Brice Williams,M,SBD,MR-Jr,83,Raw,2000,TX,75.5,-175,-182.5,-182.5,,-92.5,-97.5,-102.5,,-147.5,,,,,,
1,Tyler Drahem,M,SBD,MR-Jr,93,Raw,1998,TX,92.6,250,262.5,275,275,140,145,147.5,147.5,297.5,312.5,-327.5,312.5,735,,
2,Phillip Villalba,M,SBD,MR-Jr,93,Raw,2000,TX,87.6,175,185,195,195,112.5,120,125,125,182.5,192.5,200,200,520,,
1,Brandon Davis,M,SBD,MR-Jr,105,Raw,1998,TX,101.5,155,175,180,180,115,127.5,-142.5,127.5,240,-255,-255,240,547.5,,
1,Raul Puente,M,SBD,MR-M1a,59,Raw,1980,TX,58.9,110,-130,-130,110,82.5,92.5,-95,92.5,142.5,-165,-165,142.5,345,,
1,Ronald Trigg,M,SBD,MR-M1a,93,Raw,1981,TX,92.3,-247.5,247.5,257.5,257.5,157.5,-167.5,-167.5,157.5,247.5,257.5,260,260,675,,
