Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,61.6,Majken Hansen,1996,Horsens SK,155,85,160,400,Single-ply,Sub-Juniors,F,63,SBD
DQ,60.25,Erika M Andersen,1991,Sportshøjskolen,,85,130,,Single-ply,Juniors,F,63,BD
1,67.55,Sara H Nyholm,1992,Horsens SK,150,85,145,380,Single-ply,Juniors,F,72,SBD
1,58.9,Matti Christensen,1995,Thisted VF,120,170,160,450,Single-ply,Sub-Juniors,M,59,SBD
1,61.75,Jesper Jacobsen,1995,Thisted VF,120,95,165,380,Single-ply,Sub-Juniors,M,66,SBD
1,72.4,Jens J Søndergaard,1996,Teutonia,135,70,135,340,Single-ply,Sub-Juniors,M,74,SBD
DQ,74,Mickel Dahl Flensborg,1996,Tårnby SK,,112.5,197.5,,Single-ply,Sub-Juniors,M,74,BD
1,78.3,Martin Laursen,1995,Thisted VF,140,120,165,425,Single-ply,Sub-Juniors,M,83,SBD
1,91.6,Nicolai Nielsen,1995,Tårnby SK,210,140,210,560,Single-ply,Sub-Juniors,M,93,SBD
2,88.2,Jeppe Bay,1995,Thisted VF,190,137.5,200,527.5,Single-ply,Sub-Juniors,M,93,SBD
3,89.75,Frederik Nordentoft,1995,Teutonia,125,70,125,320,Single-ply,Sub-Juniors,M,93,SBD
1,72.8,Søren Pedersen,1992,Teutonia,190,140,235,565,Single-ply,Juniors,M,74,SBD
2,72.9,Jakob Nielsson,1991,SK Atlas,152.5,105,180,437.5,Single-ply,Juniors,M,74,SBD
1,82.35,Lasse B. Ahrendsen,1994,Videbæk SK,257.5,167.5,265,690,Single-ply,Juniors,M,83,SBD
2,82.8,Patryk Bolek,1994,Thisted VF,245,115,245,605,Single-ply,Juniors,M,83,SBD
3,81.75,Esben Neupart,1992,Horsens SK,220,140,225,585,Single-ply,Juniors,M,83,SBD
1,91.9,Jonatan Gönge,1992,Aarhus AK,275,180,292.5,747.5,Single-ply,Juniors,M,93,SBD
2,92.3,Jonas Havmøller,1992,Horsens SK,235,140,265,640,Single-ply,Juniors,M,93,SBD
DQ,88.25,David Bisp,1992,Tårnby SK,,,,,Single-ply,Juniors,M,93,SBD
DQ,92.85,Martin Tryk,1992,Horsens SK,135,,195,,Single-ply,Juniors,M,93,SD
1,100.75,Rene S. Vestergaard,1991,Thisted VF,270,192.5,290,752.5,Single-ply,Juniors,M,105,SBD
2,95.45,Alex G Thorsen,1990,ER Powerlifting,180,90,230,500,Single-ply,Juniors,M,105,SBD
3,96.9,Kenneth Sørensen,1991,Horsens SK,160,90,182.5,432.5,Single-ply,Juniors,M,105,SBD
1,110.15,Tobias Kokholm,1991,Thisted VF,295,187.5,250,732.5,Single-ply,Juniors,M,120,SBD
