Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,61.60,Majken Hansen,1996,Horsens SK,155.0,85.0,160.0,400.0,Single-ply,Sub-Juniors,F,63,SBD
DQ,60.25,Erika M Andersen,1991,Sportshøjskolen,,85.0,130.0,,Single-ply,Juniors,F,63,BD
1,67.55,Sara H Nyholm,1992,Horsens SK,150.0,85.0,145.0,380.0,Single-ply,Juniors,F,72,SBD
1,58.90,Matti Christensen,1995,Thisted VF,120.0,170.0,160.0,450.0,Single-ply,Sub-Juniors,M,59,SBD
1,61.75,Jesper Jacobsen,1995,Thisted VF,120.0,95.0,165.0,380.0,Single-ply,Sub-Juniors,M,66,SBD
1,72.40,Jens J Søndergaard,1996,Teutonia,135.0,70.0,135.0,340.0,Single-ply,Sub-Juniors,M,74,SBD
DQ,74.00,Mickel Dahl Flensborg,1996,Tårnby SK,,112.5,197.5,,Single-ply,Sub-Juniors,M,74,BD
1,78.30,Martin Laursen,1995,Thisted VF,140.0,120.0,165.0,425.0,Single-ply,Sub-Juniors,M,83,SBD
1,91.60,Nicolai Nielsen,1995,Tårnby SK,210.0,140.0,210.0,560.0,Single-ply,Sub-Juniors,M,93,SBD
2,88.20,Jeppe Bay,1995,Thisted VF,190.0,137.5,200.0,527.5,Single-ply,Sub-Juniors,M,93,SBD
3,89.75,Frederik Nordentoft,1995,Teutonia,125.0,70.0,125.0,320.0,Single-ply,Sub-Juniors,M,93,SBD
1,72.80,Søren Pedersen,1992,Teutonia,190.0,140.0,235.0,565.0,Single-ply,Juniors,M,74,SBD
2,72.90,Jakob Nielsson,1991,SK Atlas,152.5,105.0,180.0,437.5,Single-ply,Juniors,M,74,SBD
1,82.35,Lasse B Ahrendsen,1994,Videbæk SK,257.5,167.5,265.0,690.0,Single-ply,Juniors,M,83,SBD
2,82.80,Patryk Bolek,1994,Thisted VF,245.0,115.0,245.0,605.0,Single-ply,Juniors,M,83,SBD
3,81.75,Esben Neupart,1992,Horsens SK,220.0,140.0,225.0,585.0,Single-ply,Juniors,M,83,SBD
1,91.90,Jonatan Gonge,1992,Aarhus AK,275.0,180.0,292.5,747.5,Single-ply,Juniors,M,93,SBD
2,92.30,Jonas Havmøller,1992,Horsens SK,235.0,140.0,265.0,640.0,Single-ply,Juniors,M,93,SBD
DQ,88.25,David Bisp,1992,Tårnby SK,,,,,Single-ply,Juniors,M,93,
DQ,92.85,Martin Tryk,1992,Horsens SK,135.0,,195.0,,Single-ply,Juniors,M,93,SD
1,100.75,Rene S. Vestergaard,1991,Thisted VF,270.0,192.5,290.0,752.5,Single-ply,Juniors,M,105,SBD
2,95.45,Alex G Thorsen,1990,ER Powerlifting,180.0,90.0,230.0,500.0,Single-ply,Juniors,M,105,SBD
3,96.90,Kenneth Sørensen,1991,Horsens SK,160.0,90.0,182.5,432.5,Single-ply,Juniors,M,105,SBD
1,110.15,Tobias Kokholm,1991,Thisted VF,295.0,187.5,250.0,732.5,Single-ply,Juniors,M,120,SBD
