Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ashley Cooper,,F,2000,23,USA,,Raw,J20-23,98.9,100,130,140,-145,140,70,-75,-75,70,-145,150,157.5,157.5,367.5,SBD
1,Hen Werner,,F,1979,44,,CA,Raw,M40-44,82.5,82.5,107.5,117.5,-122.5,117.5,67.5,-75,75,75,122.5,135,142.5,142.5,335,SBD
1,Sheri Shelton,,F,1969,53,,CA,Raw,M50-54,82.4,82.5,117.5,125,130,130,75,80,-82.5,80,142.5,150,152.5,152.5,362.5,SBD
1,Lisa Sowell-Sims,,F,1968,55,,CA,Raw,M55-59,78.8,82.5,95,97.5,103,103,60,-62.5,62.5,62.5,125,130,135,135,300.5,SBD
1,Jennifer Fan,,F,1990,33,,CA,Raw,Open,53,56,-95,95,-102.5,95,42.5,-50,-50,42.5,100,102.5,105,105,242.5,SBD
1,Marissa Shmatovich,,F,1989,34,,CA,Raw,Open,65,67.5,132.5,140,145,145,-72.5,72.5,-75,72.5,147.5,152.5,157.5,157.5,375,SBD
2,Kimberly Ortiz,,F,1993,30,,CA,Raw,Open,63.3,67.5,105,115,-125,115,55,-62.5,-62.5,55,115,122.5,132.5,132.5,302.5,SBD
DQ,Melissa Chen,,F,1994,28,,CA,Raw,Open,65.4,67.5,-102.5,-102.5,-102.5,,-55,-55,-55,,-105,,,,,SBD
1,Natalia Korenev,,F,1996,27,,CA,Raw,Open,74,75,125,132.5,140,140,70,75,-80,75,157.5,165,-172.5,165,380,SBD
2,Ashley Chrisman,,F,1998,25,,CA,Raw,Open,70.5,75,112.5,122.5,132.5,132.5,70,77.5,-82.5,77.5,137.5,152.5,160,160,370,SBD
3,Joanne Ting,,F,1991,32,,CA,Raw,Open,70.2,75,112.5,117.5,125,125,55,-62.5,62.5,62.5,115,122.5,130,130,317.5,SBD
1,JoAnn Escobin,,F,1987,35,,CA,Raw,Open,79.8,82.5,107.5,110,115,115,42.5,50,-52.5,50,110,115,120,120,285,SBD
1,Ashley Cooper,,F,2000,23,USA,,Raw,Open,98.9,100,130,140,-145,140,70,-75,-75,70,-145,150,157.5,157.5,367.5,SBD
1,JoAnn Escobin,,F,1987,35,,CA,Raw,S35-39,79.8,82.5,107.5,110,115,115,42.5,50,-52.5,50,110,115,120,120,285,SBD
1,Eli Agresti,,M,2003,19,,CA,Raw,J18-19,89.6,90,140,150,160,160,77.5,85,90,90,185,197.5,210,210,460,SBD
1,Brandon Racines,,M,2002,21,,CA,Raw,J20-23,74.4,75,165,175,177.5,177.5,117.5,-125,-125,117.5,-217.5,217.5,227.5,227.5,522.5,SBD
1,Lari Racines,,M,2000,23,,CA,Raw,J20-23,83.4,90,200,210,215,215,140,142.5,-145,142.5,235,240,-247.5,240,597.5,SBD
1,Alexander Gonzalez #1,,M,2001,22,,CA,Raw,J20-23,100,100,260,272.5,277.5,277.5,170,180,-182.5,180,355,-365,-365,355,812.5,SBD
1,Colin Leung,,M,1993,30,,CA,Raw,Open,66.2,67.5,145,150,157.5,157.5,100,107.5,110,110,160,175,187.5,187.5,455,SBD
1,Steven Granzella,,M,1986,36,,CA,Raw,Open,89.4,90,222.5,235,245,245,190,200,210,210,252.5,272.5,,272.5,727.5,SBD
2,Andrew Morris,,M,1984,39,,CA,Raw,Open,89.4,90,200,227,232.5,232.5,155,172.5,175,175,250,275,280,280,687.5,SBD
DQ,Anthony Garcia,,M,1993,30,,CA,Raw,Open,,90,,,,,,,,,,,,,,SBD
1,Alexander Gonzalez #1,,M,2001,22,,CA,Raw,Open,100,100,260,272.5,277.5,277.5,170,180,-182.5,180,355,-365,-365,355,812.5,SBD
2,Mickey Keeley,,M,1992,31,,CA,Raw,Open,93.2,100,195,205,215,215,125,135,-142.5,135,240,250,260,260,610,SBD
1,Jerome Disuanco,,M,1987,36,,CA,Raw,Open,138.5,140,195,207.5,217.5,217.5,125,-135,137.5,137.5,170,182.5,197.5,197.5,552.5,SBD
DQ,Jeff Nelson,,M,1983,39,USA,CA,Raw,S35-39,,125,,,,,,,,,,,,,,SBD
1,Drew Del Real,,M,1985,38,,CA,Raw,S35-39,160.2,140+,-205,205,-217.5,205,160,170,180,180,242.5,260,272.5,272.5,657.5,SBD
1,James Shahda,,M,1963,60,,CA,Raw,M60-64,107.65,110,,,,,165,180,-185,180,,,,,180,B
DQ,Conrad Torres,,M,1997,26,,CA,Raw,Open,,90,,,,,,,,,,,,,,BD
1,James Bernal,,M,1988,35,USA,CA,Single-ply,Open,88,90,202.5,215,227.5,227.5,162.5,167.5,170,170,200,217.5,-230,217.5,615,SBD
1,Edward Baumgartner,,M,1988,35,,NV,Single-ply,Open,97.6,100,240,257.5,272.5,272.5,-150,150,,150,250,-262.5,-262.5,250,672.5,SBD
1,James Bernal,,M,1988,35,USA,CA,Single-ply,S35-39,88,90,202.5,215,227.5,227.5,162.5,167.5,170,170,200,217.5,-230,217.5,615,SBD
