WeightClassKg,Sex,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
40,F,12-13,Anya Johnson,68.04,27.22,77.11,172.37,Raw,SBD,1
40,F,8-9,Jorday Evans,31.75,18.14,49.9,99.79,Raw,SBD,1
40,F,8-9,Victoria Short,31.75,18.14,49.9,99.79,Raw,SBD,2
44,F,12-13,Emma Remonsellez-Conde,43.09,22.68,63.5,129.27,Raw,SBD,1
52,F,16-17,Savannah Green,90.72,38.56,92.99,222.26,Raw,SBD,1
52,F,14-15,Abby Mechachonis,61.23,30.39,68.95,160.57,Raw,SBD,1
52,F,12-13,Jackie Mateosky,52.16,30.39,68.95,151.5,Raw,SBD,1
52,F,16-17,Anna Feldbush,61.23,20.41,68.04,149.69,Raw,SBD,3
60,F,18-19,Cheney Hess,97.52,43.09,102.06,242.67,Raw,SBD,1
60,F,16-17,Mattie Shaw,79.38,38.56,97.52,215.46,Raw,SBD,1
60,F,16-17,Hannah Montgomery,79.38,29.48,86.18,195.04,Raw,SBD,3
60,F,16-17,Katy Johnson,61.23,31.75,86.18,179.17,Raw,SBD,5
67.5,F,14-15,Lauren Seifert,56.7,21.32,72.57,150.59,Raw,SBD,1
75,F,18-19,Faryn Antenucci,118.84,47.63,136.08,302.55,Raw,SBD,1
75,F,14-15,Piper Jenkins,91.63,44,106.59,242.22,Raw,SBD,1
82.5,F,16-17,Dulcy Olson,102.06,46.27,136.08,284.4,Raw,SBD,1
90+,F,16-17,Lorre-Kaye Leslie,83.91,61.23,125.65,270.79,Raw,SBD,1
90+,F,14-15,Taeghan O'Neill,61.23,36.29,91.63,189.15,Raw,SBD,1
52,F,16-17,Savannah Green,90.72,38.56,92.99,222.26,Raw,SBD,2
52,F,14-15,Abby Mechachonis,61.23,30.39,68.95,160.57,Raw,SBD,2
52,F,16-17,Anna Feldbush,61.23,20.41,68.04,149.69,Raw,SBD,4
60,F,18-19,Cheney Hess,97.52,43.09,102.06,242.67,Raw,SBD,2
60,F,18-19,Brandi Earle,68.04,46.27,106.59,220.9,Raw,SBD,3
60,F,16-17,Mattie Shaw,79.38,38.56,97.52,215.46,Raw,SBD,2
60,F,16-17,Hannah Montgomery,79.38,29.48,86.18,195.04,Raw,SBD,4
60,F,16-17,Katy Johnson,61.23,31.75,86.18,179.17,Raw,SBD,6
67.5,F,14-15,Lauren Seifert,56.7,21.32,72.57,150.59,Raw,SBD,2
75,F,18-19,Faryn Antenucci,118.84,47.63,136.08,302.55,Raw,SBD,2
75,F,14-15,Piper Jenkins,91.63,44,106.59,242.22,Raw,SBD,2
82.5,F,16-17,Dulcy Olson,102.06,46.27,136.08,284.4,Raw,SBD,2
90+,F,16-17,Lorre-Kaye Leslie,83.91,61.23,125.65,270.79,Raw,SBD,2
90+,F,14-15,Taeghan O'Neill,61.23,36.29,91.63,189.15,Raw,SBD,2
40,M,12-13,Ryan Feldbush,63.5,28.12,65.77,157.4,Raw,SBD,1
44,M,12-13,Alex Matta,54.43,22.68,70.31,147.42,Raw,SBD,1
48,M,12-13,Ty Conyers,99.79,40.82,104.33,244.94,Raw,SBD,1
48,M,12-13,Luke Dickinson,58.97,36.29,79.38,174.63,Raw,SBD,2
52,M,12-13,Trystan Hornby,61.23,32.66,81.65,175.54,Raw,SBD,1
56,M,14-15,Jacob Kent,95.25,50.8,113.4,259.45,Raw,SBD,2
56,M,12-13,Andrew Kearney,79.38,48.53,111.13,239.04,Raw,SBD,1
60,M,16-17,Juan Torres,136.08,63.5,136.08,335.66,Raw,SBD,1
