,,,,,"Feuille de Match 2023 FHM DOULLENS
12/11/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,A utiliser à partir du 02 Octobre 2023                                           Compétition,,,,,,,,,,,Challenge du Dog,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
049057,PLANETE FORME AMIENS,F,2002,JR,GHYS,Constance,,"61,395",63 Kg,"0,222524",2,135,"142,5","147,5",75,80,,"82,5",145,155,160,"382,5",1,"85,115402",N1,N2,FA,,JR,N1
047211,AMERICAN GYM BEAUVAIS,F,2004,JR,DELAMARE,Faustine,,"79,3",84 Kg,"0,193395",3,110,110,115,55,55,,60,125,"132,5","137,5","297,5",1,"57,534754",R2,R3,FA,,JR,R2
048985,FHM DOULLENS,M,2009,CADET,POCHOL,Mathis,,"54,16",59 Kg,"0,173255",1,60,"67,5","72,5",45,50,,50,80,90,95,"212,5",1,"36,816545",SANS,SANS,FA,,SJR,dépt.
050020,FHM DOULLENS,M,2008,SJR,GAIOFATTO,Marceau,,"57,53",59 Kg,"0,167726",7,90,"92,5",100,"47,5",55,,"57,5","107,5","117,5","127,5",285,1,"47,801817",R2,dépt.,FA,,SJR,R2
048818,CULTURE PHYSIQUE MEDIOLANAISE,M,2005,SJR,BARBARIN-DEQUEKER,Antoine,,"64,34",66 Kg,"0,158003",6,140,150,150,80,90,,"92,5",180,190,190,"432,5",1,"68,336051",N1,R3,FA,,JR,R2
050680,PLANETE FORME AMIENS,M,2006,SJR,LAMOUR,Matteo,,"64,15",66 Kg,"0,158251",4,120,130,135,"82,5","87,5",,"92,5",160,170,"172,5","377,5",2,"59,739624",R1,dépt.,FA,,SJR,R1
050242,TPU,M,2005,SJR,BRABANT,Clément,,"73,54",74 Kg,"0,147286",8,150,165,175,105,115,,125,200,210,220,510,1,"75,11582",N1,R3,FA,,JR,R2
051172,FA ESCAUDAIN,M,2006,SJR,ALLANIC,Matthieu,,"72,73",74 Kg,"0,148137",10,160,"172,5","172,5",80,"87,5",,"87,5",170,"187,5",190,450,2,"66,661537",N2,dépt.,FA,,SJR,N2
046240,LIGUE DE FORCE HAUTS-DE- FRANCE,M,2005,SJR,DELEMME,Hugo,,"69,52",74 Kg,"0,151674",5,125,135,135,"107,5","107,5",,"107,5",180,190,200,"442,5",3,"67,115744",N2,dépt.,FA,,JR,dépt.
047216,FHM DOULLENS,M,2006,SJR,SEGUIN,Loric,,"77,165",83 Kg,"0,143668",9,145,155,"162,5",95,"102,5",,"107,5",165,"177,5",190,"452,5",1,"65,009579",R2,dépt.,FA,,SJR,R2
049303,FORCE STAPS MONTPELLIER,M,2003,JR,BONVARLET,Corentin,,"64,875",66 Kg,"0,15731",14,170,180,185,"117,5",125,,125,210,"222,5","227,5",520,1,"81,801169",N2,R1,FA,,JR,N2
047360,PLANETE FORME AMIENS,M,2001,JR,FIGUEIREDO,Enzo,,"65,4",66 Kg,"0,15664",17,"137,5","142,5",150,105,"112,5",,120,180,"212,5",220,475,2,"74,403779",R1,R2,FA,,JR,R1
028322,FHM DOULLENS,M,2002,JR,LEGRAND,Enzo,,"72,45",74 Kg,"0,148435",21,205,"212,5","217,5",115,"122,5",,125,245,"262,5",270,600,1,"89,060787",N1,R1,FA,,JR,N1
046036,FA ESCAUDAIN,M,2003,JR,DESROUSSEAUX,Lucien,,"73,035",74 Kg,"0,147815",15,205,215,220,135,140,,"142,5",230,240,250,600,2,"88,688686",N1,R1,FA,,JR,N1
044027,FHM DOULLENS,M,2000,JR,CARON,Clement,,"73,065",74 Kg,"0,147783",16,205,205,215,125,130,,135,225,240,250,595,3,"87,930827",N2,R1,FA,,SNR,R1
050229,FHM DOULLENS,M,2003,JR,GAIOFATTO,Enzo,,"73,87",74 Kg,"0,146944",12,125,135,"142,5",90,95,,95,160,180,"192,5","417,5",4,"61,34907",dépt.,dépt.,FA,,JR,dépt.
050498,FHM DOULLENS,M,2004,JR,BOUSSOUGANT,Sullivan,,"70,18",74 Kg,"0,150925",21,105,"112,5",120,65,70,,"72,5",155,165,180,"357,5",5,"53,955438",dépt.,dépt.,FA,,JR,dépt.
