Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Constance Ghys,Juniors,Raw,SBD,,2002,F,61.395,63,135,142.5,-147.5,142.5,75,80,-82.5,80,145,155,160,160,382.5
1,Faustine Delamare,Juniors,Raw,SBD,,2004,F,79.3,84,-110,110,-115,110,-55,55,-60,55,125,132.5,-137.5,132.5,297.5
1,Mathis Pochol,Cadet,Raw,SBD,,2009,M,54.16,59,60,67.5,72.5,72.5,45,-50,-50,45,80,90,95,95,212.5
1,Marceau Gaiofatto,Sub-Juniors,Raw,SBD,,2008,M,57.53,59,90,92.5,100,100,47.5,55,57.5,57.5,107.5,117.5,127.5,127.5,285
1,Antoine Barbarin-Dequeker,Sub-Juniors,Raw,SBD,,2005,M,64.34,66,140,-150,150,150,80,90,92.5,92.5,180,-190,190,190,432.5
2,Matteo Lamour,Sub-Juniors,Raw,SBD,,2006,M,64.15,66,120,-130,-135,120,82.5,87.5,-92.5,87.5,160,170,-172.5,170,377.5
1,Clément Brabant,Sub-Juniors,Raw,SBD,,2005,M,73.54,74,150,165,175,175,105,115,-125,115,200,210,220,220,510
2,Matthieu Allanic,Sub-Juniors,Raw,SBD,,2006,M,72.73,74,160,-172.5,172.5,172.5,80,-87.5,87.5,87.5,170,187.5,190,190,450
3,Hugo Delemme,Sub-Juniors,Raw,SBD,,2005,M,69.52,74,125,-135,135,135,-107.5,-107.5,107.5,107.5,180,190,200,200,442.5
1,Loric Seguin,Sub-Juniors,Raw,SBD,,2006,M,77.165,83,145,155,-162.5,155,95,102.5,107.5,107.5,165,177.5,190,190,452.5
1,Corentin Bonvarlet,Juniors,Raw,SBD,,2003,M,64.875,66,170,180,-185,180,117.5,-125,-125,117.5,210,222.5,-227.5,222.5,520
2,Enzo Figueiredo,Juniors,Raw,SBD,,2001,M,65.4,66,-137.5,142.5,150,150,105,112.5,-120,112.5,180,212.5,-220,212.5,475
1,Enzo Legrand,Juniors,Raw,SBD,,2002,M,72.45,74,205,212.5,-217.5,212.5,115,122.5,125,125,245,262.5,-270,262.5,600
2,Lucien Desrousseaux,Juniors,Raw,SBD,,2003,M,73.035,74,205,215,220,220,135,140,-142.5,140,-230,240,-250,240,600
3,Clement Caron,Juniors,Raw,SBD,,2000,M,73.065,74,-205,205,215,215,125,130,-135,130,225,240,250,250,595
4,Enzo Gaiofatto,Juniors,Raw,SBD,,2003,M,73.87,74,125,135,-142.5,135,90,-95,-95,90,160,180,192.5,192.5,417.5
5,Sullivan Boussougant,Juniors,Raw,SBD,,2004,M,70.18,74,105,112.5,120,120,65,-70,72.5,72.5,155,165,-180,165,357.5
1,Lucas Chassin,Juniors,Raw,SBD,,2002,M,79.49,83,215,230,-235,230,137.5,145,150,150,225,240,-260,240,620
2,Dylan Bougourd,Juniors,Raw,SBD,,2003,M,81.93,83,195,205,212.5,212.5,127.5,-132.5,,127.5,242.5,252.5,-257.5,252.5,592.5
3,Alexandre Havet,Juniors,Raw,SBD,,2003,M,80.05,83,170,-182.5,-182.5,170,115,122.5,125,125,195,205,220,220,515
4,Theo Jaconelli,Juniors,Raw,SBD,,2001,M,82.92,83,167.5,172.5,175,175,107.5,-115,-115,107.5,177.5,187.5,195,195,477.5
1,Christophe Jacquemin,Juniors,Raw,SBD,,2002,M,89.86,93,-197.5,205,-215,205,115,120,125,125,232.5,245,260,260,590
2,Maxime Defoin,Juniors,Raw,SBD,,2000,M,92.13,93,195,202.5,210,210,110,115,120,120,240,250,260,260,590
1,Vincent Hans,Juniors,Raw,SBD,,2004,M,98.375,105,195,205,212.5,212.5,120,127.5,132.5,132.5,235,245,255,255,600
DQ,Léonard Jacob,Juniors,Raw,SBD,,2002,M,95.075,105,-205,-205,-205,,-145,,,,-245,,,,
1,Rodrigue Claviez,Juniors,Raw,SBD,,2000,M,106.4,120,270,290,302.5,302.5,180,195,200,200,250,265,-290,265,767.5
1,Theo Larcheveque,Juniors,Raw,SBD,,2003,M,130.37,120+,185,190,200,200,125,130,135,135,225,235,-255,235,570
1,Maxime Deslande,Seniors,Raw,SBD,,1998,M,65.985,66,160,180,185,185,120,-130,-130,120,180,200,-220,200,505
1,Maxime Serge,Seniors,Raw,SBD,,1997,M,72.385,74,167.5,182.5,190,190,130,-137.5,137.5,137.5,190,205,210,210,537.5
1,Benjamin Legrain,Seniors,Raw,SBD,,1990,M,91.58,93,200,212.5,217.5,217.5,125,130,-132.5,130,225,237.5,-242.5,237.5,585
2,Jourdan Bourbier,Seniors,Raw,SBD,,1996,M,88.45,93,160,170,182.5,182.5,117.5,122.5,130,130,220,235,-250,235,547.5
1,Sébastien Gilibert,Masters 1,Raw,SBD,,1977,M,58.13,59,95,100,105,105,60,65,-70,65,150,160,-170,160,330
1,Olivier Darnaud,Masters 2,Raw,SBD,,1968,M,102.66,105,140,150,160,160,100,110,120,120,190,210,-225,210,490
1,Régis Gautier,Masters 3,Raw,SBD,,1956,M,82.95,83,100,,,100,92.5,97.5,102.5,102.5,190,210,-225,210,412.5
1,William Jumel,Masters 3,Raw,SBD,,1961,M,92.46,93,170,190,,190,105,-112.5,,105,190,210,215,215,510
