Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Justine Guinaw,TX,60,59.9,,23,-145,145,147.5,147.5,67.5,72.5,-77.5,72.5,-170,-177.5,-177.5,,,,,SBD,Raw,F,Juniors 20-23
1,Kierstin Hanifan,TX,75,70.2,,21,70,-77.5,82.5,82.5,40,42.5,45,45,82.5,87.5,92.5,92.5,220,,,SBD,Raw,F,Juniors 20-23
DQ,Justine Guinaw,TX,60,59.9,,23,-145,145,147.5,147.5,67.5,72.5,-77.5,72.5,-170,-177.5,-177.5,,,,,SBD,Raw,F,Open
1,Destinee Macaulay,OK,67.5,67.1,,28,100,102.5,107.5,107.5,42.5,45,-50,45,132.5,142.5,-145,142.5,295,,,SBD,Raw,F,Open
2,Mika Bell,TX,67.5,66.6,,37,90,92.5,-95,92.5,-52.5,55,-57.5,55,107.5,115,122.5,122.5,270,,,SBD,Raw,F,Open
1,Maggy Thistlethwaite,TX,75,71.2,,25,140,-147.5,147.5,147.5,70,75,77.5,77.5,182.5,190,200,200,425,,,SBD,Raw,F,Open
2,Tammy Mims,AL,75,72.2,,50,147.5,157.5,-167.5,157.5,85,90,92.5,92.5,152.5,165,170,170,420,,,SBD,Raw,F,Open
3,Mckenzie Smith,OK,75,73.1,,24,132.5,140,-152.5,140,-55,55,-60,55,145,155,162.5,162.5,357.5,,,SBD,Raw,F,Open
4,Erica Craft,OK,75,75,,31,102.5,110,117.5,117.5,62.5,-67.5,67.5,67.5,137.5,150,155,155,340,,,SBD,Raw,F,Open
5,Elise Holguin,OK,75,74.3,,27,100,107.5,-112.5,107.5,57.5,-62.5,62.5,62.5,125,-132.5,-132.5,125,295,,,SBD,Raw,F,Open
DQ,Rhonda Biggs,TX,75,72.9,,31,-135,-135,-135,,67.5,70,-77.5,70,152.5,162.5,-167.5,162.5,,,,SBD,Raw,F,Open
1,Caitlin Sosa,TX,82.5,76.8,,27,172.5,182.5,190,190,102.5,107.5,112.5,112.5,195,210,-222.5,210,512.5,,,SBD,Raw,F,Open
2,Lacey Daniel,OK,82.5,81.4,,28,160,167.5,175,175,97.5,103,-107.5,103,-185,192.5,202.5,202.5,480.5,180,210,SBD,Raw,F,Open
3,Katelyn Miller,TX,82.5,80.1,,31,115,122.5,-130,122.5,80,85,-90,85,160,170,-182.5,170,377.5,,,SBD,Raw,F,Open
1,Mika Bell,TX,67.5,66.6,,37,90,92.5,-95,92.5,-52.5,55,-57.5,55,107.5,115,122.5,122.5,270,,,SBD,Raw,F,Submasters 35-39
1,Monica Otte,TX,67.5,66.1,,51,62.5,72.5,75,75,42.5,45,50,50,100,-105,107.5,107.5,232.5,,,SBD,Raw,F,Masters 50-54
1,Tammy Mims,AL,75,72.2,,50,147.5,157.5,-167.5,157.5,85,90,92.5,92.5,152.5,165,170,170,420,,,SBD,Raw,F,Masters 50-54
1,Jeri Coats,OK,90+,106.3,,48,97.5,105,110,110,55,57.5,62.5,62.5,-97.5,97.5,107.5,107.5,280,,,SBD,Raw,F,Masters 45-49
1,Brandon Richardson,OK,67.5,66.9,,21,145,155,165,165,80,87.5,-90,87.5,175,187.5,-192.5,187.5,440,,,SBD,Raw,M,Juniors 20-23
1,Aidden Arel,TX,75,72.5,,22,175,185,-190,185,-125,125,-137.5,125,205,220,-225,220,530,,,SBD,Raw,M,Juniors 20-23
1,James Myers,OK,82.5,77.4,,22,190,200,207.5,207.5,110,117.5,122.5,122.5,207.5,220,230,230,560,,,SBD,Raw,M,Juniors 20-23
2,Zachary Shick,OK,82.5,82.4,,23,182.5,192.5,202.5,202.5,105,110,-120,110,227.5,237.5,-247.5,237.5,550,,,SBD,Raw,M,Juniors 20-23
1,Trent Russell,TX,90,83.8,,22,132.5,137.5,142.5,142.5,87.5,92.5,-97.5,92.5,-165,165,185,185,420,,,SBD,Raw,M,Juniors 20-23
1,Brennan Thurman,OK,100,94.1,,22,180,-190,-190,180,110,-120,-120,110,202.5,210,-220,210,500,,,SBD,Raw,M,Juniors 20-23
1,Andrew Roas,TX,110,105,,23,-205,205,207.5,207.5,145,155,160,160,262.5,275,280,280,647.5,,,SBD,Raw,M,Juniors 20-23
2,Connor McGuire,OK,110,108.7,,23,202.5,212.5,217.5,217.5,-140,140,145,145,210,217.5,227.5,227.5,590,,,SBD,Raw,M,Juniors 20-23
1,Braden Webb,OK,140+,158.4,,19,-205,205,-220,205,150,-155,-160,150,-205,205,212.5,212.5,567.5,,,SBD,Raw,M,Juniors 18-19
1,Alexander Tirado,OK,67.5,67.4,,25,175,185,192.5,192.5,130,140,145,145,185,195,202.5,202.5,540,,,SBD,Raw,M,Open
1,Aidden Arel,TX,75,72.5,,22,175,185,-190,185,-125,125,-137.5,125,205,220,-225,220,530,,,SBD,Raw,M,Open
1,Justin Kimmel,OK,82.5,79.8,,32,185,192.5,205,205,155,160,162.5,162.5,230,242.5,250,250,617.5,,,SBD,Raw,M,Open
2,James Myers,OK,82.5,77.4,,22,190,200,207.5,207.5,110,117.5,122.5,122.5,207.5,220,230,230,560,,,SBD,Raw,M,Open
3,Zachary Shick,OK,82.5,82.4,,23,182.5,192.5,202.5,202.5,105,110,-120,110,227.5,237.5,-247.5,237.5,550,,,SBD,Raw,M,Open
1,Devante Ollison,OK,90,88.4,,24,200,212.5,220,220,152.5,165,170,170,217.5,230,240,240,630,,,SBD,Raw,M,Open
2,Isaiah Dow,OK,90,88.8,,24,185,200,210,210,102.5,112.5,117.5,117.5,210,230,237.5,237.5,565,,,SBD,Raw,M,Open
3,Agustin Barrios,TX,90,87.1,,27,175,185,-192.5,185,135,142.5,-145,142.5,185,197.5,207.5,207.5,535,,,SBD,Raw,M,Open
1,Tyler Murrell,OK,100,99.8,,29,242.5,255,-260,255,140,147.5,-150,147.5,262.5,-275,-275,262.5,665,,,SBD,Raw,M,Open
1,Bobby Cook,IA,110,108.5,,42,317.5,327.5,-337.5,327.5,190,200,205,205,312.5,-330,330,330,862.5,,,SBD,Raw,M,Open
2,Courtney Jenkins,AL,110,103.8,,29,250,265,-270,265,147.5,157.5,-160,157.5,280,292.5,305,305,727.5,,,SBD,Raw,M,Open
3,Brooks Farmer,OK,110,106.1,,33,160,175,-187.5,175,112.5,125,-140,125,165,180,200,200,500,,,SBD,Raw,M,Open
1,Eric Cothrum,TX,140,135.2,,31,300,322.5,330,330,217.5,230,-240,230,320,-347.5,,320,880,,,SBD,Raw,M,Open
2,Ryan Beaty,TX,140,135.5,,33,247.5,260,275,275,162.5,170,-180,170,235,250,-272.5,250,695,,,SBD,Raw,M,Open
1,Adam Apodaca,NM,140+,157.4,,30,280,295,307.5,307.5,182.5,192.5,-195,192.5,280,290,300,300,800,,,SBD,Raw,M,Open
1,Tim Tilson,OK,90,88.7,,40,145,157.5,,157.5,-112.5,-125,125,125,207.5,230,,230,512.5,,,SBD,Raw,M,Masters 40-44
1,Nathan Patterson,TX,110,103.8,,42,-180,-180,180,180,92.5,97.5,112.5,112.5,217.5,230,245,245,537.5,,,SBD,Raw,M,Masters 40-44
1,Chad Cruse #1,OK,125,115.3,,42,222.5,240,250,250,137.5,150,-162.5,150,245,262.5,275,275,675,,,SBD,Raw,M,Masters 40-44
2,Simeon Hendrix,TX,125,116,,41,192.5,205,217.5,217.5,152.5,160,165,165,210,230,240,240,622.5,,,SBD,Raw,M,Masters 40-44
1,Alfonso Aldrete,OK,140+,154.7,,40,165,180,190,190,90,100,-110,100,170,195,200,200,490,,,SBD,Raw,M,Masters 40-44
1,Jessica Coradin,OK,56,55.9,,34,-65,-65,65,65,37.5,42.5,-50,42.5,85,90,95,95,202.5,,,SBD,Wraps,F,Open
1,Amber Woodworth,OK,60,59.7,,37,95,105,-112.5,105,47.5,55,-60,55,95,112.5,115,115,275,,,SBD,Wraps,F,Open
1,Shelby Horton,OK,75,69.4,,30,185,-197.5,202.5,202.5,92.5,100.5,-105,100.5,182.5,192.5,-197.5,192.5,495.5,,,SBD,Wraps,F,Open
1,Rebekah Martinez,OK,82.5,80,,31,130,137.5,147.5,147.5,72.5,75,80,80,130,135,142.5,142.5,370,,,SBD,Wraps,F,Open
1,Jackie Rhodes,OK,90+,143.1,,31,225,240,250,250,115,120,125,125,220,235,250,250,625,,,SBD,Wraps,F,Open
2,Lexi Segars,OK,90+,123,,27,-182.5,182.5,190,190,87.5,97.5,100,100,177.5,185,192.5,192.5,482.5,,,SBD,Wraps,F,Open
3,Kanoelani Patterson,OK,90+,179.1,,39,127.5,-142.5,147.5,147.5,75,80,82.5,82.5,172.5,182.5,192.5,192.5,422.5,,,SBD,Wraps,F,Open
1,Amber Woodworth,OK,60,59.7,,37,95,105,-112.5,105,47.5,55,-60,55,95,112.5,115,115,275,,,SBD,Wraps,F,Submasters 35-39
1,Kanoelani Patterson,OK,90+,179.1,,39,127.5,-142.5,147.5,147.5,75,80,82.5,82.5,172.5,182.5,192.5,192.5,422.5,,,SBD,Wraps,F,Submasters 35-39
1,Natasha Whitfield,OK,75,73.8,,44,130,147.5,-155,147.5,65,72.5,75,75,155,175,-182.5,175,397.5,,,SBD,Wraps,F,Masters 40-44
1,Jake Watson,OK,75,73.4,,20,-180,187.5,-192.5,187.5,107.5,-115,-115,107.5,235,-240,-240,235,530,,,SBD,Wraps,M,Juniors 20-23
1,Cameron Kilgallon,FL,90,87.7,,22,237.5,-247.5,-252.5,237.5,167.5,-180,-180,167.5,280,-292.5,-292.5,280,685,,,SBD,Wraps,M,Juniors 20-23
2,Zach Millspaugh,OK,90,88,,20,165,177.5,-182.5,177.5,110,117.5,125,125,-175,192.5,205,205,507.5,,,SBD,Wraps,M,Juniors 20-23
DQ,Bo Smith,AR,90,89.5,,23,-320,-320,-320,,,,,,,,,,,,,SBD,Wraps,M,Juniors 20-23
1,Jesse Zambrano,TX,67.5,67.2,,33,-212.5,212.5,-220,212.5,157.5,165,-170,165,207.5,217.5,227.5,227.5,605,,,SBD,Wraps,M,Open
1,Jake Watson,OK,75,73.4,,20,-180,187.5,-192.5,187.5,107.5,-115,-115,107.5,235,-240,-240,235,530,,,SBD,Wraps,M,Open
1,Matt Ashworth,OK,90,90,,34,295,310,,310,160,167.5,,167.5,265,-280,282.5,282.5,760,,,SBD,Wraps,M,Open
2,Matt Shoemaker,OK,90,88.7,,30,252.5,265,277.5,277.5,145,155,162.5,162.5,257.5,270,280,280,720,,,SBD,Wraps,M,Open
3,Cameron Kilgallon,FL,90,87.7,,22,237.5,-247.5,-252.5,237.5,167.5,-180,-180,167.5,280,-292.5,-292.5,280,685,,,SBD,Wraps,M,Open
DQ,Bo Smith,AR,90,89.5,,23,-320,-320,-320,,,,,,,,,,,,,SBD,Wraps,M,Open
1,Chandler Newton,OK,100,99.4,,23,-252.5,257.5,267.5,267.5,152.5,165,-172.5,165,282.5,-295,295,295,727.5,,,SBD,Wraps,M,Open
DQ,Logan Durham,OK,100,98.3,,29,252.5,265,-272.5,265,182.5,-197.5,-197.5,182.5,-272.5,-272.5,-272.5,,,,,SBD,Wraps,M,Open
1,Derek Thistlethwaite,TX,110,109,,22,-387.5,410,,410,210,220,-227.5,220,380,410,-420,410,1040,,,SBD,Wraps,M,Open
2,Darnell Coleman,OK,110,108.6,,44,300,-320,320,320,202.5,220,-225,220,315,330,347.5,347.5,887.5,,,SBD,Wraps,M,Open
3,Zach Replogle,OK,110,107,,37,277.5,297.5,307.5,307.5,-185,190,-200,190,282.5,297.5,-305,297.5,795,,,SBD,Wraps,M,Open
DQ,Cole McCutchen,OK,110,108.6,,25,260,-267.5,-267.5,260,187.5,195,-205,195,,,,,,,,SBD,Wraps,M,Open
1,Jayson Bailey II,OK,125,122,,26,-272.5,272.5,-295,272.5,195,207.5,215,215,240,257.5,-285,257.5,745,,,SBD,Wraps,M,Open
2,Cruz Holguin,OK,125,113.9,,30,255,272.5,-280,272.5,115,142.5,-182.5,142.5,265,,-270,265,680,,,SBD,Wraps,M,Open
3,Miguel Henrion,OK,125,123.1,,28,-270,-270,270,270,142.5,147.5,-157.5,147.5,227.5,-252.5,-252.5,227.5,645,,,SBD,Wraps,M,Open
DQ,Jesse Beckwith,TX,125,124.5,,24,-365,-365,-365,,-197.5,,,,,,,,,,,SBD,Wraps,M,Open
1,Colten Rhodes,OK,140,134.1,,27,320,342.5,365,365,222.5,235,242.5,242.5,312.5,330,-342.5,330,937.5,,,SBD,Wraps,M,Open
2,Nicholas Webb,OK,140,127.8,,24,-285,292.5,-305,292.5,182.5,-187.5,-187.5,182.5,285,300,310,310,785,,,SBD,Wraps,M,Open
1,Jared Bratcher,OK,140+,170.1,,33,330,-347.5,357.5,357.5,215,230,240,240,312.5,335,-355.5,335,932.5,,,SBD,Wraps,M,Open
DQ,Hayden Hitt,OK,140+,148.7,,22,-227.5,,,,-140,,,,,,,,,,,SBD,Wraps,M,Open
1,Zach Replogle,OK,110,107,,37,277.5,297.5,307.5,307.5,-185,190,-200,190,282.5,297.5,-305,297.5,795,,,SBD,Wraps,M,Submasters 35-39
1,Darnell Coleman,OK,110,108.6,,44,300,-320,320,320,202.5,220,-225,220,315,330,347.5,347.5,887.5,,,SBD,Wraps,M,Masters 40-44
DQ,Shane Woodworth,OK,110,106.9,1972-10-24,49,-237.5,-250,-250,,152.5,162.5,-175,162.5,,,,,,,,SBD,Wraps,M,Masters 45-49
1,Joshua Elliston,OK,67.5,64,,23,,,,,85,90,-92.5,90,,,,,90,,,B,Raw,M,Juniors 20-23
1,Joshua Poahway,OK,110,104.3,,20,,,,,140,145,150,150,,,,,150,,,B,Raw,M,Juniors 20-23
1,Joshua Elliston,OK,67.5,64,,23,,,,,85,90,-92.5,90,,,,,90,,,B,Raw,M,Open
1,Justin Kimmel,OK,82.5,79.8,,32,,,,,155,160,162.5,162.5,,,,,162.5,,,B,Raw,M,Open
1,Matt Smith #35,AL,110,107.3,,31,,,,,-185,185,192.5,192.5,,,,,192.5,,,B,Raw,M,Open
1,Jayson Bailey II,OK,125,122,,26,,,,,195,207.5,215,215,,,,,215,,,B,Raw,M,Open
1,Jeffery Tucker,OK,140,126,,54,,,,,210,220,230,230,,,,,230,,,B,Raw,M,Open
1,Shane Woodworth,OK,110,106.9,,49,,,,,152.5,162.5,-175,162.5,,,,,162.5,,,B,Raw,M,Masters 45-49
1,Jeffery Tucker,OK,140,126,,54,,,,,210,220,230,230,,,,,230,,,B,Raw,M,Masters 50-54
1,Matthew Werschem,OK,100,98.1,,17,,,,,,,,,242.5,-265,265,265,265,,,D,Raw,M,Juniors 16-17
1,Nathan Patterson,TX,110,103.8,,42,,,,,,,,,217.5,230,245,245,245,,,D,Raw,M,Masters 40-44
1,Teagan Breslin,OK,90+,113.6,,36,,,,,62.5,72.5,-77.5,72.5,135,147.5,155,155,227.5,,162.5,BD,Raw,F,Open
1,Teagan Breslin,OK,90+,113.6,,36,,,,,62.5,72.5,-77.5,72.5,135,147.5,155,155,227.5,,162.5,BD,Raw,F,Submasters 35-39
DQ,Logan Durham,OK,100,98.3,,29,,,,,182.5,-197.5,-197.5,182.5,-272.5,-272.5,-272.5,,,,,BD,Raw,M,Open
1,Jay Oliver #1,OK,125,115.9,,30,,,,,150,160,170,170,290,305,320,320,490,,,BD,Raw,M,Open
