,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Justine Guinaw,TX,60kg,59.9,23,-145,145,147.5,67.5,72.5,-77.5,-170,-177.5,-177.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kierstin Hanifan,TX,75kg,70.2,21,70,-77.5,82.5,40,42.5,45,82.5,87.5,92.5,220,222.121,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Justine Guinaw,TX,60kg,59.9,23,-145,145,147.5,67.5,72.5,-77.5,-170,-177.5,-177.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Destinee Macaulay,OK,67.5kg,67.1,28,100,102.5,107.5,42.5,45,-50,132.5,142.5,-145,295,305.605,
2,Mika Bell,TX,67.5kg,66.6,37,90,92.5,-95,-52.5,55,-57.5,107.5,115,122.5,270,280.926,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maggy Thistlethwaite,TX,75kg,71.2,25,140,-147.5,147.5,70,75,77.5,182.5,190,200,425,425.737,
2,Tammy Mims,AL,75kg,72.2,50,147.5,157.5,-167.5,85,90,92.5,152.5,165,170,420,417.518,471.795
3,Mckenzie Smith,OK,75kg,73.1,24,132.5,140,-152.5,-55,55,-60,145,155,162.5,357.5,353.004,
4,Erica Craft,OK,75kg,75,31,102.5,110,117.5,62.5,-67.5,67.5,137.5,150,155,340,331.152,
5,Elise Holguin,OK,75kg,74.3,27,100,107.5,-112.5,57.5,-62.5,62.5,125,-132.5,-132.5,295,288.756,
DQ,Rhonda Biggs,TX,75kg,72.9,31,-135,-135,-135,67.5,70,-77.5,152.5,162.5,-167.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caitlin Sosa,TX,82.5kg,76.8,27,172.5,182.5,190,102.5,107.5,112.5,195,210,-222.5,512.5,493.013,
2,Lacey Daniel,OK,82.5kg,81.4,28,160,167.5,175,97.5,103,-107.5,-185,192.5,202.5,480.5,448.889,
,,,,,,,,(180),,,,,,(210),,,
3,Katelyn Miller,TX,82.5kg,80.1,31,115,122.5,-130,80,85,-90,160,170,-182.5,377.5,355.478,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Mika Bell,TX,67.5kg,66.6,37,90,92.5,-95,-52.5,55,-57.5,107.5,115,122.5,270,280.926,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Monica Otte,TX,67.5kg,66.1,51,62.5,72.5,75,42.5,45,50,100,-105,107.5,232.5,242.978,278.696
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Mims,AL,75kg,72.2,50,147.5,157.5,-167.5,85,90,92.5,152.5,165,170,420,417.518,471.795
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Jeri Coats,OK,SHW,106.3,48,97.5,105,110,55,57.5,62.5,-97.5,97.5,107.5,280,233.559,256.215
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Richardson,OK,67.5kg,66.9,21,145,155,165,80,87.5,-90,175,187.5,-192.5,440,341.335,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
