Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,61.9,Katri Backman,SaWo,,,,,,,,150,,,,,150,Open,Raw,1977,,B
2,F,63,62.1,Julia Montonen,SaJy,,,,,,,,130,,,,,130,Open,Raw,2008,,B
1,F,76,72.5,Johanna Kainulainen,PaPu,,,,,,,,140,,,,,140,Open,Raw,2002,,B
2,F,76,75.9,Mia Mielonen,IdVo,,,,,,,,135,,,,,135,Open,Raw,1977,,B
1,F,84+,102.5,Julia Airaksinen,SVV,,,,,,,,160,,,,,160,Open,Raw,1999,,B
1,M,83,77.9,Toni Putkonen,KesU,,,,,,,,215,,,,,215,Open,Raw,2002,,B
2,M,83,82,Miika Syrjäläinen,SaJy,,,,,,,,217.5,,,,,217.5,Open,Raw,2003,,B
3,M,83,81.5,Petri Toivanen,SaJy,,,,,,,,175,,,,,175,Open,Raw,1973,,B
4,M,83,82.9,Mika Timonen,PaPu,,,,,,,,160,,,,,160,Open,Raw,1966,,B
1,M,93,88.9,Teemu Mutikainen,SaJy,,,,,,,,235,,,,,235,Open,Raw,1988,,B
2,M,93,90.8,Lassi Kupiainen,JVK,,,,,,,,205,,,,,205,Open,Raw,2000,,B
3,M,93,85.6,Tomi Silvast,SaJy,,,,,,,,180,,,,,180,Open,Raw,1974,,B
1,M,120,119,Jarkko Makkonen,SaJy,,,,,,,,252.5,,,,,252.5,Open,Raw,1967,,B
2,M,120,117.6,Heikki Neuvonen,RAYVO,,,,,,,,200,,,,,200,Open,Raw,1968,,B
3,M,120,117.4,Timo Uuksulainen,PaPu,,,,,,,,50,,,,,50,Open,Raw,1967,,B
