Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,61.9,Katri Backman,SaWo,,,,150,,,,82.5,,,,172.5,405,Open,Raw,1977,,SBD
2,F,63,62.1,Julia Montonen,SaJy,,,,130,,,,72.5,,,,140,342.5,Open,Raw,2008,,SBD
1,F,76,72.5,Johanna Kainulainen,PaPu,,,,140,,,,102.5,,,,175,417.5,Open,Raw,2002,,SBD
2,F,76,75.9,Mia Mielonen,IdVo,,,,135,,,,85,,,,187.5,407.5,Open,Raw,1977,,SBD
1,F,84+,102.5,Julia Airaksinen,SVV,,,,160,,,,72.5,,,,150,382.5,Open,Raw,1999,,SBD
1,M,83,77.9,Toni Putkonen,KesU,,,,215,,,,140,,,,270,625,Open,Raw,2002,,SBD
2,M,83,82,Miika Syrjäläinen,SaJy,,,,217.5,,,,140,,,,245,602.5,Open,Raw,2003,,SBD
3,M,83,81.5,Petri Toivanen,SaJy,,,,175,,,,132.5,,,,220,527.5,Open,Raw,1973,,SBD
4,M,83,82.9,Mika Timonen,PaPu,,,,160,,,,112.5,,,,190,462.5,Open,Raw,1966,,SBD
1,M,93,88.9,Teemu Mutikainen,SaJy,,,,235,,,,140,,,,260,635,Open,Raw,1988,,SBD
2,M,93,90.8,Lassi Kupiainen,JVK,,,,205,,,,162.5,,,,220,587.5,Open,Raw,2000,,SBD
3,M,93,85.6,Tomi Silvast,SaJy,,,,180,,,,125,,,,205,510,Open,Raw,1974,,SBD
1,M,120,119,Jarkko Makkonen,SaJy,,,,252.5,,,,140,,,,255,647.5,Open,Raw,1967,,SBD
2,M,120,117.6,Heikki Neuvonen,RAYVO,,,,200,,,,122.5,,,,265,587.5,Open,Raw,1968,,SBD
3,M,120,117.4,Timo Uuksulainen,PaPu,,,,50,,,,160,,,,50,260,Open,Raw,1967,,SBD
