Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mayte Arredondo,Whitney,43.54,81.65,34.02,106.59,222.26,Single-ply,SBD,F
Girls,44.23,2,Lourdes Delgado,Whitney,42.64,74.84,40.82,70.31,185.97,Single-ply,SBD,F
Girls,44.23,3,Blanca Sharp,Waco Reicher Catholic,43.73,63.5,36.29,77.11,176.9,Single-ply,SBD,F
Girls,44.23,4,Kori Giles,Crawford,44.09,61.23,29.48,77.11,167.83,Single-ply,SBD,F
Girls,44.23,5,Rachael Zacharias,West,42.46,61.23,24.95,61.23,147.42,Single-ply,SBD,F
Girls,47.85,1,Valerie Gutierrez,Waco Connally,47.26,104.33,45.36,124.74,274.42,Single-ply,SBD,F
Girls,47.85,2,Sabra Warren,Gatesville,45.36,106.59,61.23,104.33,272.16,Single-ply,SBD,F
Girls,47.85,3,Susie Perez,Hillsboro,46.45,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,47.85,4,Gloria Tonche,Waco Connally,47.26,88.45,54.43,88.45,231.33,Single-ply,SBD,F
Girls,47.85,5,Skye Smith,Crawford,47.72,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,47.85,6,Casey Rice,Waco Connally,47.54,90.72,38.56,88.45,217.72,Single-ply,SBD,F
Girls,47.85,7,Amanda Hubbard,Moody,47.81,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,47.85,8,Karinna Kinney,Waco Reicher Catholic,45.18,61.23,27.22,72.57,161.03,Single-ply,SBD,F
Girls,47.85,9,Ashleigh Hamm,Cleburne,46.27,45.36,22.68,61.23,129.27,Single-ply,SBD,F
Girls,51.94,1,Shelby Harralson,West,50.44,113.4,52.16,108.86,274.42,Single-ply,SBD,F
Girls,51.94,2,Pashence Barrera,Moody,51.17,102.06,61.23,99.79,263.08,Single-ply,SBD,F
Girls,51.94,3,Jacky Hernandez,Meridian,49.44,83.91,49.9,99.79,233.6,Single-ply,SBD,F
Girls,51.94,4,Sanjuana Delgado,Whitney,51.44,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,51.94,5,Sierra Childers,Meridian,48.35,97.52,43.09,90.72,231.33,Single-ply,SBD,F
Girls,51.94,6,Chelsey Dorris,Crawford,51.89,86.18,43.09,95.25,224.53,Single-ply,SBD,F
Girls,51.94,7,Stephanie Piar,Hillsboro,51.44,88.45,36.29,92.99,217.72,Single-ply,SBD,F
Girls,51.94,8,Aubrey Jewell,West,51.17,83.91,36.29,81.65,201.85,Single-ply,SBD,F
Girls,51.94,9,Jackie Nava,Whitney,51.53,65.77,40.82,88.45,195.04,Single-ply,SBD,F
Girls,51.94,10,Elizabeth Ponce,Waco Reicher Catholic,48.99,63.5,24.95,81.65,170.1,Single-ply,SBD,F
Girls,51.94,11,Judy Sarinana,Clifton,50.62,52.16,22.68,79.38,154.22,Single-ply,SBD,F
Girls,51.94,12,Adrianna Arredondo,Whitney,48.53,45.36,22.68,68.04,136.08,Single-ply,SBD,F
Girls,51.94,DQ,Katie D'Angelo,McGregor,51.89,77.11,,,,Single-ply,SBD,F
Girls,56.02,1,Elizabeth Trejo,Gatesville,55.97,108.86,54.43,127.01,290.3,Single-ply,SBD,F
Girls,56.02,2,Paige Parkhill,West,54.52,113.4,49.9,102.06,265.35,Single-ply,SBD,F
Girls,56.02,3,Desirey Medellin,Cleburne,53.98,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,56.02,4,Karissa Kaluza,West,53.98,104.33,43.09,106.59,254.01,Single-ply,SBD,F
Girls,56.02,5,Jayce Cummings,Moody,54.34,99.79,47.63,106.59,254.01,Single-ply,SBD,F
Girls,56.02,6,Chassie Fisher,Moody,55.34,88.45,47.63,92.99,229.06,Single-ply,SBD,F
Girls,56.02,7,Angelline Romero,Whitney,55.97,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,56.02,8,Allena Wooten,Whitney,54.88,86.18,45.36,92.99,224.53,Single-ply,SBD,F
Girls,56.02,9,Angel Griggs,Hillsboro,52.53,58.97,38.56,104.33,201.85,Single-ply,SBD,F
Girls,56.02,10,Arin Leos,McGregor,53.61,74.84,34.02,68.04,176.9,Single-ply,SBD,F
Girls,56.02,11,Casey Ramey,Crawford,55.16,65.77,29.48,77.11,172.37,Single-ply,SBD,F
Girls,56.02,12,Elizabeth Prado,Whitney,54.7,68.04,31.75,68.04,167.83,Single-ply,SBD,F
Girls,56.02,DQ,Breonna Tippie,McGregor,54.34,83.91,43.09,,,Single-ply,SBD,F
Girls,60.1,1,Amanda King,McGregor,59.15,113.4,52.16,113.4,278.96,Single-ply,SBD,F
Girls,60.1,2,Haley Pierce,Valley Mills,59.24,113.4,45.36,108.86,267.62,Single-ply,SBD,F
Girls,60.1,3,Mikayla Kaluza,West,57.88,99.79,47.63,95.25,242.67,Single-ply,SBD,F
Girls,60.1,4,Savanna Taylor,Waco Reicher Catholic,59.24,95.25,38.56,102.06,235.87,Single-ply,SBD,F
Girls,60.1,5,Adrianna Contreras,Whitney,58.97,72.57,43.09,95.25,210.92,Single-ply,SBD,F
Girls,60.1,6,Destanie Smitherman,Crawford,58.51,68.04,45.36,90.72,204.12,Single-ply,SBD,F
Girls,60.1,DQ,Emma Foster,Moody,56.79,83.91,,,,Single-ply,SBD,F
Girls,60.1,DQ,Kathy Vasquez,Whitney,58.88,95.25,,,,Single-ply,SBD,F
Girls,67.36,1,Bree Gossett,Cleburne,60.51,170.1,81.65,158.76,410.5,Single-ply,SBD,F
Girls,67.36,2,Doynelia Hughes,Hillsboro,65.14,147.42,58.97,158.76,365.14,Single-ply,SBD,F
Girls,67.36,3,Ashlyn Wilkerson,Whitney,67.13,136.08,63.5,133.81,333.39,Single-ply,SBD,F
Girls,67.36,4,Courtney Robinson,Waco Connally,60.96,108.86,58.97,158.76,326.59,Single-ply,SBD,F
Girls,67.36,5,Emily Martinez,Waco Connally,66.41,129.27,56.7,140.61,326.59,Single-ply,SBD,F
Girls,67.36,6,Kiana Hayes,Moody,64.5,138.35,52.16,133.81,324.32,Single-ply,SBD,F
Girls,67.36,7,Lucy Coursey,Waco Reicher Catholic,67.22,131.54,47.63,136.08,315.25,Single-ply,SBD,F
Girls,67.36,8,Brittany Bryant,Cleburne,66.68,129.27,45.36,124.74,299.37,Single-ply,SBD,F
Girls,67.36,9,Samantha Williams,Meridian,61.96,99.79,52.16,129.27,281.23,Single-ply,SBD,F
Girls,67.36,10,Yajaira Garcia,Meridian,66.59,102.06,56.7,113.4,272.16,Single-ply,SBD,F
Girls,67.36,11,Becca Dunahoo,Gatesville,63.41,102.06,56.7,108.86,267.62,Single-ply,SBD,F
Girls,67.36,12,D'Lana Lewis,Gatesville,65.5,90.72,52.16,106.59,249.48,Single-ply,SBD,F
Girls,67.36,13,Mallory Albers,Waco Reicher Catholic,66.04,95.25,47.63,99.79,242.67,Single-ply,SBD,F
Girls,67.36,14,Maria Harbison,Meridian,63.23,102.06,34.02,102.06,238.14,Single-ply,SBD,F
Girls,67.36,15,Anna Hinojosa,Moody,66.41,95.25,43.09,99.79,238.14,Single-ply,SBD,F
Girls,67.36,16,Juliana Flores,Waco Reicher Catholic,64.68,81.65,29.48,97.52,208.65,Single-ply,SBD,F
Girls,67.36,17,Harley McDaniel,Whitney,62.14,77.11,31.75,86.18,195.04,Single-ply,SBD,F
Girls,67.36,DQ,Anastacia Johnston,Waco Connally,60.69,113.4,,,,Single-ply,SBD,F
Girls,75.07,1,Sidnee Rivas,Gatesville,72.21,142.88,58.97,120.2,322.05,Single-ply,SBD,F
Girls,75.07,2,Maria Lozada,Gatesville,67.86,113.4,56.7,129.27,299.37,Single-ply,SBD,F
Girls,75.07,3,Kyndall Hoelscher,West,73.75,122.47,63.5,111.13,297.1,Single-ply,SBD,F
Girls,75.07,4,Nicole Nors,Waco Reicher Catholic,73.39,117.93,47.63,122.47,288.03,Single-ply,SBD,F
Girls,75.07,5,Allana Bettge,Waco Reicher Catholic,69.67,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,75.07,6,Jaycee Lopez,Gatesville,72.85,115.67,45.36,108.86,269.89,Single-ply,SBD,F
Girls,75.07,7,Avi Marin,Whitney,71.21,106.59,45.36,113.4,265.35,Single-ply,SBD,F
