Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Martin Dahm,,1978,AK Nordland,180,195,205,205,Masters 1,M,93,Single-ply,91.40,205,S
1,Ronnie TP Schmücker,,1973,Københavns SK,140,180,190,190,Masters 1,M,120+,Single-ply,160.00,190,S
1,Gert F Karlson,,1966,AK Frem,-95,95,105,105,Masters 2,M,66,Single-ply,63.80,105,S
1,Jesper Mogensen,,1969,Videbæk SK,140,150,,150,Masters 2,M,83,Single-ply,81.55,150,S
1,Peter Sikemsen,,1969,Odense BBC,180,190,200,200,Masters 2,M,105,Single-ply,99.30,200,S
1,Steffen Golczyk,,1968,Randers SM,180,190,200,200,Masters 2,M,120+,Single-ply,137.20,200,S
2,Brian A Andersen,,1970,Københavns SK,60,90,110,110,Masters 2,M,120+,Single-ply,125.65,110,S
1,Kim Salby,,1961,AK Odin,75,100,110,110,Masters 3,M,93,Single-ply,92.40,110,S
1,John Lukassen,,1961,Gudenådalens SK,180,192.5,200,200,Masters 3,M,105,Single-ply,96.40,200,S
1,Henning Stenkjær,,1947,Teutonia,90,100,110,110,Masters 4,M,83,Single-ply,80.75,110,S
