18,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$57,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6
#N/A,Beverly Johnson+BO+DO,,,,#N/A,,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7
23,Deadlift 1,,#N/A,,,Kg,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0
#N/A,,,#N/A,,,Lb,Y18,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1
#N/A,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,$AG$9:$AG$57,,,PL,,,,,,,,,AR10:AR57,,AT10:AT57,,,,,,,,,,,,,,,,,,,,,G,4
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,48,0,48,1,0,48,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,C,Joey Mitchell,53,M_M3_R_ABPU,58.95,60,0.8662,,16o,90,100,110,,110,3,50,60,-70,,60,170,90,102.5,110,,110,280,242.536,287.163,1,1-M_M3_R_ABPU-60,3,,PL,1,0,59,280,170,M,,1,6613023044.000,29,6613,29,1,58.95,44,6613023044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0
145,C,Mathew Pond,15,M_T1_R_ABPU,70.7,75,0.7437,,15o,130,140,147.5,,147.5,3,100,-105,105,,105,252.5,145,155,165,,165,417.5,310.495,0.000,1,1-M_T1_R_ABPU-75,3,,PL,1,0,70.7,417.5,270,M,,1,1011042028.000,39,1011,39,1,70.7,28,1011042028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0
155,C,Stafford Young,19,M_T3_R_ABPU,81.5,82.5,0.6749,,19o,130,140,145,,145,4,72.5,80,90,,90,235,155,170,-190,,170,405,273.335,0.000,1,1-M_T3_R_ABPU-82.5,3,,PL,1,0,81.5,405,260,M,,1,2610040014.000,37,2610,37,1,81.5,14,2610040014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0
165,C,David Gould,33,M_O_R_ABPU,71.3,75,0.739,,18o,137.5,145,,,145,3,62.5,87.5,-92.5,,87.5,232.5,165,-175,,,165,397.5,293.753,0.000,1,4-M_O_R_ABPU-75,3,,PL,1,0,71.3,397.5,252.5,M,,1,211037026.000,45,211,42,4,71.3,26,211037026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,-1,0,0
165,C,Jethpal Nijjar,25,M_O_R_ABPU,74.15,75,0.7179,,19o,145,150,-160,,150,4,85,87.5,-92.5,,87.5,237.5,165,,,,165,402.5,288.955,0.000,1,3-M_O_R_ABPU-75,3,,PL,1,0,74.2,402.5,252.5,M,,1,211039022.000,44,211,42,3,74.15,22,211039022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,0,0,0
170,C,Charles Tanbis,23,M_J_C_ABPU,89.1,90,0.6417,,18o,120,-130,130,,130,4,80,-90,90,,90,220,170,180,-190,,180,400,256.680,0.000,1,1-M_J_C_ABPU-90,3,,PL,1,0,89.1,400,270,M,,1,3609038007.000,32,3609,32,1,89.1,7,3609038007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0
180,C,Sibghat Ullah,39,M_O_R_ABPU,74.55,75,0.7152,,18o,142.5,152.5,-162.5,,152.5,3,87.5,95,-100,,95,247.5,180,-195,-195,,180,427.5,305.748,0.000,1,2-M_O_R_ABPU-75,3,,PL,1,0,74.6,427.5,275,M,,1,211043021.000,43,211,42,2,74.55,21,211043021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0
200,C,Daniel Routledge,22,M_J_R_ABPU,78.75,82.5,0.6893,,16o,160,170,177.5,,177.5,2,90,100,-102.5,,100,277.5,200,212.5,-222.5,,212.5,490,337.757,0.000,1,1-M_J_R_ABPU-82.5,3,,PL,1,0,78.8,490,312.5,M,,1,3410045016.000,33,3410,33,1,78.75,16,3410045016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
200,C,Bradley Nortcliffe,22,M_J_C_ABPU,61.5,67.5,0.8341,,16o,170,180,-187.5,,180,3,110,117.5,-122.5,,117.5,297.5,200,215,-225,,215,512.5,427.476,0.000,1,1-M_J_C_ABPU-67.5,3,,PL,1,0,61.5,512.5,332.5,M,,1,3612046040.000,30,3612,30,1,61.5,40,3612046040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
210,C,Daniel Gildersleeve,31,M_O_C_ABPU,71.05,75,0.7406,,13o,185,-205,205,,205,3,112.5,122.5,127.5,,127.5,332.5,210,227.5,235,,235,567.5,420.291,0.000,1,1-M_O_C_ABPU-75,3,,PL,1,0,71.1,567.5,362.5,M,,1,411049027.000,41,411,41,1,71.05,27,411049027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
220,C,George Walton ,25,M_O_R_ABPU,73.8,75,0.7207,,17o,180,-190,195,,195,3,127.5,-135,-135,,127.5,322.5,220,,,,220,542.5,390.980,0.000,1,1-M_O_R_ABPU-75,3,,PL,1,0,73.8,542.5,347.5,M,,1,211047023.000,42,211,42,1,73.8,23,211047023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,0,0,0
225,C,Jamie Routledge,21,M_J_C_ABPU,81.5,82.5,0.6749,,18o,170,185,192.5,,192.5,3,105,112.5,117.5,,117.5,310,225,235,245,,245,555,374.570,0.000,1,1-M_J_C_ABPU-82.5,3,,PL,1,0,81.5,555,362.5,M,,1,3610048014.000,31,3610,31,1,81.5,14,3610048014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
,C,Dan Clarkson,30,M_O_C_ABPU,67.5,67.5,0.771,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,67.5,0,0,M,,0,412000000.000,40,412,40,1,67.5,31,412000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,C,Louis Jones,19,M_T3_C_ABPU,82.5,82.5,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,82.5,0,0,M,,0,2810000000.000,35,2810,35,1,82.5,12,2810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,C,James Vickers ,21,M_J_R_ABPU,82.5,82.5,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,82.5,0,0,M,,0,3410000000.000,34,3410,33,2,82.5,12,3410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,C,Alex Thompson-Carse,17,M_T2_R_ABPU,90,90,0.6384,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,90,0,0,M,,0,1809000000.000,38,1809,38,1,90,3,1809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,C,Jesse Page,25,M_O_R_ABPU,90,90,0.6384,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,90,0,0,M,,0,209000000.000,47,209,47,1,90,3,209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,C,Ed Harrison,19,M_T3_C_ABPU,90,90,0.6384,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,90,0,0,M,,0,2809000000.000,36,2809,36,1,90,3,2809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,A,Beverly Johnson+BO+DO,53,F_M3_R_ABPU,66.75,67.5,1.0283,,16,70,75,77.5,,77.5,2,45,50,-55,,50,127.5,85,90,-95,,90,217.5,223.655,264.808,1,1-F_M3_R_ABPU-67.5,3,,PL,1,6,66.8,217.5,140,F,,1,18610019037.000,4,18610,4,1,66.75,37,18610019037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
