Name,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Heidi Brown,F,26,F_O_CR_ABPU,Yes,Wraps,55.15,56,105,110,115,115,65,70,-75,70,110,115,-117.5,115,300,SBD,1
Heidi Brown,F,26,F_O_R_ABPU,Yes,Raw,55.15,56,,,,,65,70,-75,70,,,,,70,B,1
Nel Fryzer,F,27,F_O_R_ABPU,Yes,Raw,52.35,56,85,87.5,-90,87.5,37.5,40,-45,40,120,125,-130,125,252.5,SBD,1
Shauna O'Brien,F,29,F_O_R_BPU,,Raw,54.15,56,70,-80,80,80,40,-45,45,45,90,100,-110,100,225,SBD,1
Yvette Wilmot,F,36,F_O_CR_ABPU,Yes,Wraps,60,60,90,-100,-100,90,55,57.5,60,60,140,150,-157.5,150,300,SBD,1
Cheryl Stanley,F,29,F_O_R_ABPU,Yes,Raw,59.15,60,102.5,110,-117.5,110,55,60,62.5,62.5,127.5,137.5,142.5,142.5,315,SBD,1
Emily Lloyd Whittington,F,21,F_J_CR_ABPU,Yes,Wraps,64.15,67.5,-155,155,165,165,77.5,82.5,85,85,165,175,180,180,430,SBD,1
Bev Johnson,F,53,F_M3_R_ABPU,Yes,Raw,66.75,67.5,,,,,45,50,-55,50,,,,,50,B,1
Bev Johnson,F,53,F_M3_R_ABPU,Yes,Raw,66.75,67.5,,,,,,,,,85,90,-95,90,90,D,1
Bev Johnson,F,53,F_M3_R_ABPU,Yes,Raw,66.75,67.5,70,75,77.5,77.5,45,50,-55,50,85,90,-95,90,217.5,SBD,1
Claire Spencer,F,35,F_O_CR_ABPU,Yes,Raw,67.2,67.5,70,80,-90,80,50,55,57.5,57.5,125,147.5,-150,147.5,285,SBD,1
Zowie Trevena,F,36,F_O_CR_BPU,,Wraps,64.45,67.5,-110,110,120,120,50,-60,-60,50,122.5,130,140,140,310,SBD,1
Bev Johnson,F,53,F_O_R_ABPU,Yes,Raw,66.75,67.5,,,,,45,50,-55,50,,,,,50,B,1
Bev Johnson,F,53,F_O_R_ABPU,Yes,Raw,66.75,67.5,,,,,,,,,85,90,-95,90,90,D,1
Bev Johnson,F,53,F_O_R_ABPU,Yes,Raw,66.75,67.5,70,75,77.5,77.5,45,50,-55,50,85,90,-95,90,217.5,SBD,1
Katie Rourke,F,23,F_J_R_ABPU,Yes,Raw,74.8,75,100,110,125,125,55,60,67.5,67.5,110,125,-140,125,317.5,SBD,1
Hannah Venn-Munns,F,31,F_O_CR_ABPU,Yes,Wraps,73.3,75,-90,90,,90,60,65,,65,115,,,115,270,SBD,2
Lucinda Stansfield,F,29,F_O_CR_ABPU,Yes,Wraps,73.4,75,155,175,-185,175,60,62.5,65,65,150,-162.5,-162.5,150,390,SBD,1
Samantha Vickers,F,33,F_O_R_ABPU,Yes,Raw,69.35,75,100,110,115,115,57.5,62.5,-67.5,62.5,125,135,-145,135,312.5,SBD,2
Laura Smith #1,F,37,F_O_R_ABPU,Yes,Raw,70.05,75,117.5,127.5,135,135,65,70,75,75,147.5,162.5,-170,162.5,372.5,SBD,1
Gillian Millward,F,37,F_O_S_ABPU,Yes,Single-ply,75,75,,,,,75,-80,-80,75,,,,,75,B,1
Gillian Millward,F,37,F_O_S_ABPU,Yes,Single-ply,75,75,115,-120,120,120,75,-80,-80,75,120,-130,130,130,325,SBD,1
Sandra Coombes,F,70,F_M7_R_ABPU,Yes,Raw,76.7,82.5,50,55,60,60,35,40,42.5,42.5,80,90,-100,90,192.5,SBD,1
Sandra Coombes,F,70,F_O_R_ABPU,Yes,Raw,76.7,82.5,50,55,60,60,35,40,42.5,42.5,80,90,-100,90,192.5,SBD,1
Sal Lack,F,42,F_M1_R_ABPU,Yes,Raw,89.8,90,,,,,,,,,105,112.5,120,120,120,D,1
Mo Proctor,F,52,F_M3_CR_ABPU,Yes,Wraps,84.2,90,-105,-110,110,110,72.5,-75,-75,72.5,130,135,140,140,322.5,SBD,1
Mo Proctor,F,52,F_O_CR_ABPU,Yes,Wraps,84.2,90,-105,-110,110,110,72.5,-75,-75,72.5,130,135,140,140,322.5,SBD,2
Kerrie Price,F,25,F_O_CR_ABPU,Yes,Wraps,84.25,90,115,125,132.5,132.5,55,60,-62.5,60,140,155,160,160,352.5,SBD,1
Sal Lack,F,42,F_O_R_ABPU,Yes,Raw,89.8,90,,,,,,,,,105,112.5,120,120,120,D,2
Kerrie Price,F,25,F_O_R_ABPU,Yes,Raw,84.25,90,,,,,,,,,140,155,160,160,160,D,1
Jane Boyd,F,37,F_O_R_ABPU,Yes,Raw,83.4,90,90,105,-112.5,105,82.5,-87.5,-87.5,82.5,110,125,-135,125,312.5,SBD,1
Nicola Goodwill,F,37,F_O_R_BPU,,Raw,88.4,90,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,1
Nicola Goodwill,F,37,F_O_R_BPU,,Raw,88.4,90,,,,,,,,,205,212.5,217.5,217.5,217.5,D,1
Katherine Rogers,F,39,F_O_CR_ABPU,Yes,Wraps,100.55,90+,150,170,180,180,50,60,65,65,-140,150,162.5,162.5,407.5,SBD,1
Robyn Vaughan,F,27,F_O_R_ABPU,Yes,Raw,97.55,90+,,,,,80,87.5,-92.5,87.5,,,,,87.5,B,1
Joey Mitchell,M,53,M_M3_R_ABPU,Yes,Raw,58.95,60,90,100,110,110,50,60,-70,60,90,102.5,110,110,280,SBD,1
Bradley Nortcliffe,M,22,M_J_CR_ABPU,Yes,Wraps,61.5,67.5,170,180,-187.5,180,110,117.5,-122.5,117.5,200,215,-225,215,512.5,SBD,1
Daniel Gildersleeve,M,31,M_O_CR_ABPU,Yes,Wraps,71.05,75,185,-205,205,205,112.5,122.5,127.5,127.5,210,227.5,235,235,567.5,SBD,1
David Gould,M,33,M_O_R_ABPU,Yes,Raw,71.3,75,137.5,145,,145,62.5,87.5,-92.5,87.5,165,-175,,165,397.5,SBD,4
Jethpal Nijjar,M,25,M_O_R_ABPU,Yes,Raw,74.15,75,145,150,-160,150,85,87.5,-92.5,87.5,165,,,165,402.5,SBD,3
Sibghat Ullah,M,39,M_O_R_ABPU,Yes,Raw,74.55,75,142.5,152.5,-162.5,152.5,87.5,95,-100,95,180,-195,-195,180,427.5,SBD,2
George Walton,M,25,M_O_R_ABPU,Yes,Raw,73.8,75,180,-190,195,195,127.5,-135,-135,127.5,220,,,220,542.5,SBD,1
Matthew Pond,M,15,M_T1_R_ABPU,Yes,Raw,70.7,75,130,140,147.5,147.5,100,-105,105,105,145,155,165,165,417.5,SBD,1
Jamie Routledge,M,21,M_J_CR_ABPU,Yes,Wraps,81.5,82.5,170,185,192.5,192.5,105,112.5,117.5,117.5,225,235,245,245,555,SBD,1
Daniel Routledge,M,22,M_J_R_ABPU,Yes,Raw,78.75,82.5,160,170,177.5,177.5,90,100,-102.5,100,200,212.5,-222.5,212.5,490,SBD,1
Stafford Young,M,19,M_T3_R_ABPU,Yes,Raw,81.5,82.5,130,140,145,145,72.5,80,90,90,155,170,-190,170,405,SBD,1
Charles Tanbis,M,23,M_J_CR_ABPU,Yes,Wraps,89.1,90,120,-130,130,130,80,-90,90,90,170,180,-190,180,400,SBD,1
Jason Etherington,M,35,M_O_R_ABPU,Yes,Raw,95.1,100,,,,,65,70,75,75,,,,,75,B,1
Stephen Wilcox,M,44,M_M1_CR_ABPU,Yes,Wraps,96.65,100,130,-150,-150,130,120,-130,-130,120,220,-240,-240,220,470,SBD,2
John Penn,M,40,M_M1_CR_ABPU,Yes,Wraps,92.6,100,185,200,-210,200,100,110,-120,110,220,237.5,245,245,555,SBD,1
Keiran Johnson,M,32,M_O_CR_ABPU,Yes,Wraps,96.3,100,140,150,160,160,120,127.5,132.5,132.5,175,192.5,207.5,207.5,500,SBD,8
Darren Collett,M,36,M_O_CR_ABPU,Yes,Wraps,96.7,100,180,200,210,210,125,130,-132.5,130,225,-242.5,-242.5,225,565,SBD,7
Bryn Powell,M,39,M_O_CR_ABPU,Yes,Wraps,93.65,100,175,185,195,195,135,145,150,150,200,215,230,230,575,SBD,6
Jason Berrington,M,35,M_O_CR_ABPU,Yes,Wraps,95.8,100,180,190,205,205,130,140,147.5,147.5,210,230,247.5,247.5,600,SBD,5
Tom Collins,M,28,M_O_CR_ABPU,Yes,Wraps,98.55,100,-230,235,-245,235,130,140,145,145,220,230,-235,230,610,SBD,4
Jesse Page,M,31,M_O_CR_ABPU,Yes,Wraps,96.45,100,210,220,,220,130,140,150,150,240,250,-255,250,620,SBD,3
Tawanda Bwerudza,M,25,M_O_CR_ABPU,Yes,Wraps,98.7,100,260,-280,280,280,140,150,-155,150,300,320,-330,320,750,SBD,2
Marlon Wragg,M,26,M_O_CR_ABPU,Yes,Wraps,98.8,100,300,-320,-320,300,160,170,175,175,280,300,,300,775,SBD,1
Dariusz Trojniak,M,30,M_O_CR_BPU,,Wraps,99.45,100,-215,215,-225,215,120,132.5,137.5,137.5,220,232.5,-240,232.5,585,SBD,1
Jason Etherington,M,35,M_O_R_ABPU,Yes,Raw,95.1,100,,,,,65,70,75,75,,,,,75,B,1
Nigel Beattie,M,35,M_O_R_ABPU,Yes,Raw,98.35,100,190,200,207.5,207.5,130,137.5,-142.5,137.5,240,260,-277.5,260,605,SBD,1
Kevin Hewitson,M,41,M_M1_CR_BPU,,Wraps,105.75,110,190,200,210,210,130,140,147.5,147.5,210,-222.5,222.5,222.5,580,SBD,1
Nadeem Mahmood,M,40,M_M1_R_ABPU,Yes,Raw,109.85,110,160,175,185,185,-97.5,97.5,107.5,107.5,180,195,205,205,497.5,SBD,1
Phillip Allan,M,25,M_O_CR_ABPU,Yes,Wraps,107.75,110,185,200,-210,200,155,170,180,180,190,210,-220,210,590,SBD,2
Gerry-Lee Pierre,M,24,M_O_CR_ABPU,Yes,Wraps,102.45,110,270,-290,290,290,170,180,182.5,182.5,270,290,-300,290,762.5,SBD,1
Marcus Kay,M,22,M_O_CR_BPU,,Wraps,109.95,110,320,-340,,320,190,200,205,205,300,320,330,330,855,SBD,1
Andrew Bretherton,M,37,M_O_R_ABPU,Yes,Raw,101.95,110,110,120,-127.5,120,110,-115,-115,110,155,170,185,185,415,SBD,2
Shaun Millward,M,37,M_O_R_ABPU,Yes,Raw,104.4,110,160,170,175,175,110,-115,-115,110,170,180,-185,180,465,SBD,1
Tom Sheppard,M,26,M_O_R_BPU,,Raw,101.95,110,190,,,190,150,162.5,170,170,240,260,275,275,635,SBD,1
Robert Thornhill,M,46,M_M2_R_ABPU,Yes,Raw,114.55,125,102.5,110,-117.5,110,90,97.5,100,100,140,155,162.5,162.5,372.5,SBD,1
Ben Stacey,M,25,M_O_CR_ABPU,Yes,Wraps,122.3,125,180,190,200,200,120,130,140,140,200,210,240,240,580,SBD,3
Ryan Mears,M,26,M_O_CR_ABPU,Yes,Wraps,121.65,125,200,220,-235,220,125,135,-145,135,210,230,250,250,605,SBD,2
Scott Neary,M,29,M_O_CR_ABPU,Yes,Wraps,113.85,125,-270,270,-290,270,150,160,-175,160,240,260,-270,260,690,SBD,1
Alex McClymont,M,35,M_O_CR_ABPU,Yes,Wraps,128.55,140,170,200,220,220,150,160,165,165,210,230,250,250,635,SBD,2
Liam Jones,M,32,M_O_CR_ABPU,Yes,Wraps,138.35,140,-210,210,225,225,145,152.5,-165,152.5,257.5,272.5,-280,272.5,650,SBD,1
Jared Holmes,M,27,M_O_R_BPU,,Raw,132.8,140,,,,,160,187.5,-200,187.5,,,,,187.5,B,1
Jared Holmes,M,27,M_O_R_BPU,,Raw,132.8,140,,,,,,,,,260,300,,300,300,D,1
Anthony Gill,M,49,M_M2_R_ABPU,Yes,Raw,81.75,82.5,125,132.5,137.5,137.5,100,105,110,110,165,175,180,180,427.5,SBD,1
Jamie Walmsley,M,31,M_O_CR_ABPU,Yes,Wraps,79.15,82.5,150,160,,160,110,-120,122.5,122.5,170,185,200,200,482.5,SBD,3
Maxwell Colonna-Dashwood,M,33,M_O_CR_ABPU,Yes,Wraps,80.9,82.5,180,,,180,110,120,-127.5,120,200,220,,220,520,SBD,2
Paul Beattie,M,31,M_O_CR_ABPU,Yes,Wraps,80.65,82.5,200,220,240,240,150,-157.5,160,160,230,242.5,252.5,252.5,652.5,SBD,1
Daniel McCaughey,M,33,M_O_CR_BPU,,Wraps,81.15,82.5,155,165,175,175,115,125,132.5,132.5,185,200,210,210,517.5,SBD,2
Darren Clayton,M,38,M_O_CR_BPU,,Wraps,80.45,82.5,190,,,190,130,140,145,145,220,-230,,220,555,SBD,1
Maxwell Colonna-Dashwood,M,33,M_O_R_ABPU,Yes,Raw,80.9,82.5,,,,,,,,,200,220,,220,220,D,1
Al Kotwal,M,30,M_O_R_ABPU,Yes,Raw,80.05,82.5,135,145,150,150,100,107.5,-110,107.5,185,192.5,-200,192.5,450,SBD,1
Leon Holmes,M,24,M_O_CR_ABPU,Yes,Wraps,89.1,90,245,-265,-265,245,145,-150,,145,275,285,-300,285,675,SBD,2
Andy Parton,M,32,M_O_CR_ABPU,Yes,Wraps,87.65,90,240,262.5,-275,262.5,140,150,155,155,240,260,272.5,272.5,690,SBD,1
Craig Dobbs,M,27,M_O_R_ABPU,Yes,Raw,89.35,90,157.5,165,-172.5,165,120,127.5,132.5,132.5,190,207.5,215,215,512.5,SBD,3
Sean Sutherland,M,32,M_O_R_ABPU,Yes,Raw,88.5,90,170,185,192.5,192.5,115,122.5,125,125,215,230,237.5,237.5,555,SBD,2
Benjamin Gadsdon,M,27,M_O_R_ABPU,Yes,Raw,88.95,90,160,170,187.5,187.5,-130,130,140,140,200,220,232.5,232.5,560,SBD,1
