17,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$61,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6
Y24,Jared Holmes BO DO,,,,M_O_R_BPU,,140,Kg,59804.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7
25,Deadlift 3,,0.0,,,Kg,0,0,44.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0
24,,,0.0,,,Lb,Y23,,2234.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1
AA24,,,,,automatic,,,,00:02:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,$AG$9:$AG$61,,,PL,,,,,,,,,AR10:AR61,,AT10:AT61,,,,,,,,,,,,,,,,,,,,,G,4
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,53,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162.5,C,Robert Thornhill,46,M_M2_R_ABPU,114.55,125,0.5816,,23,102.5,110,-117.5,,110,5,90,97.5,100,,100,210,140,155,162.5,,162.5,372.5,216.646,231.378,1,1-M_M2_R_ABPU-125,3,,PL,1,0,114.6,372.5,262.5,M,,1,5806016006.000,2,5806,2,1,114.55,6,5806016006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0
185,C,Andrew Bretherton ,37,M_O_R_ABPU,101.95,110,0.6039,,20,110,120,-127.5,,120,4,110,-115,-115,,110,230,155,170,185,,185,415,250.619,0.000,1,2-M_O_R_ABPU-110,3,,PL,1,0,102,415,295,M,,1,207017016.000,49,207,48,2,101.95,16,207017016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0
185,C,Shaun Millward,37,M_O_R_ABPU,104.4,110,0.5988,,19o,160,170,175,,175,4,110,-115,-115,,110,285,170,180,-185,,180,465,278.442,0.000,1,1-M_O_R_ABPU-110,3,,PL,1,0,104.4,465,290,M,,1,207020014.000,48,207,48,1,104.4,14,207020014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0
205,C,Nadeem Mahmood,40,M_M1_R_ABPU,109.85,110,0.5887,,21o,160,175,185,,185,5,-97.5,97.5,107.5,,107.5,292.5,180,195,205,,205,497.5,292.878,292.878,1,1-M_M1_R_ABPU-110,3,,PL,1,0,109.9,497.5,312.5,M,,1,5007023011.000,6,5007,6,1,109.85,11,5007023011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0
220,C,Phillip Allan ,25,M_O_C_ABPU,107.75,110,0.5923,,21o,185,200,-210,,200,3,155,170,180,,180,380,190,210,-220,,210,590,349.457,0.000,1,2-M_O_C_ABPU-110,3,,PL,1,0,107.8,590,390,M,,1,407037012.000,24,407,23,2,107.75,12,407037012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0
222.5,C,Kevin Hewitson,41,M_M1_C_BPU,105.75,110,0.596,,20in,190,200,210,,210,5,130,140,147.5,,147.5,357.5,210,-222.5,222.5,,222.5,580,345.680,349.137,1,1-M_M1_C_BPU-110,3,,PL,1,0,105.8,580,370,M,,1,5107034013.000,5,5107,5,1,105.75,13,5107034013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0
240,C,Ben Stacey,25,M_O_C_ABPU,122.3,125,0.5725,,22,180,190,200,,200,5,120,130,140,,140,340,200,210,240,,240,580,332.050,0.000,1,3-M_O_C_ABPU-125,3,,PL,1,0,122.3,580,380,M,,1,406034004.000,27,406,25,3,122.3,4,406034004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
250,C,Alex McClymont,35,M_O_C_ABPU,128.55,140,0.5667,,18in,170,200,220,,220,3,150,160,165,,165,385,210,230,250,,250,635,359.855,0.000,1,2-M_O_C_ABPU-140,3,,PL,1,0,128.6,635,415,M,,1,405043003.000,29,405,28,2,128.55,3,405043003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
250,C,Ryan Mears,26,M_O_C_ABPU,121.65,125,0.5731,,20in,200,220,-235,,220,4,125,135,-145,,135,355,210,230,250,,250,605,346.726,0.000,1,2-M_O_C_ABPU-125,3,,PL,1,0,121.7,605,385,M,,1,406039005.000,26,406,25,2,121.65,5,406039005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0
