Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
Sifa Lagahetau,67.5,120.5,55,130,305,F,SBD,Single-ply,Open,1
Kathryn Spellberg,67.5,100,60,140,300,F,SBD,Single-ply,Open,2
Sue Arnsesn,67.5,115,65,125,305,F,SBD,Single-ply,Open,1
June Johnson,90+,180,80,170,430,F,SBD,Single-ply,Open,1
Gath Settle,56,100,70,150,320,M,SBD,Single-ply,Open,1
Jose Barria,67.5,150,85,150,385,M,SBD,Single-ply,Open,4
Mathew Jonson,67.5,218,120,207.5,545,M,SBD,Single-ply,Open,1
Paul LeCren,67.5,200,102.5,205,507.5,M,SBD,Single-ply,Open,2
Steve Thomson,67.5,180,115,190,485,M,SBD,Single-ply,Open,3
Gerry Sannum,75,180,90,165,435,M,SBD,Single-ply,Open,5
Tony Thomas,75,185,120,185,490,M,SBD,Single-ply,Open,4
Brent Clapperton,75,245,150,240,635,M,SBD,Single-ply,Open,1
Laicheong Lee,75,195,102.5,212.5,510,M,SBD,Single-ply,Open,2
Robin Tait,75,165,130,210,505,M,SBD,Single-ply,Open,3
Johnny McFedries,82.5,170,112.5,195,477.5,M,SBD,Single-ply,Open,5
Robert Lowry,82.5,180,130,185,495,M,SBD,Single-ply,Open,4
Bruse Lowe,82.5,205,125,235,565,M,SBD,Single-ply,Open,3
Wyatt Harris #1,82.5,232.5,145.5,232.5,610,M,SBD,Single-ply,Open,2
Stephen King #1,82.5,260,127.5,275,662.5,M,SBD,Single-ply,Open,1
Simon Weaver,90,272.5,155,277.5,705,M,SBD,Single-ply,Open,1
Julian Perry,90,225,145,230,600,M,SBD,Single-ply,Open,4
Warren Russell,90,220,140,220,580,M,SBD,Single-ply,Open,6
Noel Frank,90,242.5,202.5,260,705,M,SBD,Single-ply,Open,2
Brett Guthrie,90,225,117.5,240,582.5,M,SBD,Single-ply,Open,5
Paul Gattsche,90,255,172.5,250,677.5,M,SBD,Single-ply,Open,3
Steve Lousich,100,285,205,250,740,M,SBD,Single-ply,Open,1
Brendon Cunningham,100,220,100,200,520,M,SBD,Single-ply,Open,4
Dave Dunford,100,260,190,265,715,M,SBD,Single-ply,Open,2
Joe Puaa Manu,100,260,150,265,675,M,SBD,Single-ply,Open,3
Steve Coxhead,110,212.5,137.5,237.5,587.5,M,SBD,Single-ply,Open,3
Nick Toulis,110,150,100,250,500,M,SBD,Single-ply,Open,4
Brian Coultas,110,285,177.5,245,707.5,M,SBD,Single-ply,Open,1
Warwick,110,212.5,157.5,240,610,M,SBD,Single-ply,Open,2
Tiri Rangihuna,125,320,190,285,795,M,SBD,Single-ply,Open,3
Brian Armstrong,125,250,180,240,670,M,SBD,Single-ply,Open,4
William Pakoti,125,235,142.5,225,602.5,M,SBD,Single-ply,Open,6
Derek Pomana,125,300,210,300,810,M,SBD,Single-ply,Open,2
Peter Tuisano,125,250,180,240,670,M,SBD,Single-ply,Open,5
Paul Sellars,125,220,97.5,220,537.5,M,SBD,Single-ply,Open,7
Phil Townley Jr,125,140,150,120,410,M,SBD,Single-ply,Open,8
Wayne Pomana,125,375,227.5,260,862.5,M,SBD,Single-ply,Open,1
