Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Audrey Cavaness,KS,60,58.8,,17,90,97.5,-105,97.5,47.5,55,57.5,57.5,97.5,108,-115,108,263,,,SBD,Raw,F,Juniors 16-17
1,Olivia Meador,KS,82.5,82.4,,18,112.5,120,125,125,72.5,77.5,-81,77.5,145,153,160,160,362.5,,,SBD,Raw,F,Juniors 18-19
1,Reece Erickson,KS,110,108.2,,17,77.5,-90,90,90,62.5,70,-75,70,87.5,90,100,100,260,,,SBD,Raw,F,Juniors 16-17
1,Angel-Lynn Funk,KS,56,55.4,,30,-102.5,102.5,110,110,-60,60,-62.5,60,125,130,132.5,132.5,302.5,,,SBD,Raw,F,Open
1,Jessica Duran,,67.5,65.7,,28,92.5,97.5,-100,97.5,57.5,60,-62.5,60,105,110,-117.5,110,267.5,,,SBD,Raw,F,Open
2,Megan Myres,KS,67.5,66.8,,33,72.5,-82.5,-85,72.5,37.5,-40,40,40,102.5,107.5,-115,107.5,220,,,SBD,Raw,F,Open
1,Anjelica Haberlein,KS,75,74.3,,32,167.5,175,182.5,182.5,92.5,97.5,-102.5,97.5,180,192.5,202.5,202.5,482.5,,203,SBD,Raw,F,Open
2,Jennifer Howard,KS,75,72.6,,52,-102.5,102.5,-110,102.5,52.5,-55,55,55,120,127.5,-132.5,127.5,285,,,SBD,Raw,F,Open
1,Danecca Debita-Thomas,KS,82.5,80.6,,28,-142.5,142.5,147.5,147.5,75,-77.5,-77.5,75,150,162.5,-170,162.5,385,,,SBD,Raw,F,Open
2,Erin Crotty,KS,82.5,82.5,,32,115,122.5,127.5,127.5,65,70,-72.5,70,115,125,137.5,137.5,335,,,SBD,Raw,F,Open
3,Michelle Lewis #3,KS,82.5,76,,26,102.5,110,-120,110,47.5,52.5,55,55,115,122.5,-127.5,122.5,287.5,,,SBD,Raw,F,Open
1,Kelsea Miller,KS,90,88.2,,26,115,125,127.5,127.5,60,-62.5,-62.5,60,115,127.5,132.5,132.5,320,,,SBD,Raw,F,Open
1,Millissia Tomlinson,NE,110,107.2,,34,132.5,145,155,155,77.5,85,-87.5,85,137.5,152.5,157.5,157.5,397.5,163,,SBD,Raw,F,Open
2,Jennie Steinacher,KS,110,101.4,,24,100,120,127.5,127.5,57.5,67.5,70,70,130,150,-155,150,347.5,,,SBD,Raw,F,Open
1,Ashley Burnet,MO,67.5,66.4,,36,105,110,115,115,60,65,-67.5,65,137.5,147.5,160,160,340,,,SBD,Raw,F,Submasters 35-39
2,Melissa Kenner,KS,67.5,64.8,,39,102.5,110,117.5,117.5,60,62.5,65,65,130,137.5,145,145,327.5,,,SBD,Raw,F,Submasters 35-39
3,Briana Salgado,KS,67.5,65.4,,35,95,100,105,105,52.5,55,57.5,57.5,100,107.5,112.5,112.5,275,,,SBD,Raw,F,Submasters 35-39
1,Janessa Ammon,KS,90,88.6,,37,-45,45,55,55,35,42.5,-45,42.5,90,102.5,110,110,207.5,,,SBD,Raw,F,Submasters 35-39
1,Brooke Peoples,KS,100,97.6,,39,-72.5,72.5,-82.5,72.5,47.5,52.5,-57.5,52.5,95,102.5,110,110,235,,,SBD,Raw,F,Submasters 35-39
DQ,Kristina Ganow,KS,75,72.6,,44,37.5,-47.5,52.5,52.5,-37.5,-37.5,-37.5,,60,67.5,72.5,72.5,,,,SBD,Raw,F,Masters 40-44
1,Jennifer Howard,KS,75,72.6,,52,-102.5,102.5,-110,102.5,52.5,-55,55,55,120,127.5,-132.5,127.5,285,,,SBD,Raw,F,Masters 50-54
1,Suzanne Gochis,MO,75,72.4,,59,62.5,67.5,-75,67.5,40,42.5,47.5,47.5,82.5,100,107.5,107.5,222.5,,,SBD,Raw,F,Masters 55-59
1,Jennifer Cassity,KS,82.5,78.4,,43,82.5,95,102.5,102.5,50,-57.5,-57.5,50,107.5,120,125,125,277.5,,,SBD,Raw,F,Masters 40-44
1,Jennifer Woods,KS,82.5,79.6,,45,110,117.5,122.5,122.5,67.5,72.5,75,75,120,130,-137.5,130,327.5,127.5,,SBD,Raw,F,Masters 45-49
1,Sara Murren,KS,90,83.4,,40,70,77.5,85,85,35,40,-45,40,82.5,92.5,-102.5,92.5,217.5,,,SBD,Raw,F,Masters 40-44
1,Michelle Cabrera,KS,90,83.1,,47,117.5,127.5,-137.5,127.5,62.5,65,-67.5,65,165,177.5,-187.5,177.5,370,,,SBD,Raw,F,Masters 45-49
1,Sheena Tull,KS,100,92,,43,85,97.5,-100,97.5,50,55,-57.5,55,115,130,-137.5,130,282.5,,,SBD,Raw,F,Masters 40-44
1,Carrena Watts,KS,75,72.5,,39,-102.5,-102.5,102.5,102.5,60,65,-70,65,105,112.5,120,120,287.5,,,SBD,Wraps,F,Submasters 35-39
1,Becky Brummett,KS,82.5,80.6,,64,,,,,50,52.5,-55,52.5,85,90,95,95,147.5,,,BD,Raw,F,Masters 60-64
1,Karen Valle,KS,100,94.6,,41,,,,,62.5,-72.5,77.5,77.5,102.5,125,142.5,142.5,220,,,BD,Raw,F,Masters 40-44
