,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Audrey Cavaness,KS,60kg,58.8,17,90,97.5,-105,47.5,55,57.5,97.5,108,-115,263,295.316,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Olivia Meador,KS,82.5kg,82.4,18,112.5,120,125,72.5,77.5,-81,145,153,160,362.5,336.645,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reece Erickson,KS,110kg,108.2,17,77.5,-90,90,62.5,70,-75,87.5,90,100,260,215.531,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Angel-Lynn Funk,KS,56kg,55.4,30,-102.5,102.5,110,-60,60.0,-62.5,125,130,132.5,302.5,353.152,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Duran,,67.5kg,65.7,28,92.5,97.5,-100,57.5,60,-62.5,105,110,-117.5,267.5,280.555,
2,Megan Myres,KS,67.5kg,66.8,33,72.5,-82.5,-85,37.5,-40,40,102.5,107.5,-115,220,228.503,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anjelica Haberlein,KS,75kg,74.3,32,167.5,175,182.5,92.5,97.5,-102.5,180,192.5,202.5,482.5,472.288,
,,,,,,,,,,,,,,(203),,,
2,Jennifer Howard,KS,75kg,72.6,52,-102.5,102.5,-110,52.5,-55,55,120,127.5,-132.5,285,282.464,329.071
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danecca Debita-Thomas,KS,82.5kg,80.6,28,-142.5,142.5,147.5,75,-77.5,-77.5,150,162.5,-170,385,361.424,
2,Erin Crotty,KS,82.5kg,82.5,32,115,122.5,127.5,65,70,-72.5,115,125,137.5,335,310.924,
3,Michelle Lewis,KS,82.5kg,76,26,102.5,110,-120,47.5,52.5,55,115,122.5,-127.5,287.5,278.077,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelsea Miller,KS,90kg,88.2,26,115,125,127.5,60,-62.5,-62.5,115,127.5,132.5,320,287.871,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Millissia Tomlinson,NE,110kg,107.2,34,132.5,145,155,77.5,85,-87.5,137.5,152.5,157.5,397.5,330.583,
,,,,,,,,(163),,,,,,,,,
2,Jennie Steinacher,KS,110kg,101.4,24,100,120,127.5,57.5,67.5,70,130,150,-155,347.5,294.954,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Burnet,MO,67.5kg,66.4,36,105.0,110,115,60,65,-67.5,137.5,147.5,160,340,354.381,
2,Melissa Kenner,KS,67.5kg,64.8,39,102.5,110,117.5,60,62.5,65,130,137.5,145,327.5,346.304,
3,Briana Salgado,KS,67.5kg,65.4,35,95,100,105,52.5,55,57.5,100,107.5,112.5,275,289.202,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Janessa Ammon,KS,90kg,88.6,37,-45,45,55,35,42.5,-45,90,102.5,110,207.5,186.287,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brooke Peoples,KS,100kg,97.6,39,-72.5,72.5,-82.5,47.5,52.5,-57.5,95,102.5,110,235,202.47,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Kristina Ganow,KS,75kg,72.6,44,37.5,-47.5,52.5,-37.5,-37.5,-37.5,60,67.5,72.5,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Howard,KS,75kg,72.6,52,-102.5,102.5,-110,52.5,-55,55,120,127.5,-132.5,285,282.464,329.071
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Suzanne Gochis,MO,75kg,72.4,59,62.5,67.5,-75,40,42.5,47.5,82.5,100,107.5,222.5,220.851,290.42
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Cassity,KS,82.5kg,78.4,43,82.5,95,102.5,50,-57.5,-57.5,107.5,120,125,277.5,264.143,272.332
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Woods,KS,82.5kg,79.6,45,110,117.5,122.5, 67.5,72.5,75,120,130,-137.5,327.5,309.36,326.375
,,,,,,,,(127.5),,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sara Murren,KS,90kg,83.4,40,70,77.5,85,35,40,-45,82.5,92.5,-102.5,217.5,200.818,200.818
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle 'Shelly' Cabrera,KS,90kg,83.1,47,117.5,127.5,-137.5,62.5,65,-67.5,165,177.5,-187.5,370,342.212,370.273
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Tull,KS,100kg,92,43,85,97.5,-100,50,55,-57.5,115,130,-137.5,282.5,249.452,257.185
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Carrena Watts,KS,75kg,72.5,39,-102.5,-102.5,102.5,60,65,-70,105,112.5,120,287.5,285.156,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Becky Brummett,KS,82.5kg,80.6,64,,,,50,52.5,-55,85,90,95,147.5,138.468,129.315
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Karen Valle,KS,100kg,94.6,41,,,,62.5,-72.5,77.5,102.5,125,142.5,220,191.983,125.596
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Anjelica Haberlein,Raw,PL,Open,Women,,,,,,,National,,,,,
,Michelle 'Shelly' Cabrera,Raw,PL,Master,Women,,,,,,,,,,,,
,Ashley Burnet,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden ,,,,,,,,,,,,,,,
,Co-Director:,Kathy Fernandez-Olson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Kay Walden,,,,,,,,,,,,,,,
,National:,"Deb Hofer, Bobbi Walden, Monica Gillespie, Kathy Fernandez-Olson",,,,,,,,,,,,,,,
,State:,"Amira Lamb, Kiara Dillon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gage Bowker, Mackenzie Buyno, Chase Phelps, Christian Landaros, Macey Keess, Skylar Torrah, Micah Barron, Zoe Mello, 											",,,,,,,,,,,,,,,
,,"Chase Martindale, Makayla Gonzales, Maddie Perez",,,,,,,,,,,,,,,
