Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Briana Boardman,F,SBD,FR-M1b,60,Raw,1978,NY,58.5,85,87.5,92.5,92.5,67.5,70,-75,70,102.5,110,115,115,277.5,,
1,Rachel Tuff,F,SBD,FR-O,56,Raw,1991,NJ,54.8,100,105,-112.5,105,55,62.5,-67.5,62.5,142.5,152.5,160,160,327.5,,
1,Molly Wong,F,SBD,FR-O,60,Raw,1998,IL,58,102.5,110,115,115,50,52.5,55,55,147.5,157.5,165,165,335,,
2,Briana Boardman,F,SBD,FR-O,60,Raw,1978,NY,58.5,85,87.5,92.5,92.5,67.5,70,-75,70,102.5,110,115,115,277.5,,
1,Haya Kelani,F,SBD,FR-O,67.5,Raw,1998,MD,67.4,-127.5,127.5,142.5,142.5,75,77.5,85,85,155,175,-182.5,175,402.5,,
2,Catherine Tait,F,SBD,FR-O,67.5,Raw,1990,NY,65.4,85,90,92.5,92.5,40,42.5,-45,42.5,97.5,102.5,115,115,250,,
1,Emmaleea Michaels,F,SBD,FR-T2,67.5,Raw,2005,PA,66.1,-87.5,95,102.5,102.5,37.5,40,-45,40,100,105,110,110,252.5,,
1,Victoria Spizzieri,F,SBD,FR-T3,56,Raw,2004,PA,56,75,85,95,95,35,42.5,-45,42.5,80,87.5,95,95,232.5,,
1,Abigail Illian Fazenbaker,F,SBD,FR-Y3,100+,Raw,2009,MD,126.1,-90,95,102.5,102.5,45,52.5,-60,52.5,102.5,115,-130,115,270,,
1,Matthew Masayko,M,SBD,MR-Jr,75,Raw,2002,PA,70.6,155,165,167.5,167.5,82.5,-92.5,-92.5,82.5,200,207.5,-212.5,207.5,457.5,,
1,Michael Chriszt,M,SBD,MR-Jr,100,Raw,1999,OH,98.9,182.5,-200,-200,182.5,-127.5,132.5,-140,132.5,185,205,220,220,535,,
1,Christopher Matthews,M,SBD,MR-Jr,67.5,Raw,2001,NJ,66.9,150,-157.5,-157.5,150,115,122.5,-130,122.5,160,167.5,170,170,442.5,,
2,Ji Ho Baek,M,SBD,MR-Jr,67.5,Raw,2001,NY,66.1,150,-155,157.5,157.5,70,75,-82.5,75,162.5,175,-185,175,407.5,,
1,Luke Iannucci,M,SBD,MR-Jr,82.5,Raw,2000,PA,81,230,-247.5,247.5,247.5,132.5,142.5,-150,142.5,220,255,-272.5,255,645,,
2,Mason Fowler,M,SBD,MR-Jr,82.5,Raw,2002,NJ,77.3,182.5,190,200,200,100,112.5,-120,112.5,215,220,227.5,227.5,540,,
1,Yisroel Bulua,M,SBD,MR-O,90,Raw,1993,MD,88.7,237.5,-250,250,250,125,-137.5,-140,125,247.5,262.5,-272.5,262.5,637.5,,
1,Ronald Macauley,M,SBD,MR-O,100,Raw,1989,NY,91.1,195,215,-227.5,215,120,-127.5,-132.5,120,-260,270,-275,270,605,,
2,Bradley Tait,M,SBD,MR-O,100,Raw,1991,NY,93,145,155,175,175,102.5,107.5,115,115,185,195,215,215,505,,
1,Donovan Bennett,M,SBD,MR-O,125,Raw,1997,NJ,121.9,317.5,332.5,-340,332.5,-170,180,182.5,182.5,315,335,-345,335,850,,
1,Christopher Matthews,M,SBD,MR-O,67.5,Raw,2001,NJ,66.9,150,-157.5,-157.5,150,115,122.5,-130,122.5,160,167.5,170,170,442.5,,
2,Ji Ho Baek,M,SBD,MR-O,67.5,Raw,2001,NY,66.1,150,-155,157.5,157.5,70,75,-82.5,75,162.5,175,-185,175,407.5,,
1,Luke Iannucci,M,SBD,MR-O,82.5,Raw,2000,PA,81,230,-247.5,247.5,247.5,132.5,142.5,-150,142.5,220,255,-272.5,255,645,,
1,Rex Russell,M,SBD,MR-T1,82.5,Raw,2007,PA,80.9,-142.5,-142.5,142.5,142.5,-102.5,102.5,105,105,142.5,152.5,162.5,162.5,410,,
1,Owen Strickland,M,SBD,MR-T2,90,Raw,2005,NY,83,125,137.5,147.5,147.5,100,110,-115,110,172.5,-182.5,195,195,452.5,,
2,Landon Haines,M,SBD,MR-T2,90,Raw,2006,PA,85.8,125,140,147.5,147.5,-90,90,-100,90,167.5,177.5,190,190,427.5,,
1,Darean Rowland,M,SBD,MR-T2,82.5,Raw,2005,NJ,79.7,175,185,197.5,197.5,110,120,125,125,210,220,227.5,227.5,550,,
DQ,Malachi Walker,M,SBD,MR-T2,82.5,Raw,2006,PA,81.2,-155,155,160,160,-125,-125,-125,,205,215,-220,215,,,
1,Joshua Huang,M,SBD,MR-T3,67.5,Raw,2003,PA,66.8,162.5,170,175,175,125,-132.5,-132.5,125,167.5,-175,175,175,475,,
1,Abraham Duvall,M,SBD,MW-T2,90,Wraps,2005,OH,84.1,210,-220,227.5,227.5,112.5,-120,125,125,182.5,200,207.5,207.5,560,,
1,Graham Turnbull,M,SBD,MW-T2,67.5,Wraps,2006,PA,62.8,102.5,117.5,-127.5,117.5,60,67.5,-70,67.5,142.5,155,-167.5,155,340,,
1,Benjamin Mostoller,M,SBD,MR-Y3,67.5,Raw,2009,PA,61.1,-100,100,112.5,112.5,52.5,57.5,-60,57.5,132.5,145,-157.5,145,315,,
2,Sullivan Knaack,M,SBD,MR-Y3,67.5,Raw,2009,OH,63.4,97.5,102.5,-107.5,102.5,57.5,61,65,65,90,-95,95,95,262.5,,
