Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
Př,Příjmení,jméno,nar.,T.h.,TJ oddíl.klub,Benč.,Wilks,VT,Pozn.,,,,
1,Iveta Peške,1974,55.0,Colbert club Vítkovice,57.5,68.61,III.VT,,56,,
1,Lucie Glogarová,1976,57.4,TJ Bavaria Opava,77.5,89.44,I.VT,,60,,
Př,Příjmení,jméno,nar.,T.h.,TJ oddíl.klub,Benč.,Wilks,VT,M,60,,
1,Vladimír Nebola,1970,67.1,TJ Spartak Letohrad,162.5,125.88,MVT,M,67.5,,
2,Jiří Furch,1975,66.4,Sokol Vranovice,145.0,113.29,I.VT,M,67.5,,
3,David Horina,1978,66.8,Colbert club Vítkovice,137.5,106.92,II.VT,M,67.5,,
1,Kamil Večeřa,1978,73.4,Sokol Jemnice,177.5,128.42,MVT,M,75,,
2,Radek Doleček,1979,74.8,TJ Spartak Letohrad,165.0,117.69,I.VT,M,75,,
3,Antonín Soušek,1946,73.5,TJ Zekon Bystřice p.H,147.5,106.61,II.VT,M,M,75,,
4,Aleš Brázda,1977,73.8,TJ Olympia Zlín,140.0,100.90,II.VT,M,75,,
5,Milan Mego,1978,71.3,Nové Město n.Metují,125.0,92.38,III.VT,M,75,,
1,Pavel Pavliska,1974,82.1,TJ Pískové doly Ostrava,215.0,144.46,MVT,M,82.5,,
2,Karel Kuhtreiber,1977,82.0,Sokol Jemnice,172.5,115.99,I.VT,M,82.5,,
3,Libor Novák,1966,80.0,TJ Svitavy,155.0,105.82,II.VT,M,82.5,,
4,David Velička,1977,81.7,TJ Pískové doly Ostrava,152.5,102.77,II.VT,M,82.5,,
5,Pavel Plátník,1974,78.6,Sokol Vranovice,145.0,100.12,III.VT,M,82.5,,
6,Tomáš Rovnaník,1967,79.3,TJ Bavaria Opava,140.0,96.11,III.VT,M,82.5,,
7,Frant. Kirchner,1948,80.4,TJ Pískové doly Ostrava,140,95.28,III.VT,M,M,82.5,,
1,Jiří Kati,1965,88.7,AK Sprint Opava,200.0,128.64,MVT,M,90,,
2,Miroslav Peške,1972,89.2,Colbert club Vítkovice,142.5,91.39,III.VT,M,90,,
1,Bruno Walter,1967,93.5,TJ Zekon Bystřice p.H,205.0,128.45,I.VT,M,100,,
2,Patrik73 Chlupáček,100.0,KST Jihlava,190.0,115.63,I.VT,M,100,,
3,Marcel Zavadil,1977,92.6,Slavoj Pacov,180.0,113.31,II.VT,M,100,,
4,Michal Krček,1978,97.3,TJ Olympia Zlín,180.0,110.79,II.VT,M,100,,
5,Josef Ptáček,1953,91.0,TJ Spartak Pelhřimov,167.5,106.35,II.VT,M,M,100,,
6,Marcel Vnděl,1958,90.4,Sokol Jemnice,147.5,93.96,III.VT,M,M,100,,
7,Vlastimil Leitkep,1973,98.8,Sokol Jemnice,142.5,87.15,III.VT,M,100,,
1,Zbyněk Krejča,1974,109.6,Sokol Nymburk,230.0,135.52,MVT,M,110,,
2,Kamil Grim,1969,108.7,FC-M Náchod,212.5,125.52,I.VT,M,110,,
3,Jan Soběslav,1974,104.0,Colbert club Vítkovice,195.0,116.88,I.VT,M,110,,
4,Jiří Valenta,1978,102.1,Sokol Jemnice,192.5,116.21,I.VT,M,110,,
5,David Pavlády,1975,107.4,SK Frýdek Místek,165.0,97.85,III.VT,M,110,,
6,Michal Šafařík,1967,101.0,SK Kuřim,160.0,96.99,III.VT,M,110,,
7,Ondřej Krejča,1975,101.9,KST Jihlava,160.0,96.66,III.VT,M,110,,
8,Zdeněk Pišček,1973,107.4,SSK Vítkovice,160.0,94.88,III.VT,M,110,,
9,Aleš Janeček,1977,103.7,KaST Třebíč,155.0,93.03,III.VT,M,110,,
10,Radovan Kusák,1977,108.9,TJ Pískové doly Ostrava,150.0,88.55,III.VT,M,110,,
1,Radovan Kaděra,1977,118.4,SK Rostex Vyškov,230.0,132.66,MVT,M,125,,
2,Michal Mihály,1966,113.1,SK Kuřim,190.0,110.90,II.VT,M,125,,
3,Vilém Bém,1963,113.3,Colbert club Vítkovice,185.0,107.93,II.VT,M,M,125,,
1,Bohumil Váňa,1951,128.4,FC Wilson Tábor,240.0,136.06,MVT,M,M,125+,,
2,František Ambrož,1965,128.5,Boskovice,200.0,113.36,II.VT,M,125+,,
3,Vladimír Kliment,1960,132.2,TJ Zekon Bystřice p.H,197.5,111.37,II.VT,M,M,125+,,
