Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,TotalKg,Sex,Division,WeightClassKg,Equipment,Event
1,Iveta Peške,1974,55,Colbert club Vítkovice,57.5,57.5,F,Open,56,Single-ply,SBD
1,Lucie Glogarová,1976,57.4,TJ Bavaria Opava,77.5,77.5,F,Open,60,Single-ply,SBD
1,Vladimír Nebola,1970,67.1,TJ Spartak Letohrad,162.5,162.5,M,Open,67.5,Single-ply,SBD
2,Jiří Furch,1975,66.4,Sokol Vranovice,145,145,M,Open,67.5,Single-ply,SBD
3,David Horina,1978,66.8,Colbert club Vítkovice,137.5,137.5,M,Open,67.5,Single-ply,SBD
1,Kamil Večeřa,1978,73.4,Sokol Jemnice,177.5,177.5,M,Open,75,Single-ply,SBD
2,Radek Doleček,1979,74.8,TJ Spartak Letohrad,165,165,M,Open,75,Single-ply,SBD
3,Antonín Soušek,1946,73.5,TJ Zekon Bystřice p.H,147.5,147.5,M,Masters 1,75,Single-ply,SBD
4,Aleš Brázda,1977,73.8,TJ Olympia Zlín,140,140,M,Open,75,Single-ply,SBD
5,Milan Mego,1978,71.3,Nové Město n.Metují,125,125,M,Open,75,Single-ply,SBD
1,Pavel Pavliska,1974,82.1,TJ Pískové doly Ostrava,215,215,M,Open,82.5,Single-ply,SBD
2,Karel Kuhtreiber,1977,82,Sokol Jemnice,172.5,172.5,M,Open,82.5,Single-ply,SBD
3,Libor Novák,1966,80,TJ Svitavy,155,155,M,Open,82.5,Single-ply,SBD
4,David Velička,1977,81.7,TJ Pískové doly Ostrava,152.5,152.5,M,Open,82.5,Single-ply,SBD
5,Pavel Plátník,1974,78.6,Sokol Vranovice,145,145,M,Open,82.5,Single-ply,SBD
6,Tomáš Rovnaník,1967,79.3,TJ Bavaria Opava,140,140,M,Open,82.5,Single-ply,SBD
7,Frant. Kirchner,1948,80.4,TJ Pískové doly Ostrava,140,140,M,Masters 1,82.5,Single-ply,SBD
1,Jiří Kati,1965,88.7,AK Sprint Opava,200,200,M,Open,90,Single-ply,SBD
2,Miroslav Peške,1972,89.2,Colbert club Vítkovice,142.5,142.5,M,Open,90,Single-ply,SBD
1,Bruno Walter,1967,93.5,TJ Zekon Bystřice p.H,205,205,M,Open,100,Single-ply,SBD
2,Patrik Chlupáček,1973,100,KST Jihlava,190,190,M,Open,100,Single-ply,SBD
3,Marcel Zavadil,1977,92.6,Slavoj Pacov,180,180,M,Open,100,Single-ply,SBD
4,Michal Krček,1978,97.3,TJ Olympia Zlín,180,180,M,Open,100,Single-ply,SBD
5,Josef Ptáček,1953,91,TJ Spartak Pelhřimov,167.5,167.5,M,Masters 1,100,Single-ply,SBD
6,Marcel Vnděl,1958,90.4,Sokol Jemnice,147.5,147.5,M,Masters 1,100,Single-ply,SBD
7,Vlastimil Leitkep,1973,98.8,Sokol Jemnice,142.5,142.5,M,Open,100,Single-ply,SBD
1,Zbyněk Krejča,1974,109.6,Sokol Nymburk,230,230,M,Open,110,Single-ply,SBD
2,Kamil Grim,1969,108.7,FC-M Náchod,212.5,212.5,M,Open,110,Single-ply,SBD
3,Jan Soběslav,1974,104,Colbert club Vítkovice,195,195,M,Open,110,Single-ply,SBD
4,Jiří Valenta,1978,102.1,Sokol Jemnice,192.5,192.5,M,Open,110,Single-ply,SBD
5,David Pavlády,1975,107.4,SK Frýdek Místek,165,165,M,Open,110,Single-ply,SBD
6,Michal Šafařík,1967,101,SK Kuřim,160,160,M,Open,110,Single-ply,SBD
7,Ondřej Krejča,1975,101.9,KST Jihlava,160,160,M,Open,110,Single-ply,SBD
8,Zdeněk Pišček,1973,107.4,SSK Vítkovice,160,160,M,Open,110,Single-ply,SBD
9,Aleš Janeček,1977,103.7,KaST Třebíč,155,155,M,Open,110,Single-ply,SBD
10,Radovan Kusák,1977,108.9,TJ Pískové doly Ostrava,150,150,M,Open,110,Single-ply,SBD
1,Radovan Kaděra,1977,118.4,SK Rostex Vyškov,230,230,M,Open,125,Single-ply,SBD
2,Michal Mihály,1966,113.1,SK Kuřim,190,190,M,Open,125,Single-ply,SBD
3,Vilém Bém,1963,113.3,Colbert club Vítkovice,185,185,M,Masters 1,125,Single-ply,SBD
1,Bohumil Váňa,1951,128.4,FC Wilson Tábor,240,240,M,Masters 1,125+,Single-ply,SBD
2,František Ambrož,1965,128.5,Boskovice,200,200,M,Open,125+,Single-ply,SBD
3,Vladimír Kliment,1960,132.2,TJ Zekon Bystřice p.H,197.5,197.5,M,Masters 1,125+,Single-ply,SBD
