Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Bryon Brubaker,B,M-M2a,93,Single-ply,CA,93,,,,,182.5,205,-212.5,205,,,,,205,1963
1,M,Michael Michels,B,MR-M2a,59,Raw,CA,58.6,,,,,65,75,85,85,,,,,85,1962
1,M,James Fernandez #1,B,MR-M2a,66,Raw,CA,64.1,,,,,102.5,122.5,127.5,127.5,,,,,127.5,1966
1,M,Darrell Woods,B,MR-M2a,105,Raw,CA,99.8,,,,,107.5,125,140,140,,,,,140,1965
1,M,Dan Boskovich,B,MR-M3a,83,Raw,CA,79.2,,,,,92.5,97.5,102.5,102.5,,,,,102.5,1956
1,M,Manso Alfred,B,MR-M3b,120,Raw,CA,106,,,,,-110,115,117.5,117.5,,,,,117.5,1950
1,F,Lauren Chiara,B,FR-M1b,84+,Raw,CA,94.4,,,,,62.5,65,67.5,67.5,,,,,67.5,1967
1,F,Ruth Harrison,B,FR-M2a,84,Raw,CA,83.4,,,,,77.5,82.5,85,85,,,,,85,1965
1,F,Melina Taylor,B,FR-O,84+,Raw,CA,93,,,,,87.5,95,100,100,,,,,100,1986
1,M,Jayson Absalon,D,MR-Jr,74,Raw,CA,73.7,,,,,,,,,217.5,-227.5,-227.5,217.5,217.5,1993
1,M,Sal Ocampo,D,MR-O,93,Raw,CA,90.2,,,,,,,,,200,215,-227.5,215,215,1982
1,M,Nicholas Watzek,D,MR-T2,105,Raw,CA,101.7,,,,,,,,,207.5,217.5,225,225,225,1998
1,F,Natali Avila,D,FR-Jr,84,Raw,CA,76.1,,,,,,,,,112.5,150,172.5,172.5,172.5,1996
1,F,Lee Seider,D,FR-O,52,Raw,CA,51,,,,,,,,,-120,-120,120,120,120,1979
1,F,Christen Diaz,D,FR-O,84+,Raw,CA,88.3,,,,,,,,,135,142.5,147.5,147.5,147.5,1983
1,F,Grace Diaz,D,FR-Y1,40,Raw,CA,36.6,,,,,,,,,45,47.5,50,50,50,2007
1,M,Robert Cordero,SBD,M-M1a,93,Single-ply,CA,90.1,185,192.5,202.5,202.5,95,100,107.5,107.5,162.5,167.5,175,175,485,1973
1,M,Timothy Kim #2,SBD,MR-Jr,66,Raw,CA,65.3,140,147.5,155,155,110,117.5,122.5,122.5,165,177.5,185,185,462.5,1993
2,M,Vincent Tran,SBD,MR-Jr,66,Raw,CA,65.6,125,137.5,147.5,147.5,80,85,90,90,157.5,170,-177.5,170,407.5,1992
1,M,Trevor Adaline,SBD,MR-Jr,74,Raw,CA,73.2,145,155,170,170,117.5,127.5,132.5,132.5,175,187.5,200,200,502.5,1995
2,M,Jayson Absalon,SBD,MR-Jr,74,Raw,CA,73.7,-162.5,162.5,172.5,172.5,92.5,100,105,105,217.5,-227.5,-227.5,217.5,495,1993
3,M,Justin Ellis,SBD,MR-Jr,74,Raw,CA,73.8,130,-140,-150,130,112.5,117.5,125,125,167.5,185,-195,185,440,1996
1,M,Jeff Lindsey,SBD,MR-Jr,83,Raw,CA,82.3,225,242.5,-245,242.5,150,-157.5,157.5,157.5,250,262.5,-272.5,262.5,662.5,1994
1,M,Tommy Amini,SBD,MR-Jr,93,Raw,CA,92.5,170,182.5,190,190,112.5,127.5,135,135,-210,222.5,242.5,242.5,567.5,1994
1,M,Ryan Finn,SBD,MR-Jr,105,Raw,CA,101,247.5,-262.5,-262.5,247.5,142.5,147.5,-150,147.5,237.5,247.5,257.5,257.5,652.5,1993
2,M,Jon Chandler,SBD,MR-Jr,105,Raw,CA,97.8,210,225,-237.5,225,130,140,152.5,152.5,220,245,260,260,637.5,1993
1,M,Brent Appleton,SBD,MR-M1a,83,Raw,CA,81.5,157.5,167.5,175,175,110,120,-125,120,180,-202.5,202.5,202.5,497.5,1973
2,M,Jan Balangue,SBD,MR-M1a,83,Raw,CA,81.1,130,140,150,150,-90,95,-100,95,160,175,185,185,430,1973
1,M,Daniel Lee #1,SBD,MR-M1a,93,Raw,CA,86.1,155,162.5,170,170,92.5,97.5,100,100,160,170,180,180,450,1974
1,M,Lance Hild,SBD,MR-M1a,105,Raw,CA,101.9,185,-215,230,230,132.5,147.5,-155,147.5,227.5,260,277.5,277.5,655,1975
1,M,Lee Crisp,SBD,MR-M1a,120,Raw,CA,112.7,200,215,227.5,227.5,-162.5,170,-175,170,245,257.5,-265,257.5,655,1974
2,M,Michael Holt,SBD,MR-M1a,120,Raw,CA,114.2,137.5,142.5,150,150,-80,80,-82.5,80,177.5,182.5,187.5,187.5,417.5,1975
1,M,Roger Satti,SBD,MR-M1a,120+,Raw,CA,149.6,220,-245,-260,220,-140,150,-160,150,180,200,-227.5,200,570,1975
1,M,PJ Lucca,SBD,MR-M1b,74,Raw,CA,72.8,150,160,170,170,-110,112.5,120,120,170,180,190,190,480,1970
2,M,Olun Riley,SBD,MR-M1b,74,Raw,CA,72.9,125,132.5,140,140,92.5,100,105,105,160,-175,-175,160,405,1969
1,M,Miguel Cerda,SBD,MR-M1b,93,Raw,CA,92.5,155,165,-172.5,165,125,-127.5,127.5,127.5,212.5,220,-230,220,512.5,1969
1,M,Michael Efird,SBD,MR-M1b,105,Raw,CA,104.8,210,225,235,235,137.5,150,-157.5,150,210,222.5,232.5,232.5,617.5,1971
1,M,Chris Knauer,SBD,MR-M1b,120,Raw,WA,117.3,142.5,170,-185,170,177.5,185,192.5,192.5,160,210,230,230,592.5,1969
1,M,Gordon Santee,SBD,MR-M4a,66,Raw,CA,61.5,65,75,85,85,65,67.5,70,70,127.5,137.5,147.5,147.5,302.5,1946
1,M,Bob Strange,SBD,MR-M5a,93,Raw,CA,86.1,150,155,-160,155,97.5,100,-102.5,100,185,-200,,185,440,1936
1,M,David Van #1,SBD,MR-O,59,Raw,CA,58.6,90,110,-127.5,110,85,-97.5,-97.5,85,142.5,165,175,175,370,1986
1,M,Devin Arp,SBD,MR-O,74,Raw,CA,74,-177.5,177.5,190,190,132.5,-140,-140,132.5,225,240,-245,240,562.5,1987
2,M,Duy Tran #1,SBD,MR-O,74,Raw,CA,73,185,197.5,-205,197.5,117.5,125,132.5,132.5,227.5,-240,-240,227.5,557.5,1989
3,M,Jesse Martinez,SBD,MR-O,74,Raw,CA,73.5,172.5,182.5,-190,182.5,127.5,132.5,-137.5,132.5,210,-215,217.5,217.5,532.5,1980
4,M,Bryce Flor,SBD,MR-O,74,Raw,CA,73.9,165,182.5,187.5,187.5,102.5,112.5,-117.5,112.5,185,210,225,225,525,1989
5,M,Anthony Elbancol,SBD,MR-O,74,Raw,CA,73.7,162.5,172.5,182.5,182.5,97.5,107.5,-112.5,107.5,200,202.5,220,220,510,1987
6,M,Vinh Nguyen #2,SBD,MR-O,74,Raw,CA,72.4,155,157.5,165,165,110,115,122.5,122.5,182.5,195,-202.5,195,482.5,1984
7,M,Chawalit Dangthanuwat,SBD,MR-O,74,Raw,CA,66.9,-145,-145,145,145,90,97.5,100,100,175,-180,-180,175,420,1990
8,M,Aaron Delgadillo,SBD,MR-O,74,Raw,CA,73.7,147.5,162.5,-167.5,162.5,67.5,72.5,75,75,170,175,-187.5,175,412.5,1982
9,M,Olun Riley,SBD,MR-O,74,Raw,CA,72.9,125,132.5,140,140,92.5,100,105,105,160,-175,-175,160,405,1969
1,M,Jeff Lindsey,SBD,MR-O,83,Raw,CA,82.3,225,242.5,-245,242.5,150,-157.5,157.5,157.5,250,262.5,-272.5,262.5,662.5,1994
2,M,Yu-Yu Ren,SBD,MR-O,83,Raw,CA,79.9,190,200,-212.5,200,132.5,-140,140,140,260,270,282.5,282.5,622.5,1988
3,M,Ricky Rodriguez,SBD,MR-O,83,Raw,FL,82.4,190,205,-210,205,125,135,-137.5,135,240,250,255,255,595,1986
4,M,Eric Young,SBD,MR-O,83,Raw,CA,80.3,192.5,210,-217.5,210,130,137.5,-140,137.5,210,230,235,235,582.5,1991
5,M,Neal Sazon,SBD,MR-O,83,Raw,CA,82.1,190,197.5,202.5,202.5,137.5,142.5,147.5,147.5,205,212.5,220,220,570,1991
6,M,Jamil Sabbagh,SBD,MR-O,83,Raw,CA,75.9,180,190,200,200,120,130,137.5,137.5,200,215,220,220,557.5,1992
7,M,Lawrence Campbell,SBD,MR-O,83,Raw,CA,80.9,165,175,182.5,182.5,125,127.5,-130,127.5,190,195,202.5,202.5,512.5,1982
8,M,Brent Appleton,SBD,MR-O,83,Raw,CA,81.5,157.5,167.5,175,175,110,120,-125,120,180,-202.5,202.5,202.5,497.5,1973
9,M,Bryan Jackson,SBD,MR-O,83,Raw,CA,77.4,115,132.5,140,140,87.5,97.5,-105,97.5,165,182.5,-185,182.5,420,1979
10,M,Bren Winbrock,SBD,MR-O,83,Raw,CA,81.9,112.5,125,137.5,137.5,107.5,-110,-110,107.5,150,165,-182.5,165,410,1973
11,M,Matthew Mcgruder,SBD,MR-O,83,Raw,CA,81,97.5,105,112.5,112.5,92.5,102.5,107.5,107.5,137.5,147.5,157.5,157.5,377.5,1979
1,M,Luke Propst,SBD,MR-O,93,Raw,CA,91.3,220,232.5,237.5,237.5,152.5,160,167.5,167.5,230,-237.5,-237.5,230,635,1978
2,M,Adam Martinez,SBD,MR-O,93,Raw,CA,90.3,225,237.5,-247.5,237.5,-150,-150,150,150,230,-245,245,245,632.5,1991
3,M,Sean Jagat,SBD,MR-O,93,Raw,CA,92.1,195,205,215,215,130,-137.5,-137.5,130,215,227.5,-237.5,227.5,572.5,1988
