Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Bryon Brubaker,B,M2a,93,Single-ply,CA,93,,,,,182.5,205,-212.5,205,,,,,205
1,M,Michael Michels,B,R-M2a,59,Raw,CA,58.6,,,,,65,75,85,85,,,,,85
1,M,James Fernandez,B,R-M2a,66,Raw,CA,64.1,,,,,102.5,122.5,127.5,127.5,,,,,127.5
1,M,Darrell Woods,B,R-M2a,105,Raw,CA,99.8,,,,,107.5,125,140,140,,,,,140
1,M,Dan Boskovich,B,R-M3a,83,Raw,CA,79.2,,,,,92.5,97.5,102.5,102.5,,,,,102.5
1,M,Manso Alfred,B,R-M3b,120,Raw,CA,106,,,,,-110,115,117.5,117.5,,,,,117.5
1,F,Lauren Chiara,B,R-M1b,84+,Raw,CA,94.4,,,,,62.5,65,67.5,67.5,,,,,67.5
1,F,Ruth Harrison,B,R-M2a,84,Raw,CA,83.4,,,,,77.5,82.5,85,85,,,,,85
1,F,Melina Taylor,B,R-O,84+,Raw,CA,93,,,,,87.5,95,100,100,,,,,100
1,M,Jayson Absalon,D,R-JR,74,Raw,CA,73.7,,,,,,,,,217.5,-227.5,-227.5,217.5,217.5
1,M,Sal Ocampo,D,R-O,93,Raw,CA,90.2,,,,,,,,,200,215,-227.5,215,215
1,M,Nicholas Watzek,D,R-T2,105,Raw,CA,101.7,,,,,,,,,207.5,217.5,225,225,225
1,F,Natali Avila,D,R-JR,84,Raw,CA,76.1,,,,,,,,,112.5,150,172.5,172.5,172.5
1,F,Lee Seider,D,R-O,52,Raw,CA,51,,,,,,,,,-120,-120,120,120,120
1,F,Christen Diaz,D,R-O,84+,Raw,CA,88.3,,,,,,,,,135,142.5,147.5,147.5,147.5
1,F,Grace Diaz,D,R-Y1,40,Raw,CA,36.6,,,,,,,,,45,47.5,50,50,50
1,M,Robert Cordero,SBD,M1a,93,Single-ply,CA,90.1,185,192.5,202.5,202.5,95,100,107.5,107.5,162.5,167.5,175,175,485
1,M,Timothy Kim,SBD,R-JR,66,Raw,CA,65.3,140,147.5,155,155,110,117.5,122.5,122.5,165,177.5,185,185,462.5
2,M,Vincent Tran,SBD,R-JR,66,Raw,CA,65.6,125,137.5,147.5,147.5,80,85,90,90,157.5,170,-177.5,170,407.5
1,M,Trevor Adaline,SBD,R-JR,74,Raw,CA,73.2,145,155,170,170,117.5,127.5,132.5,132.5,175,187.5,200,200,502.5
2,M,Jayson Absalon,SBD,R-JR,74,Raw,CA,73.7,-162.5,162.5,172.5,172.5,92.5,100,105,105,217.5,-227.5,-227.5,217.5,495
