Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Grace Sanderson,,F,2006,19,,,Raw,Juniors,62.8,63,117.5,122.5,127.5,127.5,,65,67.5,-70,67.5,,130,140,150,150,,345,SBD
1,Megan Ryan,,F,2002,22,,,Raw,Juniors,69,69,135,142.5,-147.5,142.5,,80,85.5,88,88,,-150,150,155,155,,385.5,SBD
2,Samantha Bone,,F,2005,20,,,Raw,Juniors,68.55,69,120,125,127.5,127.5,,-72.5,72.5,-75,72.5,,162.5,172.5,177.5,177.5,,377.5,SBD
1,Trinity O'Brien,,F,2006,19,,,Raw,Juniors,109.7,84+,110,117.5,122.5,122.5,,70,75,-77.5,75,,137.5,147.5,157.5,157.5,,355,SBD
1,Rachel Emmitt,,F,1979,46,,,Raw,Masters 1,86,84+,-70,72.5,77.5,77.5,,37.5,-42.5,42.5,42.5,,95,100,-105,100,,220,SBD
1,Maree Tippett,,F,1970,55,,,Raw,Masters 2,80.5,84,-80,80,90,90,,55,57.5,60,60,,100,110,-117.5,110,,260,SBD
1,Ann Hamilton,,F,1958,67,,,Raw,Masters 3,56.85,57,35,37.5,-40,37.5,,32.5,-35,-35,32.5,,65,67.5,71,71,,141,SBD
1,Viv Hazelton,,F,1950,75,,,Raw,Masters 4,50.65,52,60,62.5,-65,62.5,,40,-42.5,42.5,42.5,,85,90,-95,90,,195,SBD
1,Achint Kaur,,F,2000,25,,,Raw,Open,56.9,57,112.5,115,120,120,,57.5,62.5,-65,62.5,,120,127.5,135,135,,317.5,SBD
1,Anna George,,F,1993,32,,,Raw,Open,62.15,63,120,127.5,135,135,,67.5,72.5,75,75,,140,150,162.5,162.5,,372.5,SBD
1,Lana Terblanche,,F,1993,31,,,Raw,Open,73.4,76,120,135,-140,135,,70,75,-77.5,75,,155,167.5,-180,167.5,,377.5,SBD
2,Jessica Permain,,F,1996,29,,,Raw,Open,73.5,76,102.5,107.5,112.5,112.5,,42.5,-45,45,45,,115,125,-132.5,125,,282.5,SBD
1,Courtney Bamber,,F,1988,37,,,Raw,Open,80.6,84,90,100,110,110,,70,75,77.5,77.5,,130,137.5,145,145,,332.5,SBD
1,Brooke Rowbotham,,F,1999,26,,,Raw,Open,134.2,84+,170,172.5,185,185,,95,-97.5,-97.5,95,,165,-175,-175,165,,445,SBD
2,Jordan Shaskey,,F,1996,29,,,Raw,Open,111.2,84+,115,125,130,130,,62.5,67.5,70,70,,105,115,125,125,,325,SBD
1,Hanna Alsop,,F,2005,19,,,Raw,Juniors,65.1,69,,,,,,90,95,100,100,,,,,,,100,B
1,Leroy Cherry,,M,2005,20,,,Raw,Juniors,81.35,83,-205,212.5,-222.5,212.5,,142.5,-150,-155,142.5,,230,250,-265,250,,605,SBD
2,Thomas Dufty,,M,2005,20,,,Raw,Juniors,81.35,83,145,155,165,165,,125,132.5,-140,132.5,,205,220,225,225,,522.5,SBD
3,Andy Armour,,M,2005,20,,,Raw,Juniors,79.65,83,167.5,177.5,185,185,,87.5,92.5,95,95,,172.5,182.5,-187.5,182.5,,462.5,SBD
1,Albert Eden,,M,2007,18,,,Raw,Juniors,89.65,93,215,230,237.5,237.5,,112.5,117.5,-122.5,117.5,,245,260,-270,260,,615,SBD
1,Caleb Flanagan,,M,2006,19,,,Raw,Juniors,113.8,120,230,245,250,250,,125,135,137.5,137.5,,245,260,-267.5,260,,647.5,SBD
1,Nathan Coates,,M,1981,44,,,Raw,Masters 1,91.9,93,-175,175,-180,175,,80,-85,-85,80,,185,192.5,200,200,,455,SBD
DQ,Matt James #1,,M,1980,45,,,Raw,Masters 1,90.8,93,-170,-170,-170,,,90,-95,-95,90,,210,220,-232.5,220,,,SBD
1,Dean Jones,,M,1985,40,,,Raw,Masters 1,119.6,120,235,250,255,255,,115,122.5,127.5,127.5,,225,255,-262.5,255,,637.5,SBD
1,Gregory Crutch,,M,1969,56,,,Raw,Masters 2,72.95,74,110,-115,117.5,117.5,,67.5,70,72.5,72.5,,140,150,157.5,157.5,,347.5,SBD
1,Roman Sidorov,,M,1973,51,,,Raw,Masters 2,92,93,175,190,195,195,,130,135,-140,135,,200,210,-220,210,,540,SBD
1,Jason Smith #16,,M,1974,51,,,Raw,Masters 2,117.5,120,175,187.5,195,195,,112.5,120,-125,120,,197.5,210,220,220,,535,SBD
1,Andrew Whiteley,,M,1999,26,,,Raw,Open,79.6,83,182.5,192.5,-202.5,192.5,,105,110,115,115,,220,235,245,245,,552.5,SBD
2,Vaughan Warren,,M,1986,39,,,Raw,Open,80.2,83,182.5,195,200,200,,127.5,-135,-135,127.5,,207.5,215,-222.5,215,,542.5,SBD
3,Max Englefield,,M,1994,31,,,Raw,Open,81.2,83,137.5,-145,-145,137.5,,90,95,97.5,97.5,,172.5,182.5,-190,182.5,,417.5,SBD
1,Brandon Gardner #5,,M,1992,33,,,Raw,Open,104.55,105,180,190,-200,190,,-127.5,127.5,135,135,,-205,205,225,225,,550,SBD
2,Vlad Barbu,,M,1998,27,,,Raw,Open,104.95,105,175,185,192.5,192.5,,115,122.5,125,125,,202.5,215,225,225,,542.5,SBD
