29-Aug-09,APF/AAPF 2009 Space City Open,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Myrissa Barnet,19,F-T3-R-D,114.4,114,1.1093,47.5,55,65,65,37.5,42.5,-47.5,42.5,107.5,47.5,57.5,70,70,177.5,196.90075,204.77678,1,1-F-T3-R-D-114,7,
Kerry O'Reilly,50,F-M3,176.4,181,0.80175,30,0,0,30,-105,-105,-105,0,0,0,0,0,0,0,0,0,1,0,0,
Liz Nesuda,39,F-SM,124.5,132,1.0365,122.5,130,137.5,137.5,85,-92.5,-92.5,85,222.5,115,137.5,142.5,142.5,365,378.3225,0,1,1-F-SM-132,7,
Rosie McGill,35,F-SM,160.6,165,0.85305,-110,110,-120,110,77.5,85,-90,85,195,110,120,127.5,127.5,322.5,275.108625,0,1,1-F-SM-165,7,
Marilynn Mathis,56,F-O,158.4,165,0.8612,-155,-155,155,155,107.5,112.5,120,120,275,152.5,162.5,-170,162.5,437.5,376.775,469.46165,1,1-F-O-165,7,
Mike McLeod (D),24,M-N-R-D,227.8,242,0.574,182.5,195,197.5,197.5,147.5,-157.5,160,160,357.5,150,0,0,150,507.5,291.305,0,1,1-M-N-R-D-242,7,
Mike McLeod,24,M-N-R,227.8,242,0.574,182.5,195,197.5,197.5,147.5,-157.5,160,160,357.5,150,0,0,150,507.5,291.305,0,1,1-M-N-R-242,7,
Vince Breaux (M6),63,M-M6,215.2,220,0.58745,172.5,187.5,-195,187.5,210,220,227.5,227.5,415,240,255,-262.5,255,670,393.5915,559.2935215,1,1-M-M6-220,7,
Marvin Allen,67,M-M6,261.4,275,0.5524,-165,-182.5,182.5,182.5,92.5,-100,-100,92.5,275,165,-182.5,-182.5,165,440,243.056,375.035408,1,1-M-M6-275,7,
Marvin Hollam,56,M-M4,237.6,242,0.5658,-190,190,-205,190,65,75,77.5,77.5,267.5,220,230,-255,230,497.5,281.4855,350.730933,1,1-M-M4-242,7,
Mike Harrison,54,M-M3,176,181,0.65895,190,200,-205,200,140,-147.5,-147.5,140,340,192.5,205,215,215,555,365.71725,440.323569,1,1-M-M3-181,7,
Chris Garcia,52,M-M3,217.5,220,0.58455,310,330,340,340,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
