Name,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place
J. Wusy,F,44,95,42.5,,107.5,,245,SBD,Single-ply,Open,1
J. Howlett,F,48,117.5,47.5,,127.5,,292.5,SBD,Single-ply,Open,1
J. Zolles,F,48,92.5,50,,115,,257.5,SBD,Single-ply,Open,2
P. Cuyjar,F,48,77.5,32.5,,92.5,,202.5,SBD,Single-ply,Open,3
Sue Jordan,F,52,157.5,77.5,,165,170,400,SBD,Single-ply,Open,1
C. Saunders,F,52,125,67.5,,130,,322.5,SBD,Single-ply,Open,2
D. Holdrich,F,52,102.5,52.5,,130,,285,SBD,Single-ply,Open,3
K. Boyce,F,52,105,47.5,,117.5,,270,SBD,Single-ply,Open,4
C. Scotty-Todd,F,52,85,50,,125,,260,SBD,Single-ply,Open,5
L. Bird,F,56,125,72.5,,140,,337.5,SBD,Single-ply,Open,1
L. Swift,F,56,97.5,45,,125,,267.5,SBD,Single-ply,Open,2
J. Holmes,F,60,142.5,82.5,,150,,375,SBD,Single-ply,Open,1
S. Jackson,F,60,125,60,,150,,335,SBD,Single-ply,Open,2
K. Blower,F,60,112.5,45,,140,,297.5,SBD,Single-ply,Open,3
J. Dobson,F,67.5,137.5,82.5,,200,,420,SBD,Single-ply,Open,1
M. Rigby,F,67.5,135,72.5,,165,,372.5,SBD,Single-ply,Open,2
K. Amor,F,67.5,135,70,,135,,340,SBD,Single-ply,Open,3
T. Childs,F,67.5,130,52.5,,137.5,,320,SBD,Single-ply,Open,4
J. Nokelainen,F,67.5,115,55,,150,,320,SBD,Single-ply,Open,5
Heidi Wittesch,F,75,190,107.5,,195,,492.5,SBD,Single-ply,Open,1
P. Matthews,F,75,150,90,,180,,420,SBD,Single-ply,Open,2
A. Green,F,75,135,60,,155,,350,SBD,Single-ply,Open,3
T. Spizzo,F,82.5,135,75,,165,,375,SBD,Single-ply,Open,1
C. Tew,F,82.5,125,65,,130,,320,SBD,Single-ply,Open,2
C. Allan,M,56,170,102.5,,207.5,,480,SBD,Single-ply,Open,1
J. Taylor,M,56,150,70,,182.5,,402.5,SBD,Single-ply,Open,2
B. Dixon,M,60,210,130,,227.5,,567.5,SBD,Single-ply,Open,1
C. Cook,M,60,170,87.5,,207.5,,465,SBD,Single-ply,Open,3
T. Lewis,M,60,175,100,,200,,475,SBD,Single-ply,Open,2
T. Boydon,M,60,157.5,100,,175,,432.5,SBD,Single-ply,Open,4
Charles Coleiro,M,67.5,275,145,,280,,700,SBD,Single-ply,Open,1
R. Brown,M,67.5,210,140,,220,,570,SBD,Single-ply,Open,2
Courtney Boyce,M,67.5,200,132.5,,220,,552.5,SBD,Single-ply,Open,3
M. Blower,M,67.5,215,110,,205,,530,SBD,Single-ply,Open,4
Glen Waszkiel,M,75,300,162.5,,290,,752.5,SBD,Single-ply,Open,1
W. Scarffe,M,75,247.5,130,,275,,652.5,SBD,Single-ply,Open,2
A. Granerni,M,75,225,155,,245,,625,SBD,Single-ply,Open,3
C. O'Brien,M,75,225,125,,252.5,,602.5,SBD,Single-ply,Open,4
D. Leonard,M,75,237.5,147.5,,215,,600,SBD,Single-ply,Open,5
Bruce Waddell,M,82.5,307.5,170,,282.5,,760,SBD,Single-ply,Open,1
Laurie Butler,M,82.5,295,177.5,,265,,737.5,SBD,Single-ply,Open,2
G. Pavey,M,82.5,240,135,,272.5,,647.5,SBD,Single-ply,Open,3
D. Boyce,M,82.5,230,145,,252.5,,627.5,SBD,Single-ply,Open,4
