Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,BirthDate
Finlay Mercer,M,,72.6,74,M-C-Open,Raw,SBD,220,230,-232.5,,230,150,-160,-160,,150,250,270,-280,,270,650,1,Scotland,
Michelle Bauer,F,,71,72,F-C-Open,Raw,SBD,125,135,142.5,,142.5,-67.5,70,75,,75,145,162.5,175,,175,392.5,1,Scotland,
Darryn Wright,M,,83.3,93,M-C-G,Raw,SBD,170,200,220,,220,120,135,142.5,,142.5,240,275,280,,280,642.5,G,Scotland,
James Laidlaw,M,,92.4,93,M-C-Open,Raw,SBD,212.5,222.5,230,,230,127.5,135,140,,140,252.5,267.5,280,,280,650,1,Scotland,2000-01-31
Robbie Mercer,M,,117.5,120,M-C-G,Raw,SBD,260,270,280,,280,165,170,180,,180,240,250,-260,,250,710,G,Scotland,
Kelsey Stewart,F,,60,63,F-C-Open,Raw,SBD,97.5,105,115,,115,60,62.5,-65,,62.5,130,140,147.5,,147.5,325,1,Scotland,
Robert Brown,M,,89.8,93,M-C-Open,Raw,SBD,205,-220,-225,,205,130,135,-137.5,,135,255,265,-275,,265,605,2,Scotland,
Romy Grieve,F,,72,72,F-C-Open,Raw,SBD,120,125,-127.5,,125,67.5,-70,-70,,67.5,150,155,-157.5,,155,347.5,2,Scotland,
Bianca Mourik,F,,60.9,63,F-C-Open,Raw,SBD,115,122.5,125,,125,55,60,-62.5,,60,120,127.5,-132.5,,127.5,312.5,2,Scotland,
Andrew Nicolson,M,,79.2,83,M-C-Open,Raw,SBD,170,190,-200,,190,110,125,-135,,125,200,210,220,,220,535,1,Scotland,
Eric Uotila,M,,91.4,93,M-C-Open,Raw,SBD,190,-200,-200,,190,140,-147.5,-147.5,,140,227.5,242.5,-252.5,,242.5,572.5,3,Scotland,
Michael Sinclair #1,M,,80.3,83,M-C-Open,Raw,SBD,165,175,-177.5,,175,130,135,137.5,,137.5,200,212.5,215,,215,527.5,2,Scotland,
Alister Mackintosh,M,,103.7,105,M-C-Open,Raw,SBD,220,232.5,-300,,232.5,127.5,-135,-135,,127.5,225,250,-270,,250,610,1,Scotland,
James Anderson #4,M,,100,105,M-C-Open,Raw,SBD,195,205,210,,210,130,135,-145,,135,230,240,250,,250,595,2,Scotland,
Jamie Sherlock,M,,80.5,83,M-C-Open,Raw,SBD,167.5,177.5,185,,185,102.5,-110,-110,,102.5,207.5,217.5,230,,230,517.5,3,Scotland,
Ross Cairney,M,,103.6,105,M-C-G,Raw,SBD,-205,215,222.5,,222.5,130,135,-140,,135,220,230,240,,240,597.5,G,Scotland,
Susanne Erbida,F,,64.5,72,F-C-Open,Raw,SBD,90,97.5,105,,105,-42.5,45,-50,,45,140,145,150,,150,300,3,Scotland,
Murray Jamieson,M,,88.5,93,M-C-Open,Raw,SBD,180,182.5,195,,195,102.5,107.5,112.5,,112.5,210,222.5,230,,230,537.5,4,Scotland,
Alice Greenhill,F,,62.4,63,F-C-G,Raw,SBD,-90,90,-95,,90,57.5,-62.5,-62.5,,57.5,132.5,142.5,-152.5,,142.5,290,G,Scotland,
Lenise Bruce,F,,127.8,84+,F-C-Open,Raw,SBD,130,140,150,,150,-80,-80,85,,85,130,140,-155,,140,375,1,Scotland,
Max Zimmer,M,,80.9,83,M-C-Open,Raw,SBD,150,167.5,170,,170,110,-122.5,122.5,,122.5,182.5,200,207.5,,207.5,500,4,Scotland,
