Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Michael Neal,M-E-Open,M,80,95,130,305,SBD,Single-ply,1,55.75,56
Matt Harness,M-E-Open,M,90,50,112.5,252.5,SBD,Single-ply,1,58.25,60
Toby Swallow,M-E-Open,M,270,150,262.5,682.5,SBD,Single-ply,1,74.55,75
Shaun Haynes,M-E-Open,M,237.5,170,245,652.5,SBD,Single-ply,2,74.6,75
Tony Chalal,M-E-Open,M,240,157.5,240,637.5,SBD,Single-ply,3,74.65,75
Jasvinder Singh Cheema,M-E-Open,M,205,170,215,590,SBD,Single-ply,4,74.45,75
Steve Bright,M-E-Open,M,240,170,240,650,SBD,Single-ply,1,82.15,82.5
Jake O'Neill,M-E-Open,M,200,120,220,540,SBD,Single-ply,2,80.55,82.5
Mick Amey,M-E-Open,M,195,110,220,525,SBD,Single-ply,3,78.9,82.5
Dominic Fisher,M-E-G,M,230,150,150,530,SBD,Single-ply,4,79.6,82.5
Jaswinder Singh,M-E-Open,M,275,180,260,715,SBD,Single-ply,1,85.7,90
Andy Howard,M-E-Open,M,240,175,245,660,SBD,Single-ply,2,88.3,90
Mark Gregory,M-E-Open,M,212.5,145,230,587.5,SBD,Single-ply,3,88.15,90
Tom Gee,M-E-G,M,242.5,177.5,262.5,682.5,SBD,Single-ply,4,89.85,90
Joe Lampshire,M-E-Open,M,320,200,280,800,SBD,Single-ply,1,98.75,100
Steve Keenan,M-E-Open,M,300,180,300,780,SBD,Single-ply,2,98.8,100
Robert Pulling,M-E-Open,M,270,170,250,690,SBD,Single-ply,3,98.9,100
James Jack,M-E-Open,M,330,160,310,800,SBD,Single-ply,1,109.7,110
Ranbir Sahota,M-E-Open,M,285,150,280,715,SBD,Single-ply,2,101.9,110
Ben Banks,M-E-Open,M,260,170,270,700,SBD,Single-ply,3,103.3,110
Andy Hawkins,M-E-Open,M,320,220,280,820,SBD,Single-ply,1,123.45,125
Paul Doherty,M-E-Open,M,335,225,280,840,SBD,Single-ply,1,135.1,125+
Lucy Gledhill,F-E-G,F,90,40,85,215,SBD,Single-ply,1,58.2,60
