Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Connie Fuentes,48,Open,,F,,,,,SBD,Single-ply,DQ
Inez Fuentes,52,Open,14-15,F,105,40,115,260,SBD,Single-ply,1
Sally Aden,56,Open,,F,90.72,100,140,330.72,SBD,Single-ply,1
L. Garcia,60,Open,,M,117.93,45.36,115.67,278.96,SBD,Single-ply,1
Angie Flores,60,Open,,F,106.59,38.56,117.93,263.08,SBD,Single-ply,1
Gene Rogers,75,Open,,M,215.46,129.27,238.14,582.87,SBD,Single-ply,1
John Pumphrey,75,Open,,M,210.92,129.27,208.65,548.85,SBD,Single-ply,2
Leo Gordon,75,Open,,M,190.51,108.86,219.99,519.36,SBD,Single-ply,3
James Anderson #1,82.5,Open,,M,247.21,158.76,290.3,696.27,SBD,Single-ply,1
C. Walker #10,82.5,Open,,M,210.92,156.49,226.8,594.21,SBD,Single-ply,2
D. Tate,82.5,Open,,M,215.46,111.13,244.94,571.53,SBD,Single-ply,3
T. Jordan,90,Open,,M,233.6,136.08,283.5,653.17,SBD,Single-ply,1
Dave Spadafora,90,Open,,M,260.82,129.27,244.94,635.03,SBD,Single-ply,2
B. Renfro,90,Open,,M,213.19,161.03,215.46,589.67,SBD,Single-ply,3
Vince Anello,100,Open,,M,303.91,195.04,362.87,861.83,SBD,Single-ply,1
Pat Brown,100,Open,,M,312.98,181.44,322.05,816.47,SBD,Single-ply,2
M. D'Agostino,100,Open,,M,192.78,92.99,215.46,501.22,SBD,Single-ply,3
Charlie Perkins,110,Open,,M,310.71,197.31,294.84,802.86,SBD,Single-ply,1
Clay Patterson #1,125,Open,,M,344.73,233.6,322.05,900.38,SBD,Single-ply,1
Jon Dodge,56,Novice,,M,104.33,88.45,161.03,353.8,SBD,Single-ply,1
G. Carrasca,60,Novice,,M,113.4,90.72,138.35,342.46,SBD,Single-ply,1
S. Garrett,67.5,Novice,,M,163.29,104.33,188.24,455.86,SBD,Single-ply,1
R. Cook,67.5,Novice,,M,142.88,77.11,174.63,394.63,SBD,Single-ply,2
B. Speer,67.5,Novice,,F,111.13,65.77,117.93,294.84,SBD,Single-ply,1
Dave Larson,75,Novice,,M,201.85,115.67,208.65,526.17,SBD,Single-ply,1
C. Yoon,75,Novice,,M,149.69,104.33,181.44,435.45,SBD,Single-ply,2
G. Constancio,75,Novice,,M,136.08,104.33,179.17,419.57,SBD,Single-ply,3
S. Jones #18,75,Novice,,M,111.13,113.4,113.4,337.93,SBD,Single-ply,4
Al Fuentes,75,Novice,,M,,,,,SBD,Single-ply,DQ
G. Pendergrass,82.5,Novice,,M,147.42,102.06,192.78,442.26,SBD,Single-ply,1
M. Speer,90,Novice,,M,204.12,158.76,238.14,601.01,SBD,Single-ply,1
S. Frasure,90,Novice,,M,217.72,131.54,213.19,562.46,SBD,Single-ply,2
Mario Nandin,90,Novice,,M,165.56,120.2,208.65,494.42,SBD,Single-ply,3
Jeff Davis,90,Novice,,M,161.03,117.93,197.31,476.27,SBD,Single-ply,4
M. Kocian,90,Novice,,M,172.37,97.52,192.78,462.66,SBD,Single-ply,5
D. Dewitt,100,Novice,,M,249.48,136.08,226.8,612.35,SBD,Single-ply,1
R. Moldenhauer,110,Novice,,M,233.6,183.71,263.08,680.39,SBD,Single-ply,1
Mike Garlitz,110,Novice,,M,254.01,147.42,183.71,585.13,SBD,Single-ply,2
Kurt Weaver,110,Novice,,M,204.12,131.54,226.8,562.46,SBD,Single-ply,3
Gil Villanueva,110,Novice,,M,188.24,136.08,226.8,551.12,SBD,Single-ply,4
J. Garza,110,Novice,,M,,,,,SBD,Single-ply,DQ
