Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rebecca Uecker,F,SBD,FR-O,Raw,2001,STRENGTH BY TONZ,MN,74.2,155,165,-167.5,165,75,77.5,82.5,82.5,172.5,185,-187.5,185,432.5,,
2,Lauren Konitzer,F,SBD,FR-O,Raw,1995,,MD,66.6,132.5,-140,140,140,67.5,-72.5,72.5,72.5,157.5,162.5,-167.5,162.5,375,,
3,Mikaela Leibfried,F,SBD,FR-O,Raw,1999,,WI,51.1,105,112.5,117.5,117.5,65,72.5,77.5,77.5,95,110,120,120,315,,
4,Nicole Butterfield,F,SBD,FR-O,Raw,1999,Kilo Strength and Performance,MN,59.25,100,107.5,-112.5,107.5,57.5,60,65,65,130,137.5,-145,137.5,310,,
5,Emily Martin,F,SBD,FR-O,Raw,2003,Kilo Strength and Performance,MN,67.3,100,107.5,-112.5,107.5,57.5,60,-62.5,60,125,132.5,140,140,307.5,,
6,Myla Priebe,F,SBD,FR-O,Raw,2008,,MN,60.35,67.5,75,82.5,82.5,35,-40,-40,35,82.5,92.5,-102.5,92.5,210,,
1,Thomas Swartout,M,SBD,MR-O,Raw,1997,STRENGTH BY TONZ,MN,80.7,217.5,230,-237.5,230,152.5,157.5,162.5,162.5,240,255,262.5,262.5,655,,
2,Faolan Gordon,M,SBD,MR-O,Raw,2002,STRENGTH BY TONZ,MN,78.55,215,227.5,-235,227.5,162.5,170,175,175,217.5,230,-240,230,632.5,,
3,Chase Ulrick,M,SBD,MR-O,Raw,1990,Integrative Strength Systems,MN,124,230,242.5,255,255,195,202.5,210,210,285,295,305,305,770,,
4,Ravem Noguerraza,M,SBD,MR-O,Raw,1997,Integrative Strength Systems,MN,97.15,230,240,245,245,142.5,150,155,155,255,270,277.5,277.5,677.5,,
5,Peyton Samek,M,SBD,MR-O,Raw,1999,Kilo Strength and Performance,MN,98.45,220,232.5,242.5,242.5,170,180,-185,180,247.5,-265,-265,247.5,670,,
6,Devin Hunt,M,SBD,MR-O,Raw,2002,STRENGTH BY TONZ,MN,95,-220,230,-237.5,230,132.5,140,145,145,245,265,282.5,282.5,657.5,,
7,Jason Dong,M,SBD,MR-O,Raw,1999,Kilo Strength and Performance,MN,88.85,190,202.5,210,210,135,145,150,150,245,265,-275,265,625,,
8,Noah Mills,M,SBD,MR-O,Raw,2003,Integrative Strength Systems,MN,89.1,220,230,-237.5,230,135,142.5,147.5,147.5,247.5,-252.5,-252.5,247.5,625,,
9,Anthony Kamara Jr,M,SBD,MR-O,Raw,1996,STRENGTH BY TONZ,MN,81.65,205,215,-225,215,130,135,140,140,215,230,240,240,595,,
10,Jake Christensen,M,SBD,MR-O,Raw,1998,Integrative Strength Systems,MN,105.3,225,235,-242.5,235,142.5,150,-157.5,150,252.5,265,275,275,660,,
11,Sami Salame,M,SBD,MR-O,Raw,1998,,MN,84.65,197.5,210,212.5,212.5,155,162.5,165,165,200,-215,217.5,217.5,595,,
12,Tyler Tran,M,SBD,MR-O,Raw,1998,Integrative Strength Systems,MN,88,185,195,205,205,125,130,132.5,132.5,245,260,-272.5,260,597.5,,
13,Terran Romer,M,SBD,MR-O,Raw,2004,,IA,82.1,175,185,195,195,130,135,140,140,210,225,-235,225,560,,
14,Luke Branson,M,SBD,MR-O,Raw,1997,,MN,108,205,217.5,227.5,227.5,157.5,165,-175,165,222.5,232.5,245,245,637.5,,
15,Gabe Amor,M,SBD,MR-O,Raw,1996,Integrative Strength Systems,MN,103.85,210,220,227.5,227.5,142.5,150,-155,150,227.5,240,-252.5,240,617.5,,
16,Ryan Lei,M,SBD,MR-O,Raw,1998,Flexx Training Systems,WA,109.75,225,235,245,245,-152.5,-152.5,152.5,152.5,220,230,-240,230,627.5,,
17,Jon Phan,M,SBD,MR-O,Raw,1998,Integrative Strength Systems,MN,104.7,210,220,227.5,227.5,135,145,150,150,225,235,-240,235,612.5,,
18,Elyas Hirsi,M,SBD,MR-O,Raw,1997,Kilo Strength and Performance,MN,99.55,175,-187.5,187.5,187.5,110,115,120,120,235,257.5,267.5,267.5,575,,
19,Trevor Lindberg,M,SBD,MR-O,Raw,2003,,MN,92.7,180,187.5,-192.5,187.5,117.5,122.5,-127.5,122.5,225,245,-252.5,245,555,,
20,Nicolas Sandberg,M,SBD,MR-O,Raw,2003,Kilo Strength and Performance,MN,74,157.5,167.5,175,175,105,-112.5,112.5,112.5,185,195,-202.5,195,482.5,,
21,Cole Kocovsky,M,SBD,MR-O,Raw,1999,Integrative Strength Systems,MN,117.65,-190,195,205,205,135,142.5,150,150,200,215,227.5,227.5,582.5,,
22,Jason Ninh,M,SBD,MR-O,Raw,2002,,TX,103.25,180,182.5,200,200,100,105,112.5,112.5,210,222.5,235,235,547.5,,
23,Robert Masen,M,SBD,MR-O,Raw,1983,,MN,102.15,165,172.5,180,180,107.5,112.5,-117.5,112.5,162.5,170,175,175,467.5,,
24,Andrew Shedlock,M,SBD,MR-O,Raw,1984,,MN,99.85,160,162.5,-165,162.5,-102.5,102.5,107.5,107.5,185,-192.5,192.5,192.5,462.5,,
25,Kole Krause,M,SBD,MR-O,Raw,2001,,MN,78.95,-117.5,117.5,127.5,127.5,107.5,112.5,117.5,117.5,140,150,-162.5,150,395,,
26,Andres Carrillo,M,SBD,MR-O,Raw,2007,,WI,99.55,147.5,155,-162.5,155,85,92.5,-97.5,92.5,155,162.5,167.5,167.5,415,,
