Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Leslie Watson,M,M-O-R,Raw,46,48,,,,,50,57.5,60,60,,,,,60,B,1
Sylwia Kazyszka,F,F-O-R,Raw,49,52,-50,50,-57.5,50,35,37.5,-40,37.5,85,92.5,100,100,187.5,SBD,1
Dale Humphreys,M,M-J-R,Raw,66,67.5,122.5,132.5,-142.5,132.5,72.5,80,87.5,87.5,180,200,-220,200,420,SBD,1
Budgie Mullan,M,M-M7-R,Raw,67.2,67.5,85,90,-100,90,65,72.5,75,75,135,145,-157.5,145,310,SBD,1
Aron Llewelyn,M,M-O-R,Raw,65,67.5,130,-140,140,140,120,125,-130,125,190,200,210,210,475,SBD,1
Aron Blight,M,M-T-R,Raw,65,67.5,60,70,80,80,60,65,72.5,72.5,120,135,142.5,142.5,295,SBD,1
George Abercromby,M,M-J-R,Raw,74.5,75,130,140,-145,140,95,100,105,105,-170,-180,-180,,,SBD,DQ
Alexander Shomalistos,M,M-J-R,Raw,74,75,140,145,-150,145,110,120,-127.5,120,200,210,220,220,485,SBD,1
Liam Wilkinson,M,M-J-R,Raw,,75,,,,,,,,,,,,,,SBD,DQ
Reg Daldry,M,M-M3-R,Raw,74.2,75,120,130,140,140,110,-115,-115,110,180,190,200,200,450,SBD,1
Barry Brown,M,M-M6-R,Raw,70,75,85,95,100,100,50,55,57.5,57.5,100,110,112.5,112.5,270,SBD,1
Dan Slater,M,M-T-R,Raw,69,75,60,70,80,80,50,55,60,60,130,147.5,155,155,295,SBD,2
Chris Kalisz,M,M-T-R,Raw,73.5,75,130,150,-160,150,100,110,115,115,180,200,-205,200,465,SBD,1
Lloyd Chugg,M,M-J-R,Raw,78,82.5,180,190,-200,190,120,135,-140,135,250,-260,,250,575,SBD,1
Martin Kalisz,M,M-O-R,Raw,80,82.5,90,120,-135,120,70,-90,-90,70,110,130,150,150,340,SBD,3
Tom Taylor,M,M-O-R,Raw,82.4,82.5,160,170,-180,170,100,-105,-105,100,-180,180,-200,180,450,SBD,2
Michael McBrien,M,M-O-R,Raw,80.5,82.5,-140,140,160,160,90,-100,100,100,190,200,210,210,470,SBD,1
Ben Christy,M,M-T-R,Raw,82,82.5,115,120,122.5,122.5,95,105,107.5,107.5,160,170,175,175,405,SBD,1
Edgaras Borovikoas,M,M-J-R,Raw,88,90,140,160,-180,160,120,135,-150,135,160,200,-220,200,495,SBD,1
Martin Hewlett,M,M-M2-R,Raw,89.9,90,140,150,-165,150,100,110,120,120,100,130,160,160,430,SBD,2
Mark Bently,M,M-M2-R,Raw,89.9,90,160,180,200,200,120,130,-135,130,220,240,,240,570,SBD,1
Grant Mcevansoneya,M,M-J-R,Raw,97,100,-100,190,220,220,170,190,-200,190,100,255,265,265,675,SBD,1
Stefano Vaglietti,M,M-O-R,Raw,94,100,180,195,202.5,202.5,110,-117.5,117.5,117.5,215,222.5,227.5,227.5,547.5,SBD,1
Kurt Mcevansoneya,M,M-J-R,Raw,105,110,190,210,220,220,140,155,-165,155,250,275,-285,275,650,SBD,1
Mark Taylor,M,M-M3-R,Raw,103,110,130,150,160,160,120,130,135,135,140,170,200,200,495,SBD,1
Darren McIllorum,M,M-O-R,Raw,119,125,220,240,-245,240,155,165,-170,165,270,-290,-290,270,675,SBD,1
