Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natali Dominguez,Mertzon Irion County,44.09,127.01,68.04,122.47,317.51,Single-ply,SBD,F
Girls,44.23,2,Siriah Rodriguez,San Angelo Lake View,42.55,61.23,24.95,70.31,156.49,Single-ply,SBD,F
Girls,47.85,1,Tessa Hensel,Abilene Cooper,45.9,58.97,29.48,61.23,149.69,Single-ply,SBD,F
Girls,51.94,1,Cyera Pieper,Sweetwater,51.89,99.79,38.56,102.06,240.4,Single-ply,SBD,F
Girls,51.94,2,Hope Holland,Tuscola Jim Ned,50.17,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,51.94,3,Samantha Melchor,Abilene,50.53,70.31,38.56,97.52,206.38,Single-ply,SBD,F
Girls,51.94,4,Emily Grover,Abilene Cooper,50.08,83.91,27.22,74.84,185.97,Single-ply,SBD,F
Girls,51.94,5,Celeste Sanchez,Abilene,51.89,79.38,24.95,74.84,179.17,Single-ply,SBD,F
Girls,56.02,1,Khristian Davis,Abilene Cooper,54.88,92.99,54.43,113.4,260.82,Single-ply,SBD,F
Girls,56.02,2,Natalie Smoot,Abilene Cooper,53.98,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,56.02,3,Nikki Gutierrez,Sweetwater,53.98,90.72,38.56,106.59,235.87,Single-ply,SBD,F
Girls,56.02,4,Kathryn Browning,Sweetwater,54.98,81.65,38.56,83.91,204.12,Single-ply,SBD,F
Girls,56.02,5,Dayana Aragon,Abilene,53.34,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,56.02,6,Miriam Dawson,Abilene,54.34,61.23,34.02,74.84,170.1,Single-ply,SBD,F
Girls,60.1,1,Brianna Herrera,Abilene,60.01,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,60.1,2,Amy Jordan,Anson,57.97,68.04,24.95,90.72,183.7,Single-ply,SBD,F
Girls,60.1,3,McKenzie Moreno,Abilene Cooper,58.06,68.04,29.48,74.84,172.37,Single-ply,SBD,F
Girls,60.1,DQ,Rachel Christie,San Angelo Central,56.7,52.16,,,,Single-ply,SBD,F
Girls,67.36,1,Britni Starr,Abilene,62.69,117.93,52.16,124.74,294.84,Single-ply,SBD,F
Girls,67.36,2,Ciara Brashear,Merkel,63.68,106.59,52.16,127.01,285.76,Single-ply,SBD,F
Girls,67.36,3,Amy Bartkoski,Mertzon Irion County,64.68,115.67,54.43,115.67,285.76,Single-ply,SBD,F
Girls,67.36,4,Sonora Medellin,Sweetwater,61.05,111.13,47.63,111.13,269.89,Single-ply,SBD,F
Girls,67.36,5,Angelica Beltran,Sweetwater,61.14,97.52,47.63,122.47,267.62,Single-ply,SBD,F
Girls,67.36,6,Emerald Torres,Sweetwater,62.51,102.06,45.36,104.33,251.74,Single-ply,SBD,F
Girls,67.36,7,Yolanda Ramirez,San Angelo Lake View,63.5,97.52,38.56,106.59,242.67,Single-ply,SBD,F
Girls,67.36,8,Adelia Cash,Tuscola Jim Ned,62.96,86.18,40.82,104.33,231.33,Single-ply,SBD,F
Girls,67.36,9,Alexis Henning,San Angelo Lake View,66.95,77.11,36.29,79.38,192.78,Single-ply,SBD,F
Girls,67.36,10,Shylo Miller,Merkel,61.05,68.04,43.09,72.57,183.7,Single-ply,SBD,F
Girls,67.36,DQ,Slade Brooks,Mertzon Irion County,63.14,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Vallie Sughrue,Mertzon Irion County,60.42,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Alexis Phillips,Mertzon Irion County,60.42,115.67,,,,Single-ply,SBD,F
Girls,75.07,1,Whitney Garcia,Sweetwater,74.93,122.47,47.63,129.27,299.37,Single-ply,SBD,F
Girls,75.07,2,Lauren Coelhl,Tuscola Jim Ned,67.68,90.72,40.82,113.4,244.94,Single-ply,SBD,F
Girls,75.07,3,Taliyah Daniels,Abilene,74.39,83.91,45.36,97.52,226.8,Single-ply,SBD,F
