Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Rossi #1,M,B,M-O,82.5,Single-ply,1992,,FL,81.25,,,,,130,135,137.5,137.5,,,,,137.5,,
1,Aron Freeman,M,B,MR-M1b,75,Raw,1976,,FL,73.1,,,,,115,-120,-120,115,,,,,115,,
1,Jerrold Edwards,M,B,MR-M2a,140,Raw,1972,,FL,132.9,,,,,192.5,200,-207.5,200,,,,,200,,
1,Gabriel Braun,M,B,MR-O,90,Raw,1964,,FL,89.35,,,,,147.5,-152.5,-155,147.5,,,,,147.5,,
1,Zachary Nelson #1,M,B,MR-O,82.5,Raw,1990,,FL,80.75,,,,,155,157.5,-160,157.5,,,,,157.5,,
1,Joanna Castillo,F,D,FR-Jr,90,Raw,1999,,FL,89,,,,,,,,,170,182.5,-192.5,182.5,182.5,,
G,Emanuel Rechthand,M,D,MR-G,60,Raw,1948,,MD,58.7,,,,,,,,,153,157.5,160,160,160,,
1,William Evans,M,D,MR-M4b,100,Raw,1944,,FL,91.75,,,,,,,,,117.5,130,-137.5,130,130,,
1,Susan Paxson,F,SBD,F-M4a,90,Single-ply,1953,,FL,87.4,92.5,100,104.5,104.5,55,57.5,61.5,61.5,117.5,125,134,134,300,,
G,Alexis Simbajon,F,SBD,FR-G,60,Raw,1999,Revolution In Performance,NV,58.45,115,-120,-125,115,70,75,80,80,130,137.5,-142.5,137.5,332.5,,
G,Madison Chechel,F,SBD,FR-G,75,Raw,2002,,MA,73.75,132.5,140,142.5,142.5,60,65,67.5,67.5,165,175,182.5,182.5,392.5,,
1,Jade Muller,F,SBD,FR-Jr,56,Raw,2003,,FL,56,105,112.5,117.5,117.5,65,70,72.5,72.5,132.5,142.5,150,150,340,,
1,Vaneshka Vazquez,F,SBD,FR-Jr,60,Raw,2001,,FL,59.6,135,145,-150,145,60,65,-67.5,65,-150,150,-167.5,150,360,,
2,Khue Do,F,SBD,FR-Jr,60,Raw,2001,,FL,59.55,130,135,-142.5,135,55,57.5,62.5,62.5,137.5,147.5,155,155,352.5,,
