Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sebastian Baarsen,Håbo AK,73.20,200.00,157.50,,357.50,Juniors,M,74,Single-ply,SB
1,Henrik Magnusson,Katrineholm AK,82.25,240.00,177.50,232.50,650.00,Juniors,M,83,Single-ply,SBD
2,Julius Levin,Falkenbergs KSK,81.90,220.00,150.00,232.50,602.50,Juniors,M,83,Single-ply,SBD
1,Erik Gunhamn,Kalmar AK,92.35,290.00,217.50,325.00,832.50,Juniors,M,93,Single-ply,SBD
2,Oliver Dahlkvist,HAK Greppet,89.45,280.00,192.50,260.00,732.50,Juniors,M,93,Single-ply,SBD
3,Josef Eriksson,Hallsbergs AK,92.65,100.00,230.00,100.00,430.00,Juniors,M,93,Single-ply,SBD
4,Andreas Olausson,Sundbybergs TK,91.55,255.00,172.50,,427.50,Juniors,M,93,Single-ply,SB
1,Josef Lindström,Vedum AIS,99.50,200.00,120.00,215.00,535.00,Juniors,M,105,Single-ply,SBD
2,Elias Scharmer,Sundbybergs TK,103.05,257.50,,,257.50,Juniors,M,105,Single-ply,S
DQ,Håkan Tinglöf,Degerfors AK,73.65,,,,,Masters 1,M,74,Single-ply,
1,Leif Joensuu,Degerfors AK,82.10,200.00,130.00,210.00,540.00,Masters 1,M,83,Single-ply,SBD
1,Jörgen Forslund,Västra AK,92.50,240.00,215.00,245.00,700.00,Masters 1,M,93,Single-ply,SBD
2,Christer Högström,Jokkmokks SLK,91.60,250.00,110.00,250.00,610.00,Masters 1,M,93,Single-ply,SBD
1,Bo Augustsson,Nässjö AMK,101.40,290.00,170.00,210.00,670.00,Masters 1,M,105,Single-ply,SBD
DQ,Håkan Persson,Ramdala IF,104.30,,,,,Masters 1,M,105,Single-ply,
1,Håkan Dahlin,ASK Eskilstuna,109.40,325.00,250.00,272.50,847.50,Masters 1,M,120,Single-ply,SBD
2,Niclas Nilsson,Degerfors AK,108.75,240.00,170.00,245.00,655.00,Masters 1,M,120,Single-ply,SBD
