Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sebastian Baarsen,Håbo AK,73.2,200,157.5,,357.5,Juniors,M,74,Single-ply,SB
1,Henrik Magnusson,Katrineholm AK,82.25,240,177.5,232.5,650,Juniors,M,83,Single-ply,SBD
2,Julius Levin,Falkenbergs KSK,81.9,220,150,232.5,602.5,Juniors,M,83,Single-ply,SBD
1,Erik Gunhamn,Kalmar AK,92.35,290,217.5,325,832.5,Juniors,M,93,Single-ply,SBD
2,Oliver Dahlkvist,HAK Greppet,89.45,280,192.5,260,732.5,Juniors,M,93,Single-ply,SBD
3,Josef Eriksson,Hallsbergs AK,92.65,100,230,100,430,Juniors,M,93,Single-ply,SBD
4,Andreas Olausson,Sundbybergs TK,91.55,255,172.5,,427.5,Juniors,M,93,Single-ply,SB
1,Josef Lindström,Vedum AIS,99.5,200,120,215,535,Juniors,M,105,Single-ply,SBD
2,Elias Scharmer,Sundbybergs TK,103.05,257.5,,,257.5,Juniors,M,105,Single-ply,S
DQ,Håkan Tinglöf,Degerfors AK,73.65,,,,,Masters 1,M,74,Single-ply,SBD
1,Leif Joensuu,Degerfors AK,82.1,200,130,210,540,Masters 1,M,83,Single-ply,SBD
1,Jörgen Forslund,Västra AK,92.5,240,215,245,700,Masters 1,M,93,Single-ply,SBD
2,Christer Högström,Jokkmokks SLK,91.6,250,110,250,610,Masters 1,M,93,Single-ply,SBD
1,Bo Augustsson,Nässjö AMK,101.4,290,170,210,670,Masters 1,M,105,Single-ply,SBD
DQ,Håkan Persson,Ramdala IF,104.3,,,,,Masters 1,M,105,Single-ply,SBD
1,Håkan Dahlin,ASK Eskilstuna,109.4,325,250,272.5,847.5,Masters 1,M,120,Single-ply,SBD
2,Niclas Nilsson,Degerfors AK,108.75,240,170,245,655,Masters 1,M,120,Single-ply,SBD
3,Patrik Ljung,Nässjö AMK,113.5,180,135,270,585,Masters 1,M,120,Single-ply,SBD
4,Markus Larsson,Kiruna AK,118.45,300,,,300,Masters 1,M,120,Single-ply,S
5,Mikael Folkesson,Katrineholm AK,118.05,270,,,270,Masters 1,M,120,Single-ply,S
1,P.O. Larsson,Örebro KK,120.5,255,205,280,740,Masters 1,M,120+,Single-ply,SBD
1,Stefan Forss,HAK Greppet,72.7,180,100,200,480,Masters 2,M,74,Single-ply,SBD
1,Mikael Israelsson,Malmbergets Allmänna IF,82.4,210,170,235,615,Masters 2,M,83,Single-ply,SBD
2,Tomas Berg,Vedum AIS,80.45,237.5,150,225,612.5,Masters 2,M,83,Single-ply,SBD
3,Pekka Vähäkangas,Finspångs AK,82,160,140,210,510,Masters 2,M,83,Single-ply,SBD
1,Lars Höglander,Västra AK,91.7,260,172.5,220,652.5,Masters 2,M,93,Single-ply,SBD
1,Lars-Gunnar Karlsson,Nässjö AMK,93.4,225,140,240,605,Masters 2,M,105,Single-ply,SBD
2,Jan-Erik Bäckström,Degerfors AK,98.3,105,110,180,395,Masters 2,M,105,Single-ply,SBD
1,Joakim Olander,Westbo AK,105.6,230,195,240,665,Masters 2,M,120,Single-ply,SBD
1,Kjell-Arne Nilsen,Degerfors AK,77.95,210.5,137.5,225,573,Masters 3,M,83,Single-ply,SBD
2,Mats Bergstedt,Lidingö AK,80.75,180,97.5,210,487.5,Masters 3,M,83,Single-ply,SBD
3,Jorma Liimatainen,Finspångs AK,81.6,90,150,182.5,422.5,Masters 3,M,83,Single-ply,SBD
1,Jens Aarhus,Charlottenbergs AK,91.55,212.5,165,220,597.5,Masters 3,M,93,Single-ply,SBD
2,Anders Mattsson,Lunds TK,88.1,185,100,220,505,Masters 3,M,93,Single-ply,SBD
3,Björn Morén,Nässjö AMK,90,180,100,200,480,Masters 3,M,93,Single-ply,SBD
4,Lennart Vikström,Stockholms AK,89.6,150,95,160,405,Masters 3,M,93,Single-ply,SBD
5,Arnold Boström,Södra SK,85.3,125,75,135,335,Masters 3,M,93,Single-ply,SBD
1,Tommy Rydh,Nässjö AMK,100,180,145,220,545,Masters 3,M,105,Single-ply,SBD
2,Per Holmberg,Täby AK,97.6,150,112.5,205,467.5,Masters 3,M,105,Single-ply,SBD
