Name,BirthDate,Division,Equipment,WeightClassLbs,BodyweightLbs,Event,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Sex,Place
Jaxon Gallagher,,Teenage 13-15,Raw,275,270.6,SBD,275,300,325,325,190,210,215,215,335,365,385,385,925,M,1
Brady Golliher,,Teenage 16-17,Raw,165,165,SBD,300,-315,-315,300,200,215,-225,215,335,,,335,850,M,1
Cash Bowles,,Teenage 16-17,Raw,275,265.8,SBD,275,315,325,325,275,295,-315,295,335,355,-385,355,975,M,1
JR Graham,,Submasters 35-39,Wraps,220,214.8,SBD,315,365,-405,365,335,365,375,375,405,455,505,505,1245,M,1
Ronnie Turner,,Masters 50-54,Raw,242,237.8,SBD,225,245,255,255,165,185,-200,185,335,355,375,375,815,M,1
Renee Turner,,Masters 45-49,Raw,181,179,SBD,-165,-165,-165,,110,125,145,145,215,235,245,245,390,F,1
Heather Streible,,Masters 45-49,Single-ply,220,216.6,SBD,280,315,,315,230,-255,255,255,375,395,405,405,975,F,1
Autumn Butler,,Open,Raw,148,142.6,B,,,,,105,115,-125,115,,,,,115,F,1
Daniel Camp,,Teenage 18-19,Raw,148,147,SB,-365,365,-405,365,185,-215,215,215,,,,,580,M,1
Cohen Caldwell,,Teenage 16-17,Raw,181,180.6,B,,,,,290,300,-305,300,,,,,300,M,1
Eric Joiner,,Masters 60-64,Raw,275,272.4,B,,,,,330,-350,-350,330,,,,,330,M,1
