Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gabriele Smith,F,B,FR-M2,84,Raw,1962,AZ,74,,,,,55,57.5,-60,57.5,,,,,57.5,,
1,Ahmed Shafik,M,B,MR-M1,93,Raw,1973,AZ,89.6,,,,,180,187.5,192.5,192.5,,,,,192.5,,
DD,Bill Helmich,M,B,MR-M4,105,Raw,1942,NM,100.3,,,,,87.5,92.5,97.5,97.5,,,,,,,
1,Dominic Romero,M,D,MR-Jr,83,Raw,1996,AZ,82.4,,,,,,,,,182.5,192.5,202.5,202.5,202.5,,
1,Linda Kelly,F,SBD,F-M2,57,Single-ply,1965,AZ,54.6,120,-130,130,130,72.5,77.5,-80,77.5,125,-132.5,-132.5,125,332.5,,
1,Linda Kelly,F,SBD,F-O,57,Single-ply,1965,AZ,54.6,120,-130,130,130,72.5,77.5,-80,77.5,125,-132.5,-132.5,125,332.5,,
1,Erika Bustos,F,SBD,FR-Jr,52,Raw,1996,AZ,48,90,-97.5,100,100,52.5,-57.5,-60,52.5,120,127.5,-137.5,127.5,280,,
1,Nicole Mercato,F,SBD,FR-Jr,57,Raw,1995,AZ,56.8,-92.5,97.5,105,105,40,45,-52.5,45,102.5,107.5,115,115,265,,
1,Krystal Corrette,F,SBD,FR-Jr,63,Raw,1996,AZ,61.4,100,110,115,115,57.5,62.5,-67.5,62.5,115,127.5,132.5,132.5,310,,
2,Wendy Salcedo,F,SBD,FR-Jr,63,Raw,1996,AZ,63,85,87.5,92.5,92.5,35,40,42.5,42.5,92.5,100,105,105,240,,
DQ,Brianna Bautista,F,SBD,FR-Jr,63,Raw,1998,AZ,62,-95,102.5,-115,102.5,-37.5,-55,-55,,127.5,130,137.5,137.5,,,
1,Mishon Saraficio,F,SBD,FR-Jr,84+,Raw,1995,AZ,90.7,125,-135,142.5,142.5,42.5,47.5,52.5,52.5,142.5,147.5,157.5,157.5,352.5,,
1,Maura Shuttleworth,F,SBD,FR-M1,57,Raw,1976,NM,54.7,92.5,97.5,102.5,102.5,70,75,-80,75,95,107.5,112.5,112.5,290,,
1,Neha LaCorte,F,SBD,FR-M1,72,Raw,1973,AZ,65.6,97.5,-105,-105,97.5,50,52.5,-57.5,52.5,120,-125,130,130,280,,
DQ,Kelli Morgan,F,SBD,FR-M1,72,Raw,1971,AZ,63.6,-52.5,-52.5,-52.5,,35,40,42.5,42.5,67.5,70,77.5,77.5,,,
1,Carrie Melkin,F,SBD,FR-M1,84,Raw,1976,AZ,73.2,82.5,90,-95,90,52.5,57.5,-60,57.5,105,110,115,115,262.5,,
DQ,Sarah Johnson #7,F,SBD,FR-M1,84,Raw,1974,MT,74.8,-102.5,-102.5,-102.5,,65,-67.5,67.5,67.5,105,115,-122.5,115,,,
1,Maura Shuttleworth,F,SBD,FR-M1a,57,Raw,1976,NM,54.7,92.5,97.5,102.5,102.5,70,75,-80,75,95,107.5,112.5,112.5,290,,
1,Carrie Melkin,F,SBD,FR-M1a,84,Raw,1976,AZ,73.2,82.5,90,-95,90,52.5,57.5,-60,57.5,105,110,115,115,262.5,,
