Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Open,63,Daiva Žarovienė,58,130,140,145,145,120,127.5,-132.5,127.5,135,145,150,150,422.5,SBD,Single-ply,1
F,Open,63,Milda Brūverė,58.7,155,165,-172.5,165,72.5,-77.5,-77.5,72.5,135,145,-150,145,382.5,SBD,Single-ply,2
F,Open,63,Ekaterina Medveckaja,61.15,130,145,-155,145,57.5,65,-70,65,130,140,-155,140,350,SBD,Single-ply,3
F,Open,63,Kristina Shlykovich,57.7,125,-132.5,137.5,137.5,57.5,62.5,-65,62.5,115,-125,-125,115,315,SBD,Single-ply,4
F,Open,63,Inna Borovaja,61,90,100,-105,100,40,42.5,-45,42.5,100,110,125,125,267.5,SBD,Single-ply,5
F,Open,63+,Viktorija Ivaščenkova,71.4,155,165,-175,165,97.5,102.5,107.5,107.5,160,172.5,185,185,457.5,SBD,Single-ply,1
F,Open,63+,Ievina Ligere,74.85,-150,155,160,160,80,85,-87.5,85,165,172.5,177.5,177.5,422.5,SBD,Single-ply,2
F,Open,63+,Leta Dagilytė,75.7,-130,130,-140,130,70,-75,-75,70,140,-145,-145,140,340,SBD,Single-ply,3
F,Open,63+,Dovilė Dambauskaitė,63.05,-80,80,90,90,40,45,-50,45,80,90,95,95,230,SBD,Single-ply,4
F,Open,63+,Aistė Kanapeckaitė,63.25,60,-65,-70,60,35,-40,-40,35,80,90,100,100,195,SBD,Single-ply,5
M,Open,59,Egidijus Valčiukas,51.15,200,-210,210,210,130,140,-150,140,125,135,-142.5,135,485,SBD,Single-ply,1
M,Open,59,Pavel Ruseckij,58.15,130,145,-155,145,80,90,-95,90,155,162.5,165,165,400,SBD,Single-ply,2
M,Open,59,Raimondas Jocas,54.5,95,105,-112.5,105,-70,70,80,80,105,115,-120,115,300,SBD,Single-ply,3
M,Open,66,Šarūnas Tolvaiša,65.7,200,212.5,223.5,223.5,140,145,150,150,190,210,-220,210,583.5,SBD,Single-ply,1
M,Open,66,Gediminas Kepenis,61.35,170,177.5,185,185,140,150,-157.5,150,200,220,230,230,565,SBD,Single-ply,2
M,Open,66,Deimantas Urbietis,65.3,185,-200,-200,185,135,145,150,150,190,210,,210,545,SBD,Single-ply,3
M,Open,66,Albertas Motiečius,63.9,150,170,-175,170,145,-155,-155,145,180,-195,,180,495,SBD,Single-ply,4
M,Open,66,Dmitrij Kostjuchenko,65.25,150,-160,-170,150,115,122.5,-130,122.5,165,175,185,185,457.5,SBD,Single-ply,5
M,Open,74,Paulius Pupinis,71.8,250,-265,-265,250,160,-167.5,-167.5,160,240,255,-265,255,665,SBD,Single-ply,1
M,Open,74,Dainius Juodgudis,73.95,220,235,250,250,160,170,-177.5,170,230,245,-257.5,245,665,SBD,Single-ply,2
M,Open,74,Edvinas Statkevičius,73.9,-195,200,210,210,140,-150,155,155,210,-230,240,240,605,SBD,Single-ply,3
M,Open,74,Modestas Skipskys,69.75,135,145,152.5,152.5,90,95,-100,95,185,192.5,-200,192.5,440,SBD,Single-ply,4
M,Open,74,Evgenij Savashinskij,73,140,150,-160,150,100,-110,110,110,150,160,170,170,430,SBD,Single-ply,5
M,Open,74,Linas Sabaitis,71.1,-135,140,150,150,90,95,-100,95,170,177.5,182.5,182.5,427.5,SBD,Single-ply,6
M,Open,74,Rokas Damkus,73.45,-160,-160,-160,,130,-140,-140,130,180,182.5,-190,182.5,,SBD,Single-ply,DQ
M,Open,83,Minijus Misevičius,82.3,-247.5,-247.5,252.5,252.5,157.5,167.5,177.5,177.5,280,-290,-290,280,710,SBD,Single-ply,1
M,Open,83,Darius Akmanta,82.05,-235,235,245,245,175,185,192.5,192.5,220,227.5,-232.5,227.5,665,SBD,Single-ply,2
M,Open,83,Klaudijus Malevskis,77.65,235,245,,245,-180,180,187.5,187.5,220,-227.5,227.5,227.5,660,SBD,Single-ply,3
M,Open,83,Martins Lielups,82.75,-230,230,240,240,145,-150,152.5,152.5,240,255,-270,255,647.5,SBD,Single-ply,4
M,Open,83,Gediminas Chaževskis,79.9,165,175,180,180,115,-120,-120,115,180,-200,-200,180,475,SBD,Single-ply,5
M,Open,93,Tautvydas Petrauskas,92.15,290,308,,308,245,252.5,-260,252.5,290,312.5,,312.5,873,SBD,Single-ply,1
M,Open,93,Algimantas Smelstorius,91.15,260,-275,,260,210,235,,235,250,262.5,,262.5,757.5,SBD,Single-ply,2
M,Open,93,Artur Makutunovic,91.35,270,-285,-290,270,-170,180,-187.5,180,245,260,-285,260,710,SBD,Single-ply,3
M,Open,93,Mindaugas Lingė,88.45,210,-220,220,220,150,160,-165,160,225,240,-250,240,620,SBD,Single-ply,4
M,Open,93,Valdas Grubas,91.25,165,175,185,185,122.5,132.5,-140,132.5,215,227.5,235,235,552.5,SBD,Single-ply,5
M,Open,93,Lukas Marcelis,90.4,175,190,200,200,110,120,-125,120,200,210,-217.5,210,530,SBD,Single-ply,6
M,Open,93,Oleg Chamidrak,91.05,-260,-260,-260,,-145,-145,-145,,260,-270,-270,260,,SBD,Single-ply,DQ
M,Open,105,Erkki Hirsnik,101.35,305,-320,-325,305,200,207.5,-212.5,207.5,320,330,-340,330,842.5,SBD,Single-ply,1
M,Open,105,Audrius Vosylius,103,270,285,295,295,245,-255,-260,245,280,-310,-315,280,820,SBD,Single-ply,2
M,Open,105,Jokūbas Stasiulis,100,275,-285,-295,275,200,210,-217.5,210,260,270,275,275,760,SBD,Single-ply,3
M,Open,105,Vytenis Pauža,103.7,275,-285,-285,275,-200,200,-212.5,200,275,282.5,-287.5,282.5,757.5,SBD,Single-ply,4
M,Open,105,Darius Leikus,99.8,240,250,260,260,190,205,212.5,212.5,250,265,275,275,747.5,SBD,Single-ply,5
M,Open,105,Laurynas Žukauskas,94.05,250,262.5,-270,262.5,172.5,-180,180,180,230,240,-245,240,682.5,SBD,Single-ply,6
M,Open,105,Robertas Bartkevičius,94.55,190,-205,205,205,140,150,155,155,-200,205,232.5,232.5,592.5,SBD,Single-ply,7
M,Open,105,Česlovas Bimba,101.5,-245,-245,245,245,-185,-185,-185,,-260,-260,260,260,,SBD,Single-ply,DQ
M,Open,105,Deividas Albušis,99.35,-310,-310,,,,,,,,,,,,SBD,Single-ply,DQ
