Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Emmanuel Batongmalaki,Baytown Lee,54.79,122.47,72.57,170.1,365.14,Single-ply,SBD,M,
Boys,55.79,2,Jorn Halbaedier,Willis,55.43,120.2,72.57,136.08,328.85,Single-ply,SBD,M,
Boys,55.79,3,Kenneth White,Crosby,55.07,88.45,58.97,102.06,249.48,Single-ply,SBD,M,
Boys,59.87,1,Jacob Yeskie,Willis,56.97,136.08,95.25,142.88,374.21,Single-ply,SBD,M,
Boys,59.87,2,Greyson Haney,Crosby,59.6,115.67,79.38,115.67,310.71,Single-ply,SBD,M,
Boys,67.13,1,Anthony Molina,New Caney Porter,67.04,188.24,97.52,183.7,469.47,Single-ply,SBD,M,
Boys,67.13,2,Luke Smith,Crosby,66.04,158.76,108.86,165.56,433.18,Single-ply,SBD,M,
Boys,67.13,3,Haden Moidel,Crosby,66.77,151.95,102.06,170.1,424.11,Single-ply,SBD,M,
Boys,67.13,4,Diego Manteca,Waller,60.6,183.7,95.25,140.61,419.57,Single-ply,SBD,M,
Boys,67.13,5,Noah Williams #2,Willis,65.14,151.95,92.99,172.37,417.3,Single-ply,SBD,M,
Boys,67.13,6,Troy Hubbard,Waller,60.06,158.76,83.91,147.42,390.09,Single-ply,SBD,M,
Boys,67.13,7,Kenneth Wernig,Willis,61.42,136.08,79.38,151.95,367.41,Single-ply,SBD,M,
Boys,67.13,8,Bryce Keele,Willis,63.23,102.06,70.31,142.88,315.25,Single-ply,SBD,M,
Boys,67.13,9,Jett Brown,Willis,63.68,68.04,40.82,68.04,176.9,Single-ply,SBD,M,
Boys,74.84,1,Josue Velasquez,New Caney Porter,74.21,204.12,138.35,215.46,557.92,Single-ply,SBD,M,
Boys,74.84,2,Kaden Fitch,Willis,69.58,183.7,83.91,192.78,460.4,Single-ply,SBD,M,
Boys,74.84,3,Carlos Ruiz,New Caney Porter,74.66,172.37,97.52,158.76,428.64,Single-ply,SBD,M,
Boys,74.84,4,Aiden Guiting,Crosby,72.12,129.27,83.91,174.63,387.82,Single-ply,SBD,M,
Boys,74.84,5,Devan Holman,Crosby,72.44,131.54,65.77,183.7,381.02,Single-ply,SBD,M,
Boys,82.1,1,Fernando Garcia,Channelview,80.47,256.28,136.08,219.99,612.35,Single-ply,SBD,M,
Boys,82.1,2,Zach Phipps,Waller,80.2,210.92,133.81,204.12,548.85,Single-ply,SBD,M,
Boys,82.1,3,Levi Fontenot,Crosby,79.74,192.78,102.06,206.38,501.22,Single-ply,SBD,M,
Boys,82.1,4,Rudy Rosas,Crosby,78.74,149.69,86.18,204.12,439.98,Single-ply,SBD,M,
Boys,82.1,5,Christian Sims,Crosby,80.29,163.29,79.38,192.78,435.45,Single-ply,SBD,M,
Boys,89.81,1,David Walls,New Caney Porter,89.81,242.67,124.74,242.67,610.08,Single-ply,SBD,M,
Boys,89.81,2,Brian Leonardo,Conroe Oak Ridge,86.09,244.94,147.42,204.12,596.47,Single-ply,SBD,M,
Boys,89.81,3,Jameer Martin,Cleveland,85.55,224.53,140.61,226.8,591.94,Single-ply,SBD,M,
Boys,89.81,4,Kolby Karsteter,Waller,89.09,199.58,115.67,190.51,505.76,Single-ply,SBD,M,
Boys,89.81,5,Ryan Garcia #4,Waller,86.64,188.24,133.81,174.63,496.68,Single-ply,SBD,M,
Boys,89.81,6,Jake Melber,The Woodlands Christian Academy,83.1,185.97,124.74,183.7,494.42,Single-ply,SBD,M,
Boys,89.81,7,Joshua Simpson,Waller,86.82,185.97,104.33,188.24,478.54,Single-ply,SBD,M,
Boys,89.81,8,Hunter Knight,Willis,89.18,188.24,95.25,192.78,476.27,Single-ply,SBD,M,
Boys,89.81,9,Jamal Small,Houston Eisenhower,83.64,136.08,90.72,181.44,408.23,Single-ply,SBD,M,
Boys,89.81,10,Brady Hollas,The Woodlands Christian Academy,84.46,136.08,95.25,145.15,376.48,Single-ply,SBD,M,
Boys,99.79,1,Jairo Garcia,Waller,97.7,172.37,131.54,206.38,510.29,Single-ply,SBD,M,
Boys,99.79,2,Mattew Jordan,Crosby,95.71,181.44,104.33,215.46,501.22,Single-ply,SBD,M,
Boys,99.79,3,Payton Alberts,Willis,95.48,181.44,122.47,195.04,498.95,Single-ply,SBD,M,
Boys,99.79,4,Isaac Stafford,Willis,97.25,151.95,124.74,156.49,433.18,Single-ply,SBD,M,
Boys,99.79,5,Cole Morton,Crosby,94.39,174.63,74.84,156.49,405.97,Single-ply,SBD,M,
Boys,109.77,1,Braden Wright,Crosby,108.14,256.28,136.08,238.14,630.49,Single-ply,SBD,M,
Boys,109.77,2,Bryson Ivory,The Woodlands Christian Academy,104.51,185.97,122.47,213.19,521.63,Single-ply,SBD,M,
Boys,109.77,3,Leighton Geiman,Waller,109.59,192.78,106.59,215.46,514.83,Single-ply,SBD,M,
Boys,109.77,4,Gabriel Fernandez,Crosby,109.04,156.49,115.67,151.95,424.11,Single-ply,SBD,M,
Boys,109.77,5,Patricio Alvarez,Houston Eisenhower,107.59,147.42,90.72,170.1,408.23,Single-ply,SBD,M,
Boys,109.77,6,Levi Langley,Crosby,100.79,111.13,74.84,165.56,351.53,Single-ply,SBD,M,
Boys,124.74,1,Casen McMullen,Crosby,121.47,240.4,111.13,197.31,548.85,Single-ply,SBD,M,
Boys,124.74,2,Ryan Murrin,Crosby,122.33,115.67,83.91,165.56,365.14,Single-ply,SBD,M,
Boys,139.71,1,Zach Rogers,Willis,136.98,290.3,156.49,229.06,675.85,Single-ply,SBD,M,
Boys,139.71,2,Chris Rodriguez,Cleveland,129.73,235.87,179.17,229.06,644.1,Single-ply,SBD,M,
Boys,139.71,3,Cameron DelRey,Conroe Oak Ridge,126.37,238.14,163.29,233.6,635.03,Single-ply,SBD,M,
Boys,139.71,4,Chance Jackson,Conroe Woodlands College Park,131.41,222.26,190.51,215.46,628.23,Single-ply,SBD,M,
Boys,139.71,5,Jordan Thomas #2,Channelview,134.72,244.94,165.56,213.19,623.69,Single-ply,SBD,M,
