WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Janne Törttö,KKR,67.5,47.5,80,195,Under 17,M,Single-ply,SBD
48,1,Sami Kauhanen,LepU,85,60,100,245,Under 17,M,Single-ply,SBD
52,DQ,Niko Katavisto,ETU,,,,,Under 17,M,Single-ply,
60,1,Sami Grönfors,KiuJä,80,55,120,255,Under 17,M,Single-ply,SBD
67.5,1,Mika A. Parviainen,TuuRa,175,110,195,480,Under 17,M,Single-ply,SBD
67.5,2,Mikko Lehtimäki,TamRy,155,125,175,455,Under 17,M,Single-ply,SBD
67.5,3,Jarkko Sundell,KeikY,150,85,162.5,397.5,Under 17,M,Single-ply,SBD
67.5,4,Teppo Ranne,RTU,135,90,150,375,Under 17,M,Single-ply,SBD
67.5,5,Mikko Setälä,PV-81,125,80,135,340,Under 17,M,Single-ply,SBD
75,1,Hannu Kopola,SiSi,180,122.5,235,537.5,Under 17,M,Single-ply,SBD
75,2,Aki Suvanto,JuJä,180,102.5,180,462.5,Under 17,M,Single-ply,SBD
75,3,Tero Viholainen,So-Vi,172.5,77.5,195,445,Under 17,M,Single-ply,SBD
75,4,Sami Keränen,RKV-86,160,105,180,445,Under 17,M,Single-ply,SBD
75,5,Jarno Pikkarainen,VäKi,155,100,165,420,Under 17,M,Single-ply,SBD
75,6,Ilkka Luhtala,KGB,127.5,77.5,140,345,Under 17,M,Single-ply,SBD
75,7,Jouni Saastamoinen,KiuTe,115,65,150,330,Under 17,M,Single-ply,SBD
75,DQ,Iiro Hartikainen,JoPuPo,180,,,,Under 17,M,Single-ply,S
82.5,1,Jukka Nyman,OV-86,205,110,192.5,507.5,Under 17,M,Single-ply,SBD
82.5,2,Mikko Tiensuu,TamRy,160,137.5,190,487.5,Under 17,M,Single-ply,SBD
82.5,3,Petri Kankaanpää,KiuJä,120,92.5,162.5,375,Under 17,M,Single-ply,SBD
82.5,4,Toni Vartiainen,KiuTe,130,77.5,157.5,365,Under 17,M,Single-ply,SBD
90,1,Panu Lappalainen,Ii-Body,170,95,185,450,Under 17,M,Single-ply,SBD
90,2,Jari Nousiainen,KiuJä,160,80,180,420,Under 17,M,Single-ply,SBD
90+,1,Mikko Yrjölä,KGB,195,110,200,505,Under 17,M,Single-ply,SBD
90+,2,Teemu Pihl,PV-81,100,65,145,310,Under 17,M,Single-ply,SBD
