Name,Age,Division,Tested,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Dan Banworth,49,MM2R,No,M,Raw,B,128.2,140,,,,,167.5,175,-185,175,,,,,175,,1
Shawn Berneman,41,MM1R,No,M,Raw,B,116.8,125,,,,,175,-182.5,-182.5,175,,,,,175,North Iowa Powerlifting,1
Scott Marsiglio,39,MSMR,No,M,Raw,B,89.4,90,,,,,142.5,145,150,150,,,,,150,,1
Nick Schluter,35,MSMR,No,M,Raw,B,133.2,140,,,,,155,170,-182.5,170,,,,,170,,1
Jason Berding,36,MSMR,No,M,Raw,B,128.4,140,,,,,145,157.5,-165,157.5,,,,,157.5,North Iowa Powerlifting,2
Andrew Bahr,23,MJR,No,M,Raw,B,115.4,125,,,,,195,205,215,215,,,,,215,*Raw Best Lifter,1
Dylan Heile,16,MT2R,No,M,Raw,B,76.6,82.5,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,,1
Mike Olmstead,32,MO-AD,Yes,M,Multi-ply,B,137.2,140,,,,,217.5,227.5,232.5,232.5,,,,,232.5,,1
Adam Cornelis,27,MOR,No,M,Raw,B,99.2,100,,,,,160,167.5,-177.5,167.5,,,,,167.5,,1
Karle Heile,46,MOR,No,M,Raw,B,94.6,100,,,,,132.5,137.5,142.5,142.5,,,,,142.5,,2
Corey Wyllie,37,MOR,No,M,Raw,B,119.4,125,,,,,-235,-235,,,,,,,,Carpenter Powerlifting,DQ
Mark Veirs,49,MM2,No,M,Multi-ply,B,74.4,75,,,,,180,190,200,200,,,,,200,,1
Dan Grauerholz,36,MSM,No,M,Multi-ply,B,144.8,140+,,,,,-365,-365,-365,,,,,,,North Iowa Powerlifting,DQ
Jay Baltierra,16,MT2,No,M,Multi-ply,B,94.8,100,,,,,-212.5,212.5,-227.5,212.5,,,,,212.5,North Iowa Powerlifting,1
Josh Lentz,24,MO,No,M,Multi-ply,B,88.2,90,,,,,297.5,305,-320,305,,,,,305,North Iowa Powerlifting,1
Jake Prazak,35,MO,No,M,Multi-ply,B,108.8,110,,,,,-420,-420,-420,,,,,,,North Iowa Powerlifting,DQ
Landon Evans,30,MOR-AD,Yes,M,Wraps,SBD,75,75,190,200,-210,200,120,-130,130,130,237.5,257.5,-272.5,257.5,587.5,,1
Dustin Leibfried,26,MOR-AD,Yes,M,Wraps,SBD,81.4,82.5,215,240,-250,240,147.5,160,-167.5,160,250,-280,-280,250,650,Carpenter Powerlifting,1
Andy Siar,23,MOR-AD,Yes,M,Wraps,SBD,100,100,272.5,-287.5,287.5,287.5,155,-162.5,-162.5,155,272.5,-287.5,-287.5,272.5,715,Carpenter Powerlifting,1
Gary Parquette,31,MOR-AD,Yes,M,Wraps,SBD,109.8,110,220,245,-272.5,245,137.5,-157.5,-157.5,137.5,227.5,250,-272.5,250,632.5,Pro Gym,1
Angelo Giannosa,28,MO-AD,Yes,M,Multi-ply,SBD,99.2,100,280,-300,-300,280,172.5,-192.5,-197.5,172.5,250,275,287.5,287.5,740,Pro Gym,1
