OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,20/09/2024,COLOMBIA,BARRANQUILLA,BARRANQUILLA,SAULPOWER WAR NOVATOS 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,MAYERLI GARZON,,F,,,,,Classic_raw,Women's Classic Raw Junior (18-19),51.6,52,130,140,-145,140,,55,60,-65,60,,120,130,-140,130,,330,SBD
1,ALEJANDRA PI�EROS,,F,,,,,Classic_raw,Women's Classic Raw Junior (18-19),59.5,60,130,135,140,140,,55,-57.5,57.5,57.5,,130,140,-142.5,140,,337.5,SBD
DQ,ALEJANDRA GUZMAN,,F,,,,,Classic_raw,Women's Classic Raw Junior (18-19),57.4,60,105,115,-125,115,,-50,-55,-55,,,-100,100,-105,100,,,SBD
1,HEILEN TRIANA,,F,,,,,Classic_raw,Women's Classic Raw Junior (20-23),63,67.5,80,90,-97.5,90,,40,47.5,-50,47.5,,85,95,100,100,,237.5,SBD
1,DIANA GOMEZ,,F,,,,,Classic_raw,Women's Classic Raw Open,55.9,56,150,165,177,177,,65,-75,-75,65,,120,130,135,135,,377,SBD
1,NATALY OVALLE,,F,,,,,Classic_raw,Women's Classic Raw Open,63.7,67.5,120,130,-140,130,,65,67.5,-70,67.5,,115,125,-127.5,125,,322.5,SBD
1,DAYANA BEDOYA,,F,,,,,Classic_raw,Women's Classic Raw Open,76.7,82.5,-140,140,150,150,,70,-80,85,85,,140,150,160,160,,395,SBD
1,MAYERLI GARZON,,F,,,,,Classic_raw,Women�s Best Lifter Junior Classic Raw (15-19),51.6,All,130,140,-145,140,,55,60,-65,60,,120,130,-140,130,,330,SBD
2,ALEJANDRA PI�EROS,,F,,,,,Classic_raw,Women�s Best Lifter Junior Classic Raw (15-19),59.5,All,130,135,140,140,,55,-57.5,57.5,57.5,,130,140,-142.5,140,,337.5,SBD
DQ,ALEJANDRA GUZMAN,,F,,,,,Classic_raw,Women�s Best Lifter Junior Classic Raw (15-19),57.4,All,105,115,-125,115,,-50,-55,-55,,,-100,100,-105,100,,,SBD
1,HEILEN TRIANA,,F,,,,,Classic_raw,Women�s Best Lifter Junior Classic Raw (20-23),63,All,80,90,-97.5,90,,40,47.5,-50,47.5,,85,95,100,100,,237.5,SBD
1,DIANA GOMEZ,,F,,,,,Classic_raw,Women�s Best Lifter Open Classic Raw,55.9,All,150,165,177,177,,65,-75,-75,65,,120,130,135,135,,377,SBD
2,DAYANA BEDOYA,,F,,,,,Classic_raw,Women�s Best Lifter Open Classic Raw,76.7,All,-140,140,150,150,,70,-80,85,85,,140,150,160,160,,395,SBD
3,NATALY OVALLE,,F,,,,,Classic_raw,Women�s Best Lifter Open Classic Raw,63.7,All,120,130,-140,130,,65,67.5,-70,67.5,,115,125,-127.5,125,,322.5,SBD
1,MAYERLI GARZON,,F,,,,,Raw,Women's Raw Junior (18-19),51.6,52,100,110,120,120,,55,60,-65,60,,120,130,-140,130,,310,SBD
1,MARIANA MESA,,F,,,,,Raw,Women's Raw Junior (18-19),55.3,56,95,107.5,-115,107.5,,45,-50,-50,45,,105,112.5,-120,112.5,,265,SBD
1,DANIELA GARCIA PAPEL,,F,,,,,Raw,Women's Raw Junior (18-19),59.3,60,125,130,135,135,,52.5,57.5,60,60,,135,145,152.5,152.5,,347.5,SBD
1,MARIA P. SARABIA,,F,,,,,Raw,Women's Raw Junior (18-19),67.4,67.5,65,72.5,82.5,82.5,,45,52.5,-57.5,52.5,,70,-80,-80,70,,205,SBD
1,MARIA URRUTIA,,F,,,,,Raw,Women's Raw Junior (20-23),51.9,52,87.5,95,100,100,,50,57.5,62.5,62.5,,122.5,130,132.5,132.5,,295,SBD
1,MARIANA TABORDA,,F,,,,,Raw,Women's Raw Junior (20-23),55.6,56,-80,-80,80,80,,55,-60,-60,55,,90,100,120,120,,255,SBD
