Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mayerli Garzón,,F,Wraps,Juniors 18-19,51.6,52,130,140,-145,140,55,60,-65,60,,120,130,-140,130,,330,SBD
1,Alejandra Pineros,,F,Wraps,Juniors 18-19,59.5,60,130,135,140,140,55,-57.5,57.5,57.5,,130,140,-142.5,140,,337.5,SBD
DQ,Alejandra Guzman,,F,Wraps,Juniors 18-19,57.4,60,105,115,-125,115,-50,-55,-55,,,-100,100,-105,100,,,SBD
1,Heilen Triana,,F,Wraps,Juniors 20-23,63,67.5,80,90,-97.5,90,40,47.5,-50,47.5,,85,95,100,100,,237.5,SBD
1,Diana Gomez,,F,Wraps,Open,55.9,56,150,165,177,177,65,-75,-75,65,,120,130,135,135,,377,SBD
1,Nataly Ovalle,,F,Wraps,Open,63.7,67.5,120,130,-140,130,65,67.5,-70,67.5,,115,125,-127.5,125,,322.5,SBD
1,Dayana Bedoya,,F,Wraps,Open,76.7,82.5,-140,140,150,150,70,-80,85,85,,140,150,160,160,,395,SBD
1,Mayerli Garzón,,F,Raw,Juniors 18-19,51.6,52,100,110,120,120,55,60,-65,60,,120,130,-140,130,,310,SBD
1,Mariana Mesa,,F,Raw,Juniors 18-19,55.3,56,95,107.5,-115,107.5,45,-50,-50,45,,105,112.5,-120,112.5,,265,SBD
1,Daniela Garcia Papel,,F,Raw,Juniors 18-19,59.3,60,125,130,135,135,52.5,57.5,60,60,,135,145,152.5,152.5,,347.5,SBD
1,Maria P. Sarabia,,F,Raw,Juniors 18-19,67.4,67.5,65,72.5,82.5,82.5,45,52.5,-57.5,52.5,,70,-80,-80,70,,205,SBD
1,Maria Urrutia,,F,Raw,Juniors 20-23,51.9,52,87.5,95,100,100,50,57.5,62.5,62.5,,122.5,130,132.5,132.5,,295,SBD
1,Mariana Taborda,,F,Raw,Juniors 20-23,55.6,56,-80,-80,80,80,55,-60,-60,55,,90,100,120,120,,255,SBD
1,Natasha Bermudez,,F,Raw,Juniors 20-23,59.7,60,100,107.5,115,115,65,70.5,71,71,,130,132.5,-140,132.5,,318.5,SBD
2,Maria Cortes,,F,Raw,Juniors 20-23,58.3,60,95,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,,142.5,152.5,-160,152.5,,312.5,SBD
1,Sofia Camacho,,F,Raw,Juniors 20-23,62.7,67.5,125,130,137,137,-52.5,55,-60,55,,130,135,-142.5,135,,327,SBD
1,Andrea De La Cruz,,F,Raw,Masters 40-44,58.5,60,-80,80,85,85,35,37.5,-40,37.5,,80,85,90,90,,212.5,SBD
1,Nadya Pastrana,,F,Raw,Masters 50-54,67.4,67.5,90,100,110,110,45,50,-52.5,50,,100,110,115,115,120,275,SBD
1,Jenys Sierra,,F,Raw,Masters 55-59,73.2,75,90,95,100,100,42.5,45,50,50,,100,105,112.5,112.5,115,262.5,SBD
1,Alma Arcon,,F,Raw,Masters 60-64,59.5,60,60,65,70,70,30,35,-37.5,35,,60,65,70,70,75,175,SBD
