Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Lisette I Hansen,1989,Open,46.77,,97,,97,47,F,Single-ply,B,,Tårnby SK
1,Maj B Rames,1989,Open,62.32,,147.5,,147.5,63,F,Single-ply,B,,Aarhus AK
1,Maria Kamp Jensen,1985,Open,104.25,,185,,185,84+,F,Single-ply,B,,Aarhus AK
1,Laura Z Sørensen,2007,Juniors,71.32,,65,,65,76,F,Single-ply,B,,Thisted VF
1,Easther Kyaw,2002,Juniors,60.41,,60,,60,63,F,Single-ply,B,,Aarhus AK
1,Sofie N Jørgensen,2004,Juniors,85.85,,95,,95,84+,F,Single-ply,B,,Pure PP
1,Jeppe F Balsby,1986,Open,82.53,,150,,150,83,M,Single-ply,B,,Aarhus AK
2,Per Berndorff,1960,Open,82.49,,50,,50,83,M,Single-ply,B,,Københavns SK
1,Mads Friche,1983,Open,91.93,,303,,303,93,M,Single-ply,B,,Sportshøjskolen
2,Erik Rasmussen,1962,Open,91.8,,170,,170,93,M,Single-ply,B,,ER Powerlifting
1,Bo Jensen,1967,Open,95.35,,225,,225,105,M,Single-ply,B,,Aarhus AK
2,Mickel Dahl Flensborg,1996,Open,96.46,,215,,215,105,M,Single-ply,B,,Tårnby SK
1,Steffan Hansen,1990,Open,107.68,,205,,205,120,M,Single-ply,B,,Tårnby SK
2,Jørgen Rasmussen,1973,Open,106.71,,150,,150,120,M,Single-ply,B,,Horsens SK
3,Jeppe F Mix,1991,Open,108.97,,130,,130,120,M,Single-ply,B,,Rødby M
1,Jacob H Krebs,1995,Open,144.59,,227.5,,227.5,120+,M,Single-ply,B,,Rødby M
1,Jonas Klit,2007,Juniors,73.43,,137.5,,137.5,74,M,Single-ply,B,,Aarhus AK
1,Mathias A Thomsen,2010,Juniors,86.36,,95,,95,93,M,Single-ply,B,,Thisted VF
1,Sebastian Hoffmann,2006,Juniors,67.68,,100,,100,74,M,Single-ply,B,,Thisted VF
1,Tobias Sørensen,2004,Juniors,82.86,,203,,203,83,M,Single-ply,B,,Horsens SK
1,Thais B Skræm,2006,Juniors,84.97,,110,,110,93,M,Single-ply,B,,Thisted VF
1,Kent T Flåten,1979,Masters 1,82.94,,220,,220,83,M,Single-ply,B,,Københavns SK
1,Kristian Immersen,1983,Masters 1,97.75,,120,,120,105,M,Single-ply,B,,Thisted VF
1,Michael Nielsen,1972,Masters 2,91.07,,190,,190,93,M,Single-ply,B,,Københavns SK
2,Kim Dahl Hansen,1971,Masters 2,92.27,,182.5,,182.5,93,M,Single-ply,B,,Tårnby SK
1,Bo Jensen,1967,Masters 2,95.35,,212.5,,212.5,105,M,Single-ply,B,,Aarhus AK
1,Jørgen Rasmussen,1973,Masters 2,106.71,,155,,155,120,M,Single-ply,B,,Horsens SK
1,Christian H Pedersen,1971,Masters 2,139.34,,165,,165,120+,M,Single-ply,B,,Aalborg SK
1,Per Berndorff,1960,Masters 3,82.49,,45,,45,83,M,Single-ply,B,,Københavns SK
1,Erik Rasmussen,1962,Masters 3,91.8,,170,,170,93,M,Single-ply,B,,ER Powerlifting
1,John S. Christensen,1961,Masters 3,119.85,,235,,235,120,M,Single-ply,B,,Aalborg SK
1,Hans Thyssing,1953,Masters 4,91.32,,110,,110,93,M,Single-ply,B,,Tårnby SK
1,Allan Fuglsang,1950,Masters 4,102.31,,135,,135,105,M,Single-ply,B,,SK Atlas
