Name,Age,BodyweightKg,WeightClassKg,Division,Sex,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tom Eiseman,49,83.46,95.25,LWT,M,,347,-363.33,347,347,D,Single-ply,1
Damarrio Holloway,,60.33,95.25,LWT,M,,,,260.82,260.82,D,Single-ply,2
Derek Wilcox,,77.11,95.25,LWT,M,,,,272.16,272.16,D,Multi-ply,3
Chad Kerley,,74.84,95.25,LWT,M,,,,238.14,238.14,D,Multi-ply,4
Charlie Conner,,81.65,95.25,LWT,M,,,,244.94,244.94,D,Multi-ply,5
Mark Hollingsworth,,68.04,95.25,LWT,M,,,,181.44,181.44,D,Multi-ply,6
Jason Nave,,70.31,95.25,LWT,M,,,,226.8,226.8,D,Multi-ply,7
Wayne Stover,,85.73,95.25,LWT,M,,,,206.38,206.38,D,Multi-ply,8
Josh Smith #30,,79.38,95.25,LWT,M,,,,195.04,195.04,D,Multi-ply,9
Alex Campbell #5,,94.8,95.25,LWT,M,,,,215.46,215.46,D,Multi-ply,10
Anthony Malone,,89.81,95.25,LWT,M,,,,199.58,199.58,D,Multi-ply,11
Will Wagner,,73.03,95.25,LWT,M,,,,165.56,165.56,D,Multi-ply,12
Preston Head,,87.54,95.25,LWT,M,,,,188.24,188.24,D,Multi-ply,13
Josh Hall,,77.56,95.25,LWT,M,,,,165.56,165.56,D,Multi-ply,14
Ryan Hicks,,,95.25,LWT,M,,,,,,D,Multi-ply,DQ
James Searcy Sr,,158.76,,HWT,M,,387.82,-395.08,387.82,387.82,D,Raw,1
Mike Nease,,158.76,,HWT,M,,,,351.53,351.53,D,Multi-ply,2
Russel Anderson-Drew,,124.28,,HWT,M,,,,319.78,319.78,D,Multi-ply,3
Mark Ferris,,110.68,,HWT,M,,,,308.44,308.44,D,Raw,4
Curtis Dennis,,147.42,,HWT,M,,,,331.12,331.12,D,Multi-ply,5
Todd Shelton,,100.24,,HWT,M,285.76,-306.17,-306.17,285.76,285.76,D,Multi-ply,6
Mike Wood,,105.23,,HWT,M,,,,287.12,287.12,D,Multi-ply,7
Jared Skinner,,95.71,,HWT,M,,,,272.16,272.16,D,Multi-ply,8
Olafur Torfason,,117.93,,HWT,M,,,,283.5,283.5,D,Multi-ply,9
Steven Nease,,99.79,,HWT,M,,,,251.74,251.74,D,Multi-ply,10
Marcus Milner,,152.86,,HWT,M,,,,272.16,272.16,D,Multi-ply,11
Adam Sizemore,18,83.91,,HWT,M,,,,226.8,226.8,D,Multi-ply,12
Alex Hillard,,119.75,,HWT,M,,,,231.33,231.33,D,Multi-ply,13
Mike Israetel,,105.69,,HWT,M,,,,206.38,206.38,D,Raw,14
Gary Canter,,99.79,,HWT,M,,,,199.58,199.58,D,Multi-ply,15
