,Name,State,Class,Weight,Age,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Bench Only,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,
1,Madison Gilfert,CO,56kg,55.4,23,55,-60,-60,,,,55,65.263,
,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,
1,Elizabeth Smith,CO,67.5,65.4,22,35,40,47.5,,,,40,41.77,
,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,
1,Madison Gilfert,CO,56kg,55.4,23,55,-60,-60,,,,55,65.263,
,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,
1,Gayle Lujan,CO,82.5kg,75.2,53,70,77.5,85,,,,85,80.674,95.517
,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,
1,Seth Keas,CO,56kg,55.2,15,80,85,90,,,,90,83.1,
,,,,,,,,,,,,,,
,67.5 kg Jr 16-17,,,,,,,,,,,,,
1,Tristen Eden,CO,67.5kg,63.5,17,85,87.5,92.5,,,,92.5,75.03,
,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,
1,Dakota Jones,CO,82.5kg,78.1,20,100,107.5,-112.5,,,,107.5,74.53,
,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,
DQ,John-Joseph Kendzior,CO,90kg,87.5,21,97.5,102.5,102.5,,,,0,0,
,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,
1,Zachary Hardt,CO,75kg,75,30,35,-40,42.5,,,,42.5,30.286,
,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,
1,Don Burris,CO,82.5kg,79.5,50,112.5,-117.5,-117.5,,,,112.5,77.108,87.131
,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,
1,Craig Castillo,CO,90kg,87.5,33,162.5,165,167.5,,,,167.5,108.523,
,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,
1,Robert Hoaglund,CO,100kg,94.8,54,160,-170,-170,,,,160,99.616,119.938
2,Tommy Smith,CO,100kg,98.3,30,-132.5,132.5,-145,,,,132.5,81.209,
3,Ryan Kelley,CO,100kg,97.7,33,-130,130,-137.5,,,,130,79.872,
,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,
1,Michael Zundelevich,CO,110kg,108.6,38,207.5,217.5,-222.5,,,,217.5,128.521,
,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,
1,Justin Fanshier,CO,125kg,122.1,31,72.5,82.5,-92.5,,,,82.5,47.248,
,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,
1,Neal Ortiz,CO,140kg,135.6,47,207.5,220,222.5,,,,222.5,124.956,135.202
,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,
