Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sidney Sison,M,B,MR-M4b,120,Raw,1940,MS,114.3,,,,,145,-152.5,-152.5,145,,,,,145,,
1,Trinity McKenzie,F,SBD,FR-O,84+,Raw,1999,MS,94.8,150,157.5,167.5,167.5,75,80,85,85,185,197.5,-210,197.5,450,,
2,Kayla Sween,F,SBD,FR-O,84+,Raw,1993,MS,85.4,115,120,125,125,-77.5,80,85,85,135,140,145,145,355,,
1,Trinity Preston,F,SBD,FR-T2,63,Raw,2002,MS,61.1,90,97.5,-102.5,97.5,-52.5,52.5,57.5,57.5,135,142.5,150,150,305,,
1,Analise Hodges,F,SBD,FR-T2,84+,Raw,2002,MS,104.7,90,97.5,105,105,40,47.5,50,50,102.5,110,117.5,117.5,272.5,,
1,Hanna Arkwright,F,SBD,FR-T3,63,Raw,2001,MS,61.3,105,110,-115,110,50,52.5,-55,52.5,127.5,132.5,,132.5,295,,
1,Stephen Wilson #2,M,SBD,M-M1b,120,Single-ply,1971,MS,107.3,145,160,170,170,95,105,110,110,185,205,-215,205,485,,
1,Dustin Limerick,M,SBD,M-O,83,Single-ply,2002,MS,81.1,187.5,207.5,-227.5,207.5,92.5,100,-105,100,200,222.5,230,230,537.5,,
1,Jordan Beaton,M,SBD,M-O,120+,Single-ply,1997,MS,140,327.5,362.5,-385,362.5,155,175,182.5,182.5,265,295,-320,295,840,,
1,Fisher Jackson,M,SBD,MR-O,66,Raw,2000,MS,64.7,112.5,117.5,-127.5,117.5,72.5,77.5,-80,77.5,135,145,-150,145,340,,
1,Malcolm Dias,M,SBD,MR-O,83,Raw,1993,MS,80.5,175,-185,-185,175,115,120,-122.5,120,190,202.5,-217.5,202.5,497.5,,
DQ,Alex Gavin,M,SBD,MR-O,83,Raw,1992,MS,80.7,-142.5,-142.5,-142.5,,-85,85,90,90,150,157.5,165,165,,,
1,Aleksander Zemtsov,M,SBD,MR-O,93,Raw,1995,MS,85.9,147.5,152.5,162.5,162.5,112.5,120,-125,120,175,180,185,185,467.5,,
1,Jacobi Frank,M,SBD,MR-O,105,Raw,1982,LA,105,190,200,207.5,207.5,152.5,160,165,165,230,242.5,-252.5,242.5,615,,
1,William Curry,M,SBD,MR-O,120,Raw,1986,MS,113,182.5,200,-215,200,-142.5,142.5,-150,142.5,225,237.5,-245,237.5,580,,
1,Jaren Ford-Jones,M,SBD,MR-T3,74,Raw,2000,FL,73.7,125,-145,-145,125,95,100,105,105,182.5,192.5,200,200,430,,
1,Ryker Mattes,M,SBD,MR-Y2,44,Raw,2007,AL,42.1,65,67.5,-70,67.5,37.5,40,-42.5,40,70,72.5,77.5,77.5,185,,
1,Atavian Ray,M,SBD,M-T1,66,Single-ply,2003,MS,61,180,192.5,205,205,77.5,85,92.5,92.5,180,195,210,210,507.5,,
