Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Aygul Redzhepova,Айгуль Реджепова,1989,47,130,85,145,360,47,SBD,Single-ply,Open,F,
2,Anastasiya Retina,Анастасия Ретина,1992,47,120,40,112.5,272.5,47,SBD,Single-ply,Open,F,
1,Anna Smirnova,Анна Смирнова,1991,52,95,50,95,240,52,SBD,Single-ply,Open,F,
1,Polina Ananeva,Полина Ананьева,1993,57,147.5,85,130,362.5,57,SBD,Single-ply,Open,F,
2,Olga Kruzhkova,Ольга Кружкова,1986,56.4,127.5,95,132.5,355,57,SBD,Single-ply,Open,F,
3,Albina Mukminova,Альбина Мукминова,1991,55.7,140,60,120,320,57,SBD,Single-ply,Open,F,
4,Marina Andreeva,Марина Андреева,1991,56.2,120,42.5,90,252.5,57,SBD,Single-ply,Open,F,
5,Anna Anoshina,Анна Аношина,1990,54,90,40,95,225,57,SBD,Single-ply,Open,F,
6,Anastasiya Polivanova,Анастасия Поливанова,1993,56.9,102.5,40,82.5,225,57,SBD,Single-ply,Open,F,
7,Kseniya Pykhonina,Ксения Пыхонина,1989,55.45,95,37.5,90,222.5,57,SBD,Single-ply,Open,F,
DQ,Khamisat Akhmedova,Хамисат Ахмедова,1988,56.5,-127.5,-45,,,57,SBD,Single-ply,Open,F,
DQ,Alyona Kovtun,Алёна Ковтун,1990,56.35,-137.5,,,,57,SBD,Single-ply,Open,F,
DQ,Vera Fyofelova,Вера Фёфелова,1990,56.95,-130,,,,57,SBD,Single-ply,Open,F,
1,Elizaveta Muzhikova,Елизавета Мужикова,1989,62.2,140,97.5,140,377.5,63,SBD,Single-ply,Open,F,
2,Viktoriya Kanaeva,Виктория Канаева,1989,62.8,150,70,157.5,377.5,63,SBD,Single-ply,Open,F,
3,Olga Lipatova,Ольга Липатова,1990,63,140,75,125,340,63,SBD,Single-ply,Open,F,
4,Karina Zvereva,Карина Зверева,1993,61.1,112.5,57.5,112.5,282.5,63,SBD,Single-ply,Open,F,
5,Anna Zykova,Анна Зыкова,1994,62.1,117.5,52.5,80,250,63,SBD,Single-ply,Open,F,
6,Elena Yudina,Елена Юдина,1990,62.45,120,50,80,250,63,SBD,Single-ply,Open,F,
7,Kseniya Tretyakova,Ксения Третьякова,1991,60.5,117.5,50,77.5,245,63,SBD,Single-ply,Open,F,
DQ,Olga Belova,Ольга Белова,1993,61.8,150,-55,,,63,SBD,Single-ply,Open,F,
